t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 16 	 10.29682 	 0.29682 	 0.3273036 	 0.0410284 	 43 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.261198 	 -0.7388024 	 -0.255168 	 -0.3347303 	 101 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.379138 	 -0.6208617 	 -1.235801 	 -0.2532112 	 337 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.692992 	 -0.3070076 	 1.051543 	 0.8154776 	 216 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.086068 	 -0.9139318 	 -0.6802384 	 0.05178023 	 217 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.02886 	 0.02885621 	 1.113323 	 0.2441941 	 231 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.697593 	 -0.3024075 	 0.3813544 	 0.3287988 	 42 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.71671 	 -0.2832895 	 -0.3663573 	 0.5614088 	 129 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.25416 	 0.6318617 	 1.041165 	 -0.01183425 	 159 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 4 	 10.46449 	 0.3671397 	 0.7700687 	 0.6354706 	 86 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 6 	 12.17608 	 1.30929 	 1.048212 	 0.4803666 	 158 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 8 	 10.98916 	 0.259512 	 0.6384926 	 0.6497321 	 79 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 12.50416 	 0.4705259 	 -0.3762529 	 0.02139424 	 123 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 10 	 12.0942 	 0.4833129 	 -0.6039244 	 -0.4287899 	 129 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 10.71823 	 0.2342108 	 0.8962497 	 0.4567158 	 120 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.09597 	 -0.015262 	 -0.1160198 	 0.4643526 	 62 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 12.05019 	 0.5832386 	 1.510288 	 1.042975 	 231 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.55744 	 0.4202049 	 0.9976821 	 0.6742057 	 124 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.42785 	 0.6108441 	 1.286536 	 0.04438343 	 185 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 21 	 11.73329 	 0.6572498 	 -0.6561543 	 0.06389265 	 144 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.45351 	 0.2676159 	 -1.113959 	 -0.2758195 	 221 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 24 	 12.03061 	 0.9288188 	 -0.7702753 	 -0.513948 	 183 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.98024 	 0.7671067 	 -0.72034 	 -0.09178327 	 189 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.27593 	 0.1497563 	 -0.9320644 	 -1.049292 	 201 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 11.01439 	 0.3952769 	 -0.8655158 	 -0.2676296 	 192 	 M 	 0 	 1 	 1 	 4 	 1
 2 	 33 	 11.08371 	 0.3276957 	 1.383069 	 0.1268018 	 183 	 F 	 1 	 1 	 1 	 4 	 1
 2 	 36 	 11.55355 	 0.8103029 	 -0.2619574 	 0.08373008 	 93 	 M 	 0 	 1 	 13 	 10 	 1
 2 	 37 	 10.6666 	 0.2727429 	 -1.296641 	 -0.4030416 	 256 	 M 	 0 	 1 	 13 	 10 	 1
 2 	 38 	 11.81209 	 0.8464797 	 0.4399137 	 0.5709944 	 42 	 M 	 0 	 1 	 13 	 10 	 1
 2 	 39 	 11.02387 	 0.2146875 	 0.7292617 	 -0.1319511 	 104 	 M 	 0 	 1 	 13 	 10 	 1
 2 	 40 	 10.43412 	 0.5387841 	 2.275588 	 0.9530037 	 381 	 F 	 2 	 1 	 13 	 10 	 1
 2 	 41 	 12.13313 	 1.241929 	 1.205208 	 1.231219 	 193 	 F 	 3 	 1 	 13 	 10 	 1
 2 	 45 	 11.59428 	 0.8773914 	 0.9026547 	 0.449468 	 108 	 F 	 6 	 1 	 21 	 6 	 1
 2 	 46 	 11.14483 	 1.185073 	 1.582959 	 0.5222291 	 249 	 F 	 6 	 1 	 21 	 6 	 1
 2 	 48 	 11.99781 	 0.9334237 	 -0.3259036 	 -0.101899 	 102 	 M 	 0 	 1 	 22 	 4 	 1
 2 	 49 	 11.86832 	 1.192738 	 -0.8013277 	 -0.1380979 	 195 	 M 	 0 	 1 	 25 	 10 	 1
 2 	 50 	 11.65385 	 0.8174488 	 0.7087387 	 0.1151273 	 84 	 M 	 0 	 1 	 25 	 10 	 1
 2 	 51 	 10.16302 	 0.2043076 	 -0.5576006 	 0.1095109 	 124 	 M 	 0 	 1 	 27 	 24 	 1
 2 	 52 	 10.28948 	 0.09353168 	 -0.6737586 	 -0.147314 	 164 	 M 	 0 	 1 	 27 	 24 	 1
 2 	 53 	 11.29265 	 1.024076 	 0.5665253 	 -0.5452695 	 63 	 F 	 2 	 1 	 27 	 24 	 1
 2 	 54 	 11.49723 	 0.6063479 	 -0.6412474 	 -0.04717301 	 157 	 M 	 0 	 1 	 27 	 24 	 1
 2 	 55 	 11.72708 	 0.9130973 	 -0.2499059 	 -0.267613 	 87 	 F 	 3 	 1 	 27 	 24 	 1
 2 	 56 	 10.42731 	 0.4273136 	 -0.4984572 	 0.00113069 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 2 	 57 	 10.52972 	 0.5297248 	 -0.2976016 	 -0.2657286 	 0 	 F 	 0 	 0 	 1 	 4 	 1
 2 	 58 	 10.35453 	 0.354529 	 -0.3698937 	 -0.4781647 	 0 	 M 	 0 	 0 	 13 	 26 	 1
 2 	 59 	 10.51367 	 0.5136728 	 0.1665304 	 0.4150111 	 0 	 F 	 0 	 0 	 13 	 26 	 1
 2 	 60 	 10.51464 	 0.5146411 	 0.3724544 	 0.3212393 	 0 	 M 	 0 	 0 	 13 	 26 	 1
 2 	 61 	 11.3923 	 1.392303 	 1.091453 	 1.074086 	 0 	 M 	 0 	 0 	 21 	 39 	 1
 2 	 62 	 10.49085 	 0.4908465 	 1.015721 	 0.8498454 	 0 	 M 	 0 	 0 	 21 	 39 	 1
 2 	 63 	 10.40937 	 0.4093673 	 1.422212 	 0.5168691 	 0 	 M 	 0 	 0 	 21 	 39 	 1
 2 	 64 	 10.9274 	 0.9273971 	 0.2236216 	 0.4771695 	 0 	 M 	 0 	 0 	 21 	 39 	 1
 2 	 65 	 10.56503 	 0.5650314 	 1.193987 	 0.2025256 	 0 	 F 	 0 	 0 	 22 	 4 	 1
 2 	 66 	 10.49739 	 0.4973946 	 0.1078538 	 0.7072654 	 0 	 M 	 0 	 0 	 22 	 4 	 1
 2 	 67 	 9.684714 	 -0.3152856 	 0.589558 	 0.546058 	 0 	 M 	 0 	 0 	 22 	 4 	 1
 2 	 68 	 10.9629 	 0.9628982 	 0.7461034 	 0.3620379 	 0 	 F 	 0 	 0 	 22 	 4 	 1
 2 	 69 	 10.04607 	 0.04607421 	 -0.09601913 	 -0.101826 	 0 	 M 	 0 	 0 	 22 	 4 	 1
 2 	 70 	 10.09158 	 0.09158009 	 -0.5182773 	 -0.2777918 	 0 	 M 	 0 	 0 	 22 	 4 	 1
 2 	 71 	 10.27402 	 0.2740239 	 -0.05389826 	 -0.4537213 	 0 	 F 	 0 	 0 	 22 	 4 	 1
 2 	 72 	 10.79295 	 0.7929497 	 0.8653104 	 0.8176962 	 0 	 M 	 0 	 0 	 25 	 38 	 1
 2 	 73 	 10.64126 	 0.6412592 	 0.687667 	 0.692713 	 0 	 F 	 0 	 0 	 25 	 38 	 1
 2 	 74 	 10.73641 	 0.7364053 	 1.092005 	 0.4397812 	 0 	 F 	 0 	 0 	 25 	 38 	 1
 2 	 75 	 10.95307 	 0.9530677 	 0.8384916 	 0.4123457 	 0 	 F 	 0 	 0 	 33 	 20 	 1
 2 	 76 	 10.94895 	 0.9489535 	 -0.1710875 	 -0.4076264 	 0 	 F 	 0 	 0 	 40 	 24 	 1
 2 	 77 	 11.01701 	 1.017012 	 -0.2230589 	 0.2566753 	 0 	 F 	 0 	 0 	 40 	 24 	 1
 2 	 78 	 10.53191 	 0.5319106 	 0.3499984 	 0.7087785 	 0 	 F 	 0 	 0 	 41 	 32 	 1
 2 	 79 	 10.94232 	 0.9423236 	 -0.7421462 	 -0.5351456 	 0 	 F 	 0 	 0 	 41 	 32 	 1
 2 	 80 	 11.00803 	 1.008029 	 0.4370411 	 0.3582544 	 0 	 F 	 0 	 0 	 41 	 32 	 1
 2 	 81 	 11.06037 	 1.060366 	 -1.37264 	 -0.6792461 	 0 	 F 	 0 	 0 	 45 	 10 	 1
 2 	 82 	 10.68885 	 0.6888504 	 -0.1130897 	 0.1596733 	 0 	 M 	 0 	 0 	 45 	 10 	 1
 2 	 83 	 10.91722 	 0.9172247 	 -0.1548184 	 -0.1503142 	 0 	 F 	 0 	 0 	 45 	 10 	 1
 2 	 84 	 11.04798 	 1.04798 	 1.35284 	 0.2896578 	 0 	 F 	 0 	 0 	 45 	 10 	 1
 2 	 85 	 11.18019 	 1.180191 	 0.7045344 	 0.03032443 	 0 	 M 	 0 	 0 	 45 	 10 	 1
 2 	 86 	 10.925 	 0.924999 	 0.4515393 	 -0.04718382 	 0 	 F 	 0 	 0 	 45 	 10 	 1
 2 	 87 	 11.03843 	 1.038426 	 0.2020459 	 -0.2441162 	 0 	 F 	 0 	 0 	 46 	 49 	 1
 2 	 88 	 11.19704 	 1.19704 	 -0.4436845 	 -0.1328866 	 0 	 M 	 0 	 0 	 46 	 49 	 1
 2 	 89 	 10.91422 	 0.9142167 	 -0.6877259 	 -0.1519995 	 0 	 M 	 0 	 0 	 46 	 49 	 1
 2 	 90 	 10.84276 	 0.8427642 	 0.02375498 	 -0.1801355 	 0 	 M 	 0 	 0 	 46 	 49 	 1
 2 	 91 	 11.21349 	 1.213493 	 -0.03082765 	 0.3748761 	 0 	 F 	 0 	 0 	 46 	 49 	 1
 2 	 92 	 11.34544 	 1.345437 	 0.5338503 	 0.4398556 	 0 	 F 	 0 	 0 	 46 	 49 	 1
 2 	 93 	 10.54963 	 0.5496304 	 -0.7451073 	 -0.6754189 	 0 	 M 	 0 	 0 	 53 	 26 	 1
 2 	 94 	 10.58735 	 0.5873507 	 -1.646029 	 -0.7211531 	 0 	 M 	 0 	 0 	 53 	 26 	 1
 2 	 95 	 10.67614 	 0.676143 	 -0.2715207 	 -0.2660404 	 0 	 M 	 0 	 0 	 55 	 38 	 1
 2 	 96 	 10.91428 	 0.9142831 	 0.1936845 	 0.3490161 	 0 	 M 	 0 	 0 	 55 	 38 	 1
 2 	 97 	 10.905 	 0.9049976 	 0.1440178 	 0.126989 	 0 	 F 	 0 	 0 	 55 	 38 	 1
 2 	 27 	 10.33761 	 0.3890927 	 0.4917776 	 0.3047252 	 47 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.662713 	 -0.3372868 	 0.1258513 	 0.0505623 	 20 	 F 	 0 	 0 	 1 	 4 	 0
 2 	 34 	 10.16509 	 0.1650911 	 0.2870362 	 0.4433441 	 11 	 M 	 0 	 0 	 1 	 4 	 0
 2 	 35 	 10.58595 	 0.5859495 	 -0.01019238 	 -0.1912051 	 35 	 F 	 0 	 0 	 13 	 10 	 0
 2 	 42 	 10.12286 	 0.1228648 	 0.3494363 	 0.3769723 	 33 	 M 	 0 	 0 	 13 	 10 	 0
 2 	 43 	 10.77641 	 0.7764065 	 0.4554104 	 -0.02768233 	 48 	 M 	 0 	 0 	 21 	 6 	 0
 2 	 44 	 10.54794 	 0.5479372 	 0.3997881 	 0.427578 	 28 	 F 	 0 	 0 	 21 	 6 	 0
 2 	 47 	 9.578018 	 -0.4219824 	 0.01345574 	 -0.080678 	 31 	 F 	 0 	 0 	 22 	 4 	 0
 3 	 1 	 12.31569 	 0.6318617 	 1.041165 	 -0.01183425 	 68 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 4 	 11.37427 	 0.3671397 	 0.7700687 	 0.6354706 	 37 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 6 	 13.12049 	 1.30929 	 1.048212 	 0.4803666 	 64 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 8 	 11.14161 	 0.259512 	 0.6384926 	 0.6497321 	 31 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 11 	 11.13393 	 0.2342108 	 0.8962497 	 0.4567158 	 53 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 13 	 13.22455 	 0.5832386 	 1.510288 	 1.042975 	 125 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 20 	 12.51465 	 0.6108441 	 1.286536 	 0.04438343 	 80 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 21 	 12.65678 	 0.6572498 	 -0.6561543 	 0.06389265 	 80 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 22 	 12.1123 	 0.2676159 	 -1.113959 	 -0.2758195 	 83 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 24 	 12.38815 	 0.9288188 	 -0.7702753 	 -0.513948 	 66 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 12.75357 	 0.7671067 	 -0.72034 	 -0.09178327 	 67 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 26 	 11.96946 	 0.1497563 	 -0.9320644 	 -1.049292 	 82 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 32 	 11.97127 	 0.3952769 	 -0.8655158 	 -0.2676296 	 80 	 M 	 0 	 2 	 1 	 4 	 1
 3 	 33 	 11.57699 	 0.3276957 	 1.383069 	 0.1268018 	 113 	 F 	 4 	 2 	 1 	 4 	 1
 3 	 37 	 11.69525 	 0.2727429 	 -1.296641 	 -0.4030416 	 119 	 M 	 0 	 2 	 13 	 10 	 1
 3 	 39 	 11.12065 	 0.2146875 	 0.7292617 	 -0.1319511 	 45 	 M 	 0 	 2 	 13 	 10 	 1
 3 	 40 	 11.22918 	 0.5387841 	 2.275588 	 0.9530037 	 192 	 F 	 5 	 2 	 13 	 10 	 1
 3 	 46 	 11.49264 	 1.185073 	 1.582959 	 0.5222291 	 98 	 F 	 3 	 2 	 21 	 6 	 1
 3 	 49 	 12.61142 	 1.192738 	 -0.8013277 	 -0.1380979 	 81 	 M 	 0 	 2 	 25 	 10 	 1
 3 	 50 	 12.17729 	 0.8174488 	 0.7087387 	 0.1151273 	 45 	 M 	 0 	 2 	 25 	 10 	 1
 3 	 52 	 10.51716 	 0.09353168 	 -0.6737586 	 -0.147314 	 68 	 M 	 0 	 2 	 27 	 24 	 1
 3 	 54 	 12.54151 	 0.6063479 	 -0.6412474 	 -0.04717301 	 69 	 M 	 0 	 2 	 27 	 24 	 1
 3 	 56 	 11.33618 	 0.4273136 	 -0.4984572 	 0.00113069 	 64 	 F 	 0 	 1 	 1 	 4 	 1
 3 	 57 	 10.46024 	 0.5297248 	 -0.2976016 	 -0.2657286 	 45 	 F 	 2 	 1 	 1 	 4 	 1
 3 	 62 	 11.466 	 0.4908465 	 1.015721 	 0.8498454 	 66 	 M 	 0 	 1 	 21 	 39 	 1
 3 	 63 	 11.06746 	 0.4093673 	 1.422212 	 0.5168691 	 109 	 M 	 0 	 1 	 21 	 39 	 1
 3 	 65 	 11.60525 	 0.5650314 	 1.193987 	 0.2025256 	 72 	 F 	 2 	 1 	 22 	 4 	 1
 3 	 72 	 11.37682 	 0.7929497 	 0.8653104 	 0.8176962 	 60 	 M 	 0 	 1 	 25 	 38 	 1
 3 	 73 	 10.70305 	 0.6412592 	 0.687667 	 0.692713 	 37 	 F 	 2 	 1 	 25 	 38 	 1
 3 	 74 	 11.51417 	 0.7364053 	 1.092005 	 0.4397812 	 61 	 F 	 3 	 1 	 25 	 38 	 1
 3 	 75 	 11.60821 	 0.9530677 	 0.8384916 	 0.4123457 	 53 	 F 	 1 	 1 	 33 	 20 	 1
 3 	 77 	 11.88096 	 1.017012 	 -0.2230589 	 0.2566753 	 37 	 F 	 4 	 1 	 40 	 24 	 1
 3 	 79 	 11.36492 	 0.9423236 	 -0.7421462 	 -0.5351456 	 83 	 F 	 1 	 1 	 41 	 32 	 1
 3 	 81 	 11.29392 	 1.060366 	 -1.37264 	 -0.6792461 	 129 	 F 	 3 	 1 	 45 	 10 	 1
 3 	 84 	 11.14578 	 1.04798 	 1.35284 	 0.2896578 	 114 	 F 	 2 	 1 	 45 	 10 	 1
 3 	 85 	 11.10882 	 1.180191 	 0.7045344 	 0.03032443 	 41 	 M 	 0 	 1 	 45 	 10 	 1
 3 	 88 	 11.46867 	 1.19704 	 -0.4436845 	 -0.1328866 	 56 	 M 	 0 	 1 	 46 	 49 	 1
 3 	 89 	 11.24313 	 0.9142167 	 -0.6877259 	 -0.1519995 	 72 	 M 	 0 	 1 	 46 	 49 	 1
 3 	 90 	 10.94258 	 0.8427642 	 0.02375498 	 -0.1801355 	 18 	 M 	 0 	 1 	 46 	 49 	 1
 3 	 92 	 11.84767 	 1.345437 	 0.5338503 	 0.4398556 	 34 	 F 	 5 	 1 	 46 	 49 	 1
 3 	 93 	 11.38973 	 0.5496304 	 -0.7451073 	 -0.6754189 	 97 	 M 	 0 	 1 	 53 	 26 	 1
 3 	 94 	 10.63756 	 0.5873507 	 -1.646029 	 -0.7211531 	 153 	 M 	 0 	 1 	 53 	 26 	 1
 3 	 98 	 10.01123 	 0.01122794 	 -1.301027 	 -0.2617461 	 0 	 F 	 0 	 0 	 1 	 63 	 1
 3 	 99 	 10.12111 	 0.1211098 	 -0.3175354 	 -0.01720372 	 0 	 M 	 0 	 0 	 1 	 63 	 1
 3 	 100 	 11.07004 	 1.070045 	 -0.3725386 	 0.4881675 	 0 	 M 	 0 	 0 	 1 	 63 	 1
 3 	 101 	 10.40675 	 0.4067533 	 -0.5627516 	 -0.06191886 	 0 	 F 	 0 	 0 	 1 	 63 	 1
 3 	 102 	 10.34078 	 0.3407809 	 -1.168269 	 -0.6665254 	 0 	 F 	 0 	 0 	 13 	 26 	 1
 3 	 103 	 10.61973 	 0.6197285 	 -0.271777 	 -0.366926 	 0 	 M 	 0 	 0 	 13 	 26 	 1
 3 	 104 	 9.993028 	 -0.006971828 	 -0.6812607 	 -0.6777131 	 0 	 M 	 0 	 0 	 13 	 26 	 1
 3 	 105 	 10.04175 	 0.0417543 	 -0.1148893 	 0.1827583 	 0 	 M 	 0 	 0 	 13 	 26 	 1
 3 	 106 	 10.10232 	 0.1023234 	 0.16799 	 0.3987311 	 0 	 F 	 0 	 0 	 13 	 26 	 1
 3 	 107 	 10.80806 	 0.8080642 	 -0.1748325 	 -0.3798224 	 0 	 M 	 0 	 0 	 13 	 26 	 1
 3 	 108 	 10.61143 	 0.6114331 	 0.1376689 	 -0.07880539 	 0 	 F 	 0 	 0 	 21 	 94 	 1
 3 	 109 	 11.01698 	 1.016977 	 -0.313274 	 -0.02962691 	 0 	 F 	 0 	 0 	 21 	 94 	 1
 3 	 110 	 10.36369 	 0.3636922 	 0.3956961 	 -0.07359394 	 0 	 M 	 0 	 0 	 22 	 24 	 1
 3 	 111 	 10.45944 	 0.4594388 	 0.8625088 	 -0.2076313 	 0 	 F 	 0 	 0 	 22 	 24 	 1
 3 	 112 	 10.45079 	 0.4507935 	 -0.04254753 	 -0.243169 	 0 	 F 	 0 	 0 	 22 	 24 	 1
 3 	 113 	 10.75986 	 0.7598567 	 0.04973994 	 -0.02366493 	 0 	 F 	 0 	 0 	 22 	 24 	 1
 3 	 114 	 11.36504 	 1.365041 	 0.06413669 	 -0.5072675 	 0 	 M 	 0 	 0 	 22 	 24 	 1
 3 	 115 	 10.50169 	 0.5016886 	 -0.04934793 	 -0.003207331 	 0 	 M 	 0 	 0 	 33 	 88 	 1
 3 	 116 	 10.95273 	 0.9527327 	 0.7871173 	 0.3836882 	 0 	 M 	 0 	 0 	 33 	 88 	 1
 3 	 117 	 11.33822 	 1.338215 	 0.7160084 	 0.1505676 	 0 	 F 	 0 	 0 	 33 	 88 	 1
 3 	 118 	 11.24969 	 1.249686 	 0.2543863 	 0.386804 	 0 	 M 	 0 	 0 	 33 	 88 	 1
 3 	 119 	 10.22359 	 0.2235855 	 0.5407948 	 0.3987887 	 0 	 F 	 0 	 0 	 40 	 26 	 1
 3 	 120 	 10.07562 	 0.07561767 	 -0.4605582 	 -0.252903 	 0 	 M 	 0 	 0 	 40 	 26 	 1
 3 	 121 	 10.5056 	 0.505601 	 -0.7684216 	 -0.3344438 	 0 	 M 	 0 	 0 	 40 	 26 	 1
 3 	 122 	 10.35059 	 0.3505859 	 0.5058958 	 0.7043031 	 0 	 M 	 0 	 0 	 40 	 26 	 1
 3 	 123 	 10.18872 	 0.1887192 	 0.3805545 	 0.4202378 	 0 	 F 	 0 	 0 	 40 	 26 	 1
 3 	 124 	 11.10938 	 1.109378 	 -0.7939061 	 -0.2255728 	 0 	 F 	 0 	 0 	 46 	 88 	 1
