t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 52 	 10.58084 	 0.5808416 	 -0.448055 	 0.002629387 	 0 	 F 	 0 	 0 	 14 	 27 	 1
 2 	 53 	 9.035968 	 -0.9640321 	 0.2670432 	 -0.3335084 	 0 	 F 	 0 	 0 	 14 	 27 	 1
 2 	 54 	 9.2988 	 -0.7012 	 -0.05572739 	 0.1391329 	 0 	 F 	 0 	 0 	 14 	 27 	 1
 2 	 55 	 9.70537 	 -0.29463 	 -0.3211653 	 -0.5677519 	 0 	 F 	 0 	 0 	 14 	 27 	 1
 2 	 56 	 9.802013 	 -0.1979872 	 0.05533225 	 0.2440835 	 0 	 F 	 0 	 0 	 14 	 27 	 1
 2 	 57 	 11.03024 	 1.030235 	 0.5510665 	 0.2310899 	 0 	 F 	 0 	 0 	 14 	 27 	 1
 2 	 58 	 10.5555 	 0.5554978 	 0.2624706 	 -0.5121196 	 0 	 M 	 0 	 0 	 25 	 26 	 1
 2 	 59 	 10.2482 	 0.248196 	 0.8041852 	 0.2336333 	 0 	 M 	 0 	 0 	 25 	 26 	 1
 2 	 60 	 10.22887 	 0.2288664 	 0.4155742 	 0.3169216 	 0 	 F 	 0 	 0 	 25 	 26 	 1
 2 	 61 	 10.40483 	 0.4048339 	 -0.2929587 	 -0.3242083 	 0 	 M 	 0 	 0 	 25 	 26 	 1
 2 	 62 	 10.05923 	 0.05922954 	 -0.961434 	 -0.2600752 	 0 	 M 	 0 	 0 	 25 	 26 	 1
 2 	 63 	 10.41829 	 0.4182916 	 0.2312313 	 0.6067788 	 0 	 M 	 0 	 0 	 25 	 26 	 1
 2 	 64 	 10.27656 	 0.2765556 	 0.5064426 	 0.7506148 	 0 	 M 	 0 	 0 	 25 	 26 	 1
 2 	 65 	 10.21707 	 0.2170708 	 -0.7573228 	 -0.2874647 	 0 	 M 	 0 	 0 	 25 	 26 	 1
 2 	 66 	 10.52617 	 0.526166 	 -0.08870031 	 0.2976677 	 0 	 M 	 0 	 0 	 25 	 26 	 1
 2 	 67 	 10.15291 	 0.1529059 	 -0.3834598 	 -0.3502916 	 0 	 F 	 0 	 0 	 31 	 26 	 1
 2 	 68 	 9.637726 	 -0.3622739 	 1.30695 	 0.238055 	 0 	 F 	 0 	 0 	 31 	 26 	 1
 2 	 69 	 10.20528 	 0.2052827 	 0.05728759 	 0.462829 	 0 	 M 	 0 	 0 	 31 	 26 	 1
 2 	 70 	 11.00232 	 1.002316 	 -0.1844216 	 0.4607486 	 0 	 M 	 0 	 0 	 31 	 26 	 1
 2 	 71 	 10.32356 	 0.3235555 	 0.6203513 	 0.4805288 	 0 	 F 	 0 	 0 	 31 	 26 	 1
 2 	 72 	 9.863436 	 -0.1365635 	 0.05397907 	 -0.2575035 	 0 	 M 	 0 	 0 	 37 	 33 	 1
 2 	 73 	 10.41575 	 0.415746 	 -0.5602174 	 -0.426722 	 0 	 F 	 0 	 0 	 37 	 33 	 1
 2 	 74 	 11.13367 	 1.133667 	 -0.4197078 	 -0.5191673 	 0 	 F 	 0 	 0 	 37 	 33 	 1
 2 	 75 	 10.34295 	 0.3429534 	 -0.4604642 	 -0.603179 	 0 	 F 	 0 	 0 	 37 	 33 	 1
 2 	 76 	 9.836278 	 -0.1637221 	 0.1396568 	 -0.6176417 	 0 	 M 	 0 	 0 	 37 	 33 	 1
 2 	 77 	 10.41609 	 0.4160937 	 -0.5402252 	 -0.5213185 	 0 	 F 	 0 	 0 	 37 	 33 	 1
 2 	 78 	 10.91214 	 0.9121426 	 -0.626959 	 -0.7690607 	 0 	 F 	 0 	 0 	 37 	 33 	 1
 2 	 32 	 10.42048 	 0.4204826 	 -0.1590136 	 -0.03805927 	 9 	 F 	 0 	 0 	 8 	 6 	 0
 2 	 35 	 9.780565 	 -0.2194351 	 -0.5798247 	 -0.7719771 	 154 	 M 	 0 	 0 	 8 	 6 	 0
 2 	 36 	 9.707571 	 -0.292429 	 -0.56367 	 -0.2065843 	 171 	 M 	 0 	 0 	 8 	 6 	 0
 2 	 38 	 10.57355 	 0.5735489 	 -0.2848559 	 0.3548851 	 60 	 M 	 0 	 0 	 14 	 13 	 0
 2 	 39 	 9.994273 	 -0.005726648 	 -0.5232093 	 0.1810246 	 150 	 F 	 0 	 0 	 14 	 13 	 0
 3 	 6 	 12.08938 	 0.3192912 	 -0.785326 	 -0.2286399 	 170 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 7 	 12.3819 	 0.09147172 	 -0.7701239 	 -0.385476 	 144 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 8 	 12.94795 	 0.351628 	 -0.6423349 	 -0.6776847 	 125 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 13 	 11.91263 	 0.07890244 	 0.3175835 	 0.2465215 	 72 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 14 	 10.68634 	 0.1704935 	 0.4842123 	 0.04258549 	 119 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 25 	 12.07571 	 0.6160584 	 -0.9487987 	 0.2817178 	 179 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 26 	 11.83065 	 0.0037499 	 0.9604619 	 0.09502732 	 225 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 27 	 11.67107 	 0.1734419 	 0.7851747 	 0.5521308 	 167 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 33 	 11.2879 	 0.5773744 	 -0.9415512 	 -0.5915492 	 178 	 M 	 0 	 2 	 8 	 6 	 1
 3 	 37 	 10.96066 	 0.7991994 	 -0.6472099 	 -0.4544391 	 131 	 F 	 1 	 2 	 8 	 6 	 1
 3 	 40 	 10.95676 	 0.3384039 	 -1.086179 	 0.1068597 	 204 	 M 	 0 	 2 	 14 	 13 	 1
 3 	 41 	 12.39466 	 0.6346165 	 0.4098701 	 0.03983604 	 90 	 M 	 0 	 2 	 25 	 27 	 1
 3 	 42 	 11.20254 	 0.5958723 	 0.2758231 	 0.4554243 	 62 	 M 	 0 	 2 	 25 	 27 	 1
 3 	 52 	 10.53262 	 0.5808416 	 -0.448055 	 0.002629387 	 77 	 F 	 1 	 1 	 14 	 27 	 1
 3 	 57 	 11.9699 	 1.030235 	 0.5510665 	 0.2310899 	 126 	 F 	 3 	 1 	 14 	 27 	 1
 3 	 58 	 10.51125 	 0.5554978 	 0.2624706 	 -0.5121196 	 63 	 M 	 0 	 1 	 25 	 26 	 1
 3 	 59 	 10.88273 	 0.248196 	 0.8041852 	 0.2336333 	 169 	 M 	 0 	 1 	 25 	 26 	 1
 3 	 61 	 11.38378 	 0.4048339 	 -0.2929587 	 -0.3242083 	 45 	 M 	 0 	 1 	 25 	 26 	 1
 3 	 62 	 10.6812 	 0.05922954 	 -0.961434 	 -0.2600752 	 213 	 M 	 0 	 1 	 25 	 26 	 1
 3 	 63 	 10.83446 	 0.4182916 	 0.2312313 	 0.6067788 	 70 	 M 	 0 	 1 	 25 	 26 	 1
 3 	 64 	 10.31398 	 0.2765556 	 0.5064426 	 0.7506148 	 127 	 M 	 0 	 1 	 25 	 26 	 1
 3 	 65 	 10.58087 	 0.2170708 	 -0.7573228 	 -0.2874647 	 138 	 M 	 0 	 1 	 25 	 26 	 1
 3 	 67 	 10.3913 	 0.1529059 	 -0.3834598 	 -0.3502916 	 71 	 F 	 2 	 1 	 31 	 26 	 1
 3 	 71 	 10.44633 	 0.3235555 	 0.6203513 	 0.4805288 	 128 	 F 	 2 	 1 	 31 	 26 	 1
 3 	 73 	 11.2232 	 0.415746 	 -0.5602174 	 -0.426722 	 112 	 F 	 5 	 1 	 37 	 33 	 1
 3 	 74 	 11.19197 	 1.133667 	 -0.4197078 	 -0.5191673 	 87 	 F 	 4 	 1 	 37 	 33 	 1
 3 	 75 	 10.87201 	 0.3429534 	 -0.4604642 	 -0.603179 	 80 	 F 	 4 	 1 	 37 	 33 	 1
 3 	 77 	 11.25983 	 0.4160937 	 -0.5402252 	 -0.5213185 	 120 	 F 	 2 	 1 	 37 	 33 	 1
 3 	 78 	 11.74019 	 0.9121426 	 -0.626959 	 -0.7690607 	 128 	 F 	 7 	 1 	 37 	 33 	 1
 3 	 79 	 10.07805 	 0.0780463 	 0.5838954 	 -0.4947114 	 0 	 M 	 0 	 0 	 7 	 6 	 1
 3 	 80 	 10.01282 	 0.01282113 	 0.7184786 	 -0.07147172 	 0 	 M 	 0 	 0 	 7 	 6 	 1
 3 	 81 	 9.967216 	 -0.03278418 	 -1.121611 	 -0.8259814 	 0 	 M 	 0 	 0 	 7 	 6 	 1
 3 	 82 	 9.981946 	 -0.01805432 	 -0.5804263 	 -0.02299863 	 0 	 F 	 0 	 0 	 7 	 6 	 1
 3 	 83 	 10.19498 	 0.1949849 	 -1.182103 	 -0.6006465 	 0 	 F 	 0 	 0 	 7 	 6 	 1
 3 	 84 	 10.40028 	 0.4002835 	 0.03541328 	 0.1513396 	 0 	 M 	 0 	 0 	 8 	 13 	 1
 3 	 85 	 9.893259 	 -0.1067414 	 0.5708819 	 0.392292 	 0 	 M 	 0 	 0 	 8 	 13 	 1
 3 	 86 	 9.734942 	 -0.2650578 	 -0.9021586 	 -0.6799257 	 0 	 M 	 0 	 0 	 8 	 13 	 1
 3 	 87 	 10.94218 	 0.9421794 	 -0.4213558 	 0.1906633 	 0 	 M 	 0 	 0 	 8 	 13 	 1
 3 	 88 	 10.00156 	 0.001560282 	 -0.03851314 	 0.5149818 	 0 	 F 	 0 	 0 	 14 	 26 	 1
 3 	 89 	 10.32854 	 0.3285433 	 0.0309629 	 0.4258259 	 0 	 F 	 0 	 0 	 14 	 26 	 1
 3 	 90 	 9.632248 	 -0.3677519 	 -0.41886 	 -0.7761671 	 0 	 M 	 0 	 0 	 14 	 26 	 1
 3 	 91 	 9.821926 	 -0.1780737 	 -0.2692895 	 -0.1672397 	 0 	 M 	 0 	 0 	 14 	 26 	 1
 3 	 92 	 10.40829 	 0.4082914 	 -0.3587742 	 0.3653525 	 0 	 F 	 0 	 0 	 25 	 64 	 1
 3 	 93 	 10.07983 	 0.07983239 	 -0.1696141 	 0.4864163 	 0 	 M 	 0 	 0 	 25 	 64 	 1
 3 	 94 	 9.892603 	 -0.1073969 	 0.4837273 	 0.6147531 	 0 	 M 	 0 	 0 	 25 	 64 	 1
 3 	 95 	 10.60488 	 0.604883 	 1.270838 	 0.7481989 	 0 	 F 	 0 	 0 	 25 	 64 	 1
 3 	 96 	 10.48889 	 0.488893 	 0.7064225 	 0.5358896 	 0 	 M 	 0 	 0 	 25 	 64 	 1
 3 	 97 	 10.82762 	 0.8276187 	 -0.02148043 	 0.1892076 	 0 	 F 	 0 	 0 	 37 	 42 	 1
 3 	 98 	 10.25151 	 0.2515135 	 -0.3384249 	 -0.08668504 	 0 	 F 	 0 	 0 	 52 	 58 	 1
 3 	 99 	 10.54485 	 0.5448479 	 -0.8483169 	 -0.3824636 	 0 	 M 	 0 	 0 	 57 	 42 	 1
 3 	 100 	 10.54497 	 0.5449693 	 -0.03601971 	 0.1686757 	 0 	 F 	 0 	 0 	 57 	 42 	 1
 3 	 101 	 10.45064 	 0.4506356 	 0.04315687 	 0.1321056 	 0 	 F 	 0 	 0 	 57 	 42 	 1
 3 	 102 	 9.947788 	 -0.05221223 	 -1.087515 	 -0.364427 	 0 	 F 	 0 	 0 	 67 	 33 	 1
 3 	 103 	 10.41684 	 0.4168358 	 -0.5421041 	 -0.4613736 	 0 	 M 	 0 	 0 	 67 	 33 	 1
 3 	 104 	 10.14955 	 0.1495508 	 0.005297355 	 0.3870446 	 0 	 M 	 0 	 0 	 71 	 63 	 1
 3 	 105 	 10.08115 	 0.08115227 	 0.2272259 	 0.48931 	 0 	 M 	 0 	 0 	 71 	 63 	 1
 3 	 106 	 10.24396 	 0.2439645 	 0.1828162 	 -0.1572283 	 0 	 M 	 0 	 0 	 73 	 41 	 1
 3 	 107 	 10.26149 	 0.2614911 	 -0.2684822 	 -0.5307193 	 0 	 M 	 0 	 0 	 73 	 41 	 1
 3 	 108 	 9.913426 	 -0.08657354 	 -0.3323146 	 -0.3053955 	 0 	 F 	 0 	 0 	 73 	 41 	 1
 3 	 109 	 10.28105 	 0.281054 	 0.5149034 	 -0.3084738 	 0 	 M 	 0 	 0 	 73 	 41 	 1
 3 	 110 	 10.67433 	 0.6743254 	 -0.8757638 	 -0.09817803 	 0 	 M 	 0 	 0 	 73 	 41 	 1
 3 	 111 	 11.01643 	 1.016434 	 -0.2209896 	 0.08593247 	 0 	 M 	 0 	 0 	 74 	 26 	 1
 3 	 112 	 10.98675 	 0.9867518 	 0.6964023 	 0.1479511 	 0 	 M 	 0 	 0 	 74 	 26 	 1
 3 	 113 	 10.58915 	 0.5891519 	 1.017576 	 -0.1465174 	 0 	 M 	 0 	 0 	 74 	 26 	 1
 3 	 114 	 10.90281 	 0.9028135 	 -0.3569441 	 -0.4570741 	 0 	 F 	 0 	 0 	 74 	 26 	 1
 3 	 115 	 10.17138 	 0.17138 	 -1.023791 	 -0.694336 	 0 	 F 	 0 	 0 	 75 	 42 	 1
 3 	 116 	 9.891887 	 -0.1081128 	 -0.7396308 	 -0.6299327 	 0 	 F 	 0 	 0 	 75 	 42 	 1
 3 	 117 	 10.19788 	 0.1978766 	 -1.66137 	 -1.001196 	 0 	 M 	 0 	 0 	 75 	 42 	 1
 3 	 118 	 10.51097 	 0.5109727 	 -0.3479209 	 -0.5283589 	 0 	 M 	 0 	 0 	 75 	 42 	 1
 3 	 119 	 9.934568 	 -0.06543242 	 0.6588852 	 0.08860878 	 0 	 M 	 0 	 0 	 77 	 27 	 1
 3 	 120 	 10.17406 	 0.1740638 	 -0.3987422 	 0.2318062 	 0 	 M 	 0 	 0 	 77 	 27 	 1
 3 	 121 	 11.10707 	 1.107066 	 -0.388306 	 -0.9360203 	 0 	 M 	 0 	 0 	 78 	 40 	 1
 3 	 122 	 9.955083 	 -0.04491687 	 -0.7813514 	 -0.6720707 	 0 	 F 	 0 	 0 	 78 	 40 	 1
 3 	 123 	 10.67362 	 0.6736236 	 -0.257768 	 -0.5198885 	 0 	 F 	 0 	 0 	 78 	 40 	 1
 3 	 124 	 9.701401 	 -0.2985987 	 -0.5235747 	 -0.09823707 	 0 	 M 	 0 	 0 	 78 	 40 	 1
 3 	 125 	 10.14483 	 0.1448299 	 -0.5447098 	 -0.4810958 	 0 	 M 	 0 	 0 	 78 	 40 	 1
 3 	 126 	 10.51743 	 0.5174307 	 -1.242511 	 -0.9815773 	 0 	 F 	 0 	 0 	 78 	 40 	 1
 3 	 127 	 10.18413 	 0.1841267 	 -1.347952 	 -0.8229159 	 0 	 F 	 0 	 0 	 78 	 40 	 1
 3 	 31 	 10.96691 	 0.5314084 	 0.1334042 	 -0.3207045 	 36 	 F 	 5 	 1 	 8 	 6 	 0
 3 	 34 	 10.04883 	 0.1163194 	 0.202989 	 0.07989476 	 58 	 M 	 0 	 1 	 8 	 6 	 0
 3 	 43 	 11.01888 	 0.2821314 	 -0.09401096 	 -0.1582597 	 13 	 M 	 0 	 1 	 25 	 27 	 0
 3 	 44 	 11.08812 	 0.3561729 	 0.3319529 	 0.5466859 	 66 	 M 	 0 	 1 	 25 	 27 	 0
 3 	 45 	 10.35913 	 0.3591323 	 0.1192082 	 -0.08063578 	 33 	 M 	 0 	 0 	 7 	 40 	 0
 3 	 46 	 10.154 	 0.1540006 	 -0.03788432 	 -0.01989681 	 4 	 F 	 0 	 0 	 7 	 40 	 0
 3 	 47 	 9.855669 	 -0.1443307 	 -0.4551133 	 -0.06675552 	 94 	 M 	 0 	 0 	 8 	 40 	 0
 3 	 48 	 9.522253 	 -0.4777469 	 -0.0481585 	 -0.4277212 	 1 	 F 	 0 	 0 	 8 	 40 	 0
 3 	 49 	 9.821633 	 -0.1783666 	 0.5311326 	 0.06176317 	 121 	 M 	 0 	 0 	 8 	 40 	 0
 3 	 50 	 9.911734 	 -0.08826591 	 0.2920364 	 0.5389239 	 72 	 F 	 0 	 0 	 14 	 27 	 0
 3 	 51 	 9.880097 	 -0.1199033 	 0.2297037 	 0.005476615 	 63 	 M 	 0 	 0 	 14 	 27 	 0
 3 	 53 	 9.035968 	 -0.9640321 	 0.2670432 	 -0.3335084 	 81 	 F 	 0 	 0 	 14 	 27 	 0
 3 	 54 	 9.2988 	 -0.7012 	 -0.05572739 	 0.1391329 	 1 	 F 	 0 	 0 	 14 	 27 	 0
 3 	 55 	 9.70537 	 -0.29463 	 -0.3211653 	 -0.5677519 	 81 	 F 	 0 	 0 	 14 	 27 	 0
 3 	 56 	 9.802013 	 -0.1979872 	 0.05533225 	 0.2440835 	 21 	 F 	 0 	 0 	 14 	 27 	 0
 3 	 60 	 10.22887 	 0.2288664 	 0.4155742 	 0.3169216 	 112 	 F 	 0 	 0 	 25 	 26 	 0
 3 	 66 	 10.52617 	 0.526166 	 -0.08870031 	 0.2976677 	 4 	 M 	 0 	 0 	 25 	 26 	 0
 3 	 68 	 9.637726 	 -0.3622739 	 1.30695 	 0.238055 	 280 	 F 	 0 	 0 	 31 	 26 	 0
 3 	 69 	 10.20528 	 0.2052827 	 0.05728759 	 0.462829 	 19 	 M 	 0 	 0 	 31 	 26 	 0
 3 	 70 	 11.00232 	 1.002316 	 -0.1844216 	 0.4607486 	 40 	 M 	 0 	 0 	 31 	 26 	 0
 3 	 72 	 9.863436 	 -0.1365635 	 0.05397907 	 -0.2575035 	 17 	 M 	 0 	 0 	 37 	 33 	 0
 3 	 76 	 9.836278 	 -0.1637221 	 0.1396568 	 -0.6176417 	 31 	 M 	 0 	 0 	 37 	 33 	 0
 4 	 6 	 12.3618 	 0.3192912 	 -0.785326 	 -0.2286399 	 92 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 7 	 12.51381 	 0.09147172 	 -0.7701239 	 -0.385476 	 75 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 8 	 13.26233 	 0.351628 	 -0.6423349 	 -0.6776847 	 62 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 13 	 11.85039 	 0.07890244 	 0.3175835 	 0.2465215 	 68 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 14 	 11.20686 	 0.1704935 	 0.4842123 	 0.04258549 	 86 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 25 	 12.92502 	 0.6160584 	 -0.9487987 	 0.2817178 	 104 	 F 	 4 	 4 	 NA 	 NA 	 1
