t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 38 	 9.50509 	 -0.4949098 	 0.3662126 	 0.2415922 	 0 	 M 	 0 	 0 	 23 	 20 	 1
 1 	 39 	 9.286164 	 -0.7138359 	 -0.6648155 	 -0.09294378 	 0 	 F 	 0 	 0 	 23 	 20 	 1
 1 	 40 	 9.727983 	 -0.2720169 	 1.380996 	 0.7456232 	 0 	 M 	 0 	 0 	 26 	 20 	 1
 1 	 41 	 9.392583 	 -0.607417 	 0.7003677 	 0.8715104 	 0 	 M 	 0 	 0 	 26 	 20 	 1
 1 	 42 	 10.11545 	 0.1154498 	 -0.5067206 	 -0.2281662 	 0 	 M 	 0 	 0 	 27 	 8 	 1
 1 	 43 	 9.681314 	 -0.3186859 	 -0.1881215 	 0.2651862 	 0 	 M 	 0 	 0 	 27 	 8 	 1
 1 	 44 	 10.4566 	 0.4566025 	 -1.379792 	 -0.7705605 	 0 	 F 	 0 	 0 	 27 	 8 	 1
 1 	 45 	 10.48806 	 0.488061 	 0.3045319 	 -0.3102389 	 0 	 F 	 0 	 0 	 27 	 8 	 1
 1 	 46 	 10.01541 	 0.0154111 	 -0.4595499 	 -0.3296139 	 0 	 M 	 0 	 0 	 27 	 8 	 1
 1 	 47 	 9.903306 	 -0.09669392 	 1.08866 	 0.8830523 	 0 	 F 	 0 	 0 	 30 	 20 	 1
 1 	 48 	 9.650186 	 -0.3498145 	 1.723643 	 1.396454 	 0 	 M 	 0 	 0 	 30 	 20 	 1
 1 	 49 	 9.345896 	 -0.654104 	 0.9608834 	 1.092356 	 0 	 F 	 0 	 0 	 30 	 20 	 1
 1 	 50 	 9.549382 	 -0.4506177 	 0.8615192 	 0.7234194 	 0 	 F 	 0 	 0 	 30 	 20 	 1
 1 	 51 	 10.19609 	 0.1960851 	 1.072929 	 0.6793154 	 0 	 M 	 0 	 0 	 30 	 20 	 1
 1 	 1 	 10.06507 	 0.06507252 	 -0.1316419 	 -0.142659 	 54 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.962976 	 -0.03702372 	 -0.1767337 	 -0.3714211 	 72 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.732404 	 -0.2675959 	 0.6428489 	 0.8300831 	 242 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.12541 	 0.1254092 	 -0.08972541 	 0.1102612 	 33 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.840544 	 -0.1594559 	 0.613205 	 0.1578848 	 216 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.627034 	 -0.3729662 	 -0.02189971 	 0.06925563 	 12 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.422421 	 -0.5775788 	 -0.4725295 	 -0.821565 	 173 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.10234 	 0.1023392 	 0.70525 	 1.001953 	 258 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.26117 	 0.2611678 	 -1.327255 	 -0.2702375 	 507 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.02156 	 0.02155549 	 -0.06361003 	 0.05854852 	 19 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.10427 	 0.1042699 	 -0.3426429 	 -0.2419387 	 128 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.50229 	 0.5022869 	 -0.9004504 	 -0.08537826 	 355 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.729422 	 -0.2705783 	 -0.4812241 	 -0.7641434 	 190 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.73567 	 0.7356685 	 -0.007255833 	 -0.2069411 	 11 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.31189 	 0.3118863 	 -1.000932 	 -0.665002 	 396 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.09843 	 0.09843299 	 1.056195 	 0.07298062 	 385 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.614518 	 -0.385482 	 0.06218894 	 0.2916817 	 29 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.553094 	 -0.4469063 	 0.0408081 	 0.2595372 	 9 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.178201 	 -0.821799 	 0.4232228 	 0.3269021 	 137 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 5 	 11.65496 	 -0.06134619 	 0.6679653 	 0.1467452 	 130 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 8 	 11.09155 	 0.4893907 	 -0.3429193 	 -0.1452888 	 142 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 9.630783 	 -0.8432655 	 0.4600953 	 0.6929904 	 83 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 11.03622 	 -0.2510661 	 -1.54695 	 -0.5962853 	 467 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.81183 	 0.8383917 	 0.5116127 	 0.626118 	 101 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 31 	 9.90968 	 -0.2683142 	 -0.1720573 	 0.01581589 	 72 	 F 	 0 	 1 	 5 	 3 	 1
 2 	 33 	 10.03415 	 -0.08555403 	 -0.3639922 	 -0.4477534 	 143 	 M 	 0 	 1 	 9 	 3 	 1
 2 	 34 	 9.656297 	 -0.4196339 	 -0.1854157 	 0.6516648 	 91 	 F 	 2 	 1 	 22 	 20 	 1
 2 	 36 	 10.4581 	 -0.09623978 	 -0.7209915 	 0.08401245 	 249 	 F 	 4 	 1 	 22 	 20 	 1
 2 	 39 	 9.38593 	 -0.7138359 	 -0.6648155 	 -0.09294378 	 237 	 F 	 2 	 1 	 23 	 20 	 1
 2 	 40 	 9.777755 	 -0.2720169 	 1.380996 	 0.7456232 	 337 	 M 	 0 	 1 	 26 	 20 	 1
 2 	 41 	 10.23832 	 -0.607417 	 0.7003677 	 0.8715104 	 153 	 M 	 0 	 1 	 26 	 20 	 1
 2 	 47 	 10.23314 	 -0.09669392 	 1.08866 	 0.8830523 	 296 	 F 	 2 	 1 	 30 	 20 	 1
 2 	 48 	 10.56032 	 -0.3498145 	 1.723643 	 1.396454 	 430 	 M 	 0 	 1 	 30 	 20 	 1
 2 	 52 	 10.29483 	 0.2948345 	 -0.3671497 	 -0.3113868 	 0 	 M 	 0 	 0 	 5 	 8 	 1
 2 	 53 	 9.832715 	 -0.1672853 	 0.10751 	 0.4981536 	 0 	 M 	 0 	 0 	 5 	 8 	 1
 2 	 54 	 10.55254 	 0.5525437 	 -0.2298999 	 0.04932354 	 0 	 F 	 0 	 0 	 5 	 8 	 1
 2 	 55 	 10.36248 	 0.3624768 	 -0.0741661 	 0.2646392 	 0 	 F 	 0 	 0 	 5 	 8 	 1
 2 	 56 	 9.513791 	 -0.4862086 	 -0.3776879 	 0.08741925 	 0 	 M 	 0 	 0 	 5 	 8 	 1
 2 	 57 	 9.823151 	 -0.1768495 	 -0.2313495 	 -0.2999384 	 0 	 M 	 0 	 0 	 23 	 8 	 1
 2 	 58 	 10.79197 	 0.7919671 	 -0.1151972 	 -0.3412634 	 0 	 M 	 0 	 0 	 23 	 8 	 1
 2 	 59 	 10.82458 	 0.8245847 	 0.9799309 	 1.111573 	 0 	 M 	 0 	 0 	 30 	 48 	 1
 2 	 60 	 10.75133 	 0.7513267 	 -0.2069428 	 0.4823654 	 0 	 F 	 0 	 0 	 30 	 48 	 1
 2 	 61 	 10.7388 	 0.738802 	 1.026181 	 0.9052648 	 0 	 F 	 0 	 0 	 30 	 48 	 1
 2 	 62 	 11.03586 	 1.035855 	 0.5069175 	 0.6936612 	 0 	 M 	 0 	 0 	 30 	 48 	 1
 2 	 63 	 9.982241 	 -0.0177593 	 -0.1369714 	 0.02151343 	 0 	 F 	 0 	 0 	 34 	 33 	 1
 2 	 64 	 9.836194 	 -0.1638062 	 -1.41248 	 -0.429611 	 0 	 F 	 0 	 0 	 34 	 33 	 1
 2 	 65 	 9.05957 	 -0.9404296 	 1.173707 	 0.6576291 	 0 	 M 	 0 	 0 	 36 	 41 	 1
 2 	 66 	 9.440119 	 -0.5598808 	 0.8624691 	 0.2118879 	 0 	 F 	 0 	 0 	 36 	 41 	 1
 2 	 67 	 9.826922 	 -0.1730778 	 -0.363185 	 -0.1056419 	 0 	 F 	 0 	 0 	 36 	 41 	 1
 2 	 68 	 9.643721 	 -0.3562788 	 0.7047905 	 0.2316382 	 0 	 M 	 0 	 0 	 36 	 41 	 1
 2 	 69 	 9.40351 	 -0.5964899 	 1.029361 	 0.4544962 	 0 	 M 	 0 	 0 	 39 	 20 	 1
 2 	 70 	 9.090413 	 -0.9095871 	 -0.3171665 	 0.08274992 	 0 	 F 	 0 	 0 	 39 	 20 	 1
 2 	 71 	 9.838807 	 -0.161193 	 0.6505569 	 0.7683685 	 0 	 M 	 0 	 0 	 47 	 20 	 1
 2 	 72 	 9.483877 	 -0.516123 	 -0.4507856 	 0.7570949 	 0 	 F 	 0 	 0 	 47 	 20 	 1
 2 	 3 	 10.76987 	 -0.03671683 	 -0.307945 	 -0.6021616 	 141 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.6506 	 0.7443757 	 -0.4273928 	 -0.3860084 	 149 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 10 	 9.593559 	 -0.5350702 	 0.2998344 	 0.1356303 	 61 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 22 	 10.01026 	 -0.0843117 	 0.2633134 	 -0.2550074 	 43 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.06218 	 0.02442719 	 1.503483 	 0.4433928 	 330 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.25499 	 -0.2415719 	 0.6684171 	 0.01355934 	 139 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.01771 	 0.01770643 	 -0.8843813 	 -0.007857381 	 280 	 F 	 0 	 0 	 5 	 3 	 0
 2 	 35 	 9.811199 	 -0.1888008 	 0.04943068 	 0.3790035 	 24 	 M 	 0 	 0 	 22 	 20 	 0
 2 	 37 	 9.061274 	 -0.9387261 	 -0.4978266 	 0.2252137 	 174 	 F 	 0 	 0 	 23 	 20 	 0
 2 	 38 	 9.50509 	 -0.4949098 	 0.3662126 	 0.2415922 	 73 	 M 	 0 	 0 	 23 	 20 	 0
 2 	 42 	 10.11545 	 0.1154498 	 -0.5067206 	 -0.2281662 	 175 	 M 	 0 	 0 	 27 	 8 	 0
 2 	 43 	 9.681314 	 -0.3186859 	 -0.1881215 	 0.2651862 	 82 	 M 	 0 	 0 	 27 	 8 	 0
 2 	 44 	 10.4566 	 0.4566025 	 -1.379792 	 -0.7705605 	 420 	 F 	 0 	 0 	 27 	 8 	 0
 2 	 45 	 10.48806 	 0.488061 	 0.3045319 	 -0.3102389 	 54 	 F 	 0 	 0 	 27 	 8 	 0
 2 	 46 	 10.01541 	 0.0154111 	 -0.4595499 	 -0.3296139 	 180 	 M 	 0 	 0 	 27 	 8 	 0
 2 	 49 	 9.345896 	 -0.654104 	 0.9608834 	 1.092356 	 263 	 F 	 0 	 0 	 30 	 20 	 0
 2 	 50 	 9.549382 	 -0.4506177 	 0.8615192 	 0.7234194 	 201 	 F 	 0 	 0 	 30 	 20 	 0
 2 	 51 	 10.19609 	 0.1960851 	 1.072929 	 0.6793154 	 254 	 M 	 0 	 0 	 30 	 20 	 0
 3 	 23 	 11.60664 	 -0.2510661 	 -1.54695 	 -0.5962853 	 359 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 30 	 12.13803 	 0.8383917 	 0.5116127 	 0.626118 	 73 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 33 	 10.42809 	 -0.08555403 	 -0.3639922 	 -0.4477534 	 89 	 M 	 0 	 2 	 9 	 3 	 1
 3 	 40 	 10.16426 	 -0.2720169 	 1.380996 	 0.7456232 	 247 	 M 	 0 	 2 	 26 	 20 	 1
 3 	 48 	 11.54939 	 -0.3498145 	 1.723643 	 1.396454 	 349 	 M 	 0 	 2 	 30 	 20 	 1
 3 	 52 	 11.21428 	 0.2948345 	 -0.3671497 	 -0.3113868 	 106 	 M 	 0 	 1 	 5 	 8 	 1
 3 	 54 	 11.1305 	 0.5525437 	 -0.2298999 	 0.04932354 	 93 	 F 	 3 	 1 	 5 	 8 	 1
 3 	 55 	 11.12775 	 0.3624768 	 -0.0741661 	 0.2646392 	 59 	 F 	 4 	 1 	 5 	 8 	 1
 3 	 66 	 10.23297 	 -0.5598808 	 0.8624691 	 0.2118879 	 156 	 F 	 4 	 1 	 36 	 41 	 1
 3 	 67 	 10.57256 	 -0.1730778 	 -0.363185 	 -0.1056419 	 107 	 F 	 2 	 1 	 36 	 41 	 1
 3 	 72 	 9.869979 	 -0.516123 	 -0.4507856 	 0.7570949 	 135 	 F 	 1 	 1 	 47 	 20 	 1
 3 	 73 	 10.25603 	 0.2560301 	 0.4534617 	 0.2869619 	 0 	 F 	 0 	 0 	 23 	 48 	 1
 3 	 74 	 9.907936 	 -0.09206426 	 1.578736 	 0.5492174 	 0 	 F 	 0 	 0 	 23 	 48 	 1
 3 	 75 	 9.664329 	 -0.3356706 	 0.4305589 	 0.2228332 	 0 	 F 	 0 	 0 	 23 	 48 	 1
 3 	 76 	 9.839957 	 -0.1600434 	 0.6461196 	 0.505004 	 0 	 F 	 0 	 0 	 23 	 48 	 1
 3 	 77 	 10.6273 	 0.6272955 	 -0.2915234 	 -0.1995432 	 0 	 M 	 0 	 0 	 30 	 52 	 1
 3 	 78 	 10.11898 	 0.1189795 	 -0.8919578 	 -0.5304765 	 0 	 F 	 0 	 0 	 30 	 52 	 1
 3 	 79 	 10.48185 	 0.4818521 	 0.3166103 	 0.1014544 	 0 	 F 	 0 	 0 	 30 	 52 	 1
 3 	 80 	 10.79021 	 0.7902138 	 0.4778421 	 0.3404084 	 0 	 F 	 0 	 0 	 30 	 52 	 1
 3 	 81 	 10.28776 	 0.2877628 	 0.7988584 	 0.5835489 	 0 	 M 	 0 	 0 	 54 	 40 	 1
 3 	 82 	 10.37993 	 0.379933 	 0.165453 	 0.3964543 	 0 	 M 	 0 	 0 	 54 	 40 	 1
 3 	 83 	 9.912432 	 -0.08756837 	 0.5334844 	 0.736584 	 0 	 F 	 0 	 0 	 54 	 40 	 1
 3 	 84 	 10.85271 	 0.8527081 	 0.5258583 	 0.01871444 	 0 	 M 	 0 	 0 	 55 	 33 	 1
 3 	 85 	 10.49855 	 0.4985521 	 0.5439152 	 -0.1904787 	 0 	 M 	 0 	 0 	 55 	 33 	 1
 3 	 86 	 10.2019 	 0.2019006 	 -0.1218114 	 -0.4471221 	 0 	 M 	 0 	 0 	 55 	 33 	 1
 3 	 87 	 9.895503 	 -0.1044968 	 -0.5292507 	 -0.488564 	 0 	 M 	 0 	 0 	 55 	 33 	 1
 3 	 88 	 9.63606 	 -0.3639403 	 0.55237 	 0.6494642 	 0 	 F 	 0 	 0 	 66 	 33 	 1
 3 	 89 	 10.12467 	 0.1246674 	 -0.4237087 	 -0.2476148 	 0 	 F 	 0 	 0 	 66 	 33 	 1
 3 	 90 	 9.47794 	 -0.5220605 	 1.037255 	 0.6161344 	 0 	 M 	 0 	 0 	 66 	 33 	 1
 3 	 91 	 10.07877 	 0.07877275 	 0.1104516 	 -0.4030693 	 0 	 F 	 0 	 0 	 66 	 33 	 1
 3 	 92 	 9.927293 	 -0.07270685 	 0.5025292 	 -0.1708915 	 0 	 M 	 0 	 0 	 67 	 33 	 1
 3 	 93 	 10.19956 	 0.1995638 	 -0.5924529 	 -0.4705753 	 0 	 F 	 0 	 0 	 67 	 33 	 1
 3 	 94 	 10.22735 	 0.2273518 	 -0.02296945 	 0.4296344 	 0 	 F 	 0 	 0 	 72 	 33 	 1
 3 	 5 	 11.65496 	 -0.06134619 	 0.6679653 	 0.1467452 	 113 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 8 	 11.09155 	 0.4893907 	 -0.3429193 	 -0.1452888 	 101 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 20 	 9.630783 	 -0.8432655 	 0.4600953 	 0.6929904 	 79 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 31 	 9.90968 	 -0.2683142 	 -0.1720573 	 0.01581589 	 56 	 F 	 0 	 1 	 5 	 3 	 0
 3 	 34 	 9.656297 	 -0.4196339 	 -0.1854157 	 0.6516648 	 77 	 F 	 2 	 1 	 22 	 20 	 0
 3 	 36 	 10.4581 	 -0.09623978 	 -0.7209915 	 0.08401245 	 171 	 F 	 4 	 1 	 22 	 20 	 0
 3 	 39 	 9.38593 	 -0.7138359 	 -0.6648155 	 -0.09294378 	 182 	 F 	 2 	 1 	 23 	 20 	 0
 3 	 41 	 10.23832 	 -0.607417 	 0.7003677 	 0.8715104 	 126 	 M 	 0 	 1 	 26 	 20 	 0
 3 	 47 	 10.23314 	 -0.09669392 	 1.08866 	 0.8830523 	 205 	 F 	 2 	 1 	 30 	 20 	 0
 3 	 53 	 9.832715 	 -0.1672853 	 0.10751 	 0.4981536 	 11 	 M 	 0 	 0 	 5 	 8 	 0
 3 	 56 	 9.513791 	 -0.4862086 	 -0.3776879 	 0.08741925 	 104 	 M 	 0 	 0 	 5 	 8 	 0
 3 	 57 	 9.823151 	 -0.1768495 	 -0.2313495 	 -0.2999384 	 74 	 M 	 0 	 0 	 23 	 8 	 0
 3 	 58 	 10.79197 	 0.7919671 	 -0.1151972 	 -0.3412634 	 53 	 M 	 0 	 0 	 23 	 8 	 0
 3 	 59 	 10.82458 	 0.8245847 	 0.9799309 	 1.111573 	 155 	 M 	 0 	 0 	 30 	 48 	 0
 3 	 60 	 10.75133 	 0.7513267 	 -0.2069428 	 0.4823654 	 72 	 F 	 0 	 0 	 30 	 48 	 0
 3 	 61 	 10.7388 	 0.738802 	 1.026181 	 0.9052648 	 179 	 F 	 0 	 0 	 30 	 48 	 0
 3 	 62 	 11.03586 	 1.035855 	 0.5069175 	 0.6936612 	 71 	 M 	 0 	 0 	 30 	 48 	 0
 3 	 63 	 9.982241 	 -0.0177593 	 -0.1369714 	 0.02151343 	 51 	 F 	 0 	 0 	 34 	 33 	 0
 3 	 64 	 9.836194 	 -0.1638062 	 -1.41248 	 -0.429611 	 332 	 F 	 0 	 0 	 34 	 33 	 0
 3 	 65 	 9.05957 	 -0.9404296 	 1.173707 	 0.6576291 	 230 	 M 	 0 	 0 	 36 	 41 	 0
 3 	 68 	 9.643721 	 -0.3562788 	 0.7047905 	 0.2316382 	 110 	 M 	 0 	 0 	 36 	 41 	 0
 3 	 69 	 9.40351 	 -0.5964899 	 1.029361 	 0.4544962 	 200 	 M 	 0 	 0 	 39 	 20 	 0
 3 	 70 	 9.090413 	 -0.9095871 	 -0.3171665 	 0.08274992 	 104 	 F 	 0 	 0 	 39 	 20 	 0
 3 	 71 	 9.838807 	 -0.161193 	 0.6505569 	 0.7683685 	 122 	 M 	 0 	 0 	 47 	 20 	 0
 4 	 40 	 10.19622 	 -0.2720169 	 1.380996 	 0.7456232 	 384 	 M 	 0 	 3 	 26 	 20 	 1
 4 	 48 	 11.7009 	 -0.3498145 	 1.723643 	 1.396454 	 501 	 M 	 0 	 3 	 30 	 20 	 1
 4 	 52 	 11.47762 	 0.2948345 	 -0.3671497 	 -0.3113868 	 197 	 M 	 0 	 2 	 5 	 8 	 1
 4 	 54 	 11.87481 	 0.5525437 	 -0.2298999 	 0.04932354 	 126 	 F 	 4 	 2 	 5 	 8 	 1
 4 	 55 	 11.868 	 0.3624768 	 -0.0741661 	 0.2646392 	 94 	 F 	 5 	 2 	 5 	 8 	 1
 4 	 66 	 11.0481 	 -0.5598808 	 0.8624691 	 0.2118879 	 207 	 F 	 3 	 2 	 36 	 41 	 1
 4 	 67 	 11.11688 	 -0.1730778 	 -0.363185 	 -0.1056419 	 183 	 F 	 3 	 2 	 36 	 41 	 1
 4 	 74 	 10.08225 	 -0.09206426 	 1.578736 	 0.5492174 	 428 	 F 	 5 	 1 	 23 	 48 	 1
 4 	 76 	 10.80427 	 -0.1600434 	 0.6461196 	 0.505004 	 135 	 F 	 7 	 1 	 23 	 48 	 1
 4 	 78 	 11.02829 	 0.1189795 	 -0.8919578 	 -0.5304765 	 333 	 F 	 6 	 1 	 30 	 52 	 1
 4 	 79 	 11.14551 	 0.4818521 	 0.3166103 	 0.1014544 	 36 	 F 	 6 	 1 	 30 	 52 	 1
 4 	 83 	 10.04161 	 -0.08756837 	 0.5334844 	 0.736584 	 95 	 F 	 3 	 1 	 54 	 40 	 1
 4 	 85 	 11.43382 	 0.4985521 	 0.5439152 	 -0.1904787 	 98 	 M 	 0 	 1 	 55 	 33 	 1
 4 	 92 	 10.1789 	 -0.07270685 	 0.5025292 	 -0.1708915 	 105 	 M 	 0 	 1 	 67 	 33 	 1
 4 	 95 	 10.11545 	 0.1154462 	 -0.5194011 	 -0.1091791 	 0 	 F 	 0 	 0 	 54 	 52 	 1
 4 	 96 	 10.2517 	 0.2516993 	 -0.6859809 	 -0.338064 	 0 	 F 	 0 	 0 	 54 	 52 	 1
 4 	 97 	 10.97808 	 0.978082 	 -0.3458372 	 -0.226639 	 0 	 M 	 0 	 0 	 54 	 52 	 1
 4 	 98 	 10.24562 	 0.2456192 	 0.3151843 	 0.04887762 	 0 	 F 	 0 	 0 	 54 	 52 	 1
 4 	 99 	 10.12271 	 0.1227092 	 -0.2377864 	 -0.3618099 	 0 	 M 	 0 	 0 	 55 	 52 	 1
 4 	 100 	 10.23407 	 0.23407 	 0.2548076 	 0.09584684 	 0 	 M 	 0 	 0 	 55 	 52 	 1
 4 	 101 	 10.93156 	 0.931558 	 -0.9261188 	 -0.2253645 	 0 	 M 	 0 	 0 	 55 	 52 	 1
 4 	 102 	 9.58947 	 -0.4105301 	 0.1763871 	 0.118361 	 0 	 M 	 0 	 0 	 55 	 52 	 1
 4 	 103 	 10.69351 	 0.6935074 	 -0.6746854 	 -0.682209 	 0 	 F 	 0 	 0 	 55 	 52 	 1
 4 	 104 	 10.55222 	 0.5522237 	 -0.1938634 	 -0.226265 	 0 	 M 	 0 	 0 	 66 	 52 	 1
 4 	 105 	 10.37148 	 0.3714841 	 0.1803256 	 -0.3651871 	 0 	 F 	 0 	 0 	 66 	 52 	 1
 4 	 106 	 9.393851 	 -0.6061487 	 -0.2491184 	 0.3624315 	 0 	 F 	 0 	 0 	 66 	 52 	 1
 4 	 107 	 10.34369 	 0.3436923 	 -0.1477346 	 -0.207906 	 0 	 F 	 0 	 0 	 67 	 40 	 1
 4 	 108 	 10.35987 	 0.3598741 	 -0.1851872 	 -0.002976519 	 0 	 M 	 0 	 0 	 67 	 40 	 1
 4 	 109 	 9.156366 	 -0.8436341 	 0.5932091 	 0.5275105 	 0 	 F 	 0 	 0 	 67 	 40 	 1
 4 	 110 	 10.33051 	 0.3305089 	 0.6564677 	 0.547032 	 0 	 F 	 0 	 0 	 74 	 85 	 1
 4 	 111 	 10.14188 	 0.1418818 	 -0.4919451 	 0.1790911 	 0 	 M 	 0 	 0 	 74 	 85 	 1
 4 	 112 	 10.45065 	 0.4506496 	 -0.07729011 	 -0.2721995 	 0 	 F 	 0 	 0 	 74 	 85 	 1
 4 	 113 	 10.63145 	 0.6314511 	 -0.3825444 	 -0.555459 	 0 	 M 	 0 	 0 	 74 	 85 	 1
 4 	 114 	 10.40058 	 0.4005764 	 -0.3460549 	 -0.03509864 	 0 	 M 	 0 	 0 	 74 	 85 	 1
 4 	 115 	 10.42874 	 0.4287418 	 0.8476235 	 -0.0106101 	 0 	 F 	 0 	 0 	 76 	 52 	 1
 4 	 116 	 9.860064 	 -0.1399362 	 -0.2457083 	 -0.4117001 	 0 	 F 	 0 	 0 	 76 	 52 	 1
 4 	 117 	 10.341 	 0.3410048 	 -0.452356 	 -0.5699477 	 0 	 M 	 0 	 0 	 76 	 52 	 1
 4 	 118 	 9.739469 	 -0.2605305 	 0.9348299 	 0.05201996 	 0 	 F 	 0 	 0 	 76 	 52 	 1
 4 	 119 	 10.15703 	 0.157028 	 0.5392523 	 0.1440293 	 0 	 F 	 0 	 0 	 76 	 52 	 1
 4 	 120 	 10.28481 	 0.2848132 	 -0.9068553 	 -0.8150713 	 0 	 F 	 0 	 0 	 76 	 52 	 1
 4 	 121 	 11.09346 	 1.093463 	 0.2120568 	 -0.5202401 	 0 	 M 	 0 	 0 	 76 	 52 	 1
 4 	 122 	 9.861544 	 -0.1384557 	 -0.9718576 	 -0.556139 	 0 	 F 	 0 	 0 	 78 	 52 	 1
 4 	 123 	 10.72472 	 0.7247198 	 -0.1502261 	 -0.01230903 	 0 	 M 	 0 	 0 	 78 	 52 	 1
 4 	 124 	 10.70637 	 0.7063689 	 -0.7585575 	 -0.4652654 	 0 	 M 	 0 	 0 	 78 	 52 	 1
 4 	 125 	 9.800811 	 -0.1991892 	 -0.7719884 	 -0.4721881 	 0 	 F 	 0 	 0 	 78 	 52 	 1
