t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 66 	 11.07202 	 1.072017 	 0.04442383 	 0.2082254 	 0 	 M 	 0 	 0 	 10 	 37 	 1
 3 	 67 	 10.76332 	 0.7633239 	 0.008717491 	 0.2945677 	 0 	 F 	 0 	 0 	 10 	 37 	 1
 3 	 68 	 11.0199 	 1.019904 	 0.3913624 	 0.2696651 	 0 	 M 	 0 	 0 	 29 	 64 	 1
 3 	 69 	 10.61507 	 0.6150739 	 -0.6667668 	 0.005294612 	 0 	 M 	 0 	 0 	 29 	 64 	 1
 3 	 70 	 11.1568 	 1.156802 	 -0.1563853 	 0.06642683 	 0 	 F 	 0 	 0 	 40 	 49 	 1
 3 	 71 	 11.12874 	 1.128742 	 0.2631438 	 -0.2017402 	 0 	 M 	 0 	 0 	 40 	 49 	 1
 3 	 72 	 11.05786 	 1.057862 	 -0.3561388 	 -0.04993511 	 0 	 F 	 0 	 0 	 40 	 49 	 1
 3 	 73 	 10.98055 	 0.980546 	 0.0455499 	 -0.2156324 	 0 	 M 	 0 	 0 	 40 	 49 	 1
 3 	 74 	 11.01205 	 1.012055 	 0.3879691 	 -0.0371529 	 0 	 F 	 0 	 0 	 40 	 49 	 1
 3 	 75 	 10.8578 	 0.857799 	 0.6951182 	 -0.009744909 	 0 	 F 	 0 	 0 	 50 	 49 	 1
 3 	 76 	 10.88665 	 0.8866499 	 0.07163861 	 0.1184585 	 0 	 F 	 0 	 0 	 50 	 49 	 1
 3 	 77 	 10.90245 	 0.9024527 	 -0.5317282 	 0.1245994 	 0 	 M 	 0 	 0 	 50 	 49 	 1
 3 	 78 	 10.80715 	 0.8071547 	 -0.3398073 	 -0.2225581 	 0 	 M 	 0 	 0 	 52 	 64 	 1
 3 	 79 	 11.13503 	 1.135025 	 -0.6039029 	 -0.2371186 	 0 	 M 	 0 	 0 	 52 	 64 	 1
 3 	 80 	 10.37428 	 0.374283 	 -1.097605 	 -0.8168378 	 0 	 M 	 0 	 0 	 53 	 57 	 1
 3 	 81 	 10.48986 	 0.4898635 	 0.1754332 	 -0.3732547 	 0 	 M 	 0 	 0 	 53 	 57 	 1
 3 	 82 	 10.21158 	 0.2115847 	 -0.6091976 	 -0.3139367 	 0 	 M 	 0 	 0 	 53 	 57 	 1
 3 	 83 	 10.65176 	 0.6517589 	 -0.6805779 	 -0.1956404 	 0 	 M 	 0 	 0 	 53 	 57 	 1
 3 	 84 	 10.91035 	 0.9103478 	 0.2100335 	 0.5460609 	 0 	 M 	 0 	 0 	 60 	 56 	 1
 3 	 85 	 10.81995 	 0.8199514 	 -0.8378717 	 0.08331036 	 0 	 M 	 0 	 0 	 60 	 56 	 1
 3 	 86 	 11.18116 	 1.18116 	 -1.129831 	 0.1591486 	 0 	 M 	 0 	 0 	 60 	 56 	 1
 3 	 87 	 10.71021 	 0.7102089 	 1.326667 	 0.5876085 	 0 	 M 	 0 	 0 	 60 	 56 	 1
 3 	 13 	 10.58367 	 0.2121838 	 0.5074031 	 0.9081459 	 139 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 19 	 11.67784 	 0.1457338 	 0.2376367 	 0.09600937 	 50 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 32 	 11.84659 	 0.8759163 	 0.2231915 	 0.7688393 	 40 	 F 	 4 	 1 	 10 	 16 	 0
 3 	 36 	 10.33373 	 0.4030942 	 0.3207945 	 0.5331981 	 81 	 M 	 0 	 1 	 13 	 16 	 0
 3 	 42 	 11.7687 	 0.8482169 	 0.3215462 	 -0.4757059 	 81 	 M 	 0 	 1 	 29 	 11 	 0
 3 	 43 	 11.16186 	 0.4712562 	 0.2169782 	 0.3945864 	 36 	 M 	 0 	 1 	 29 	 11 	 0
 3 	 46 	 10.83097 	 0.830973 	 0.06548871 	 0.1274486 	 3 	 F 	 0 	 0 	 13 	 39 	 0
 3 	 48 	 9.715974 	 -0.2840263 	 1.284146 	 0.08208836 	 334 	 F 	 0 	 0 	 13 	 39 	 0
 3 	 51 	 10.13135 	 0.1313495 	 -0.1070448 	 0.2024777 	 53 	 M 	 0 	 0 	 19 	 11 	 0
 3 	 55 	 10.49504 	 0.495043 	 0.2307755 	 0.09927261 	 51 	 M 	 0 	 0 	 29 	 39 	 0
 3 	 58 	 10.50208 	 0.5020802 	 0.1203874 	 0.3210837 	 9 	 M 	 0 	 0 	 29 	 39 	 0
 3 	 61 	 10.35112 	 0.3511167 	 0.3810567 	 0.7491358 	 93 	 M 	 0 	 0 	 32 	 33 	 0
 3 	 62 	 10.59629 	 0.5962912 	 0.3268713 	 0.4089864 	 67 	 M 	 0 	 0 	 32 	 33 	 0
 3 	 63 	 10.39493 	 0.3949319 	 1.402159 	 0.7842902 	 411 	 F 	 0 	 0 	 32 	 33 	 0
 3 	 65 	 10.20769 	 0.2076948 	 -0.8459457 	 -0.4458187 	 306 	 M 	 0 	 0 	 40 	 11 	 0
 4 	 16 	 11.73876 	 0.2573831 	 0.487241 	 0.5820609 	 96 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 29 	 11.56789 	 0.3826912 	 -0.7162572 	 0.1031442 	 98 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 33 	 13.24725 	 0.5880648 	 0.5011885 	 0.4162859 	 91 	 M 	 0 	 3 	 10 	 16 	 1
 4 	 39 	 13.2253 	 0.9832766 	 -0.7874328 	 0.06015169 	 92 	 M 	 0 	 3 	 19 	 14 	 1
 4 	 41 	 12.02017 	 0.8162478 	 0.7371006 	 0.3699833 	 118 	 M 	 0 	 3 	 29 	 11 	 1
 4 	 44 	 11.8283 	 1.454016 	 0.3350147 	 0.06319055 	 54 	 M 	 0 	 2 	 10 	 42 	 1
 4 	 45 	 12.55359 	 0.7162552 	 0.5745707 	 -0.2752375 	 97 	 M 	 0 	 2 	 10 	 42 	 1
 4 	 47 	 11.02894 	 0.4143462 	 -0.4320097 	 -0.1614654 	 48 	 M 	 0 	 2 	 13 	 39 	 1
 4 	 49 	 12.11647 	 0.8834003 	 0.3740766 	 0.2152073 	 72 	 M 	 0 	 2 	 13 	 39 	 1
 4 	 50 	 10.80392 	 0.7081939 	 0.5911812 	 0.3160397 	 139 	 F 	 2 	 2 	 13 	 39 	 1
 4 	 53 	 12.19197 	 0.4193036 	 -1.016511 	 -0.6043189 	 139 	 F 	 7 	 2 	 19 	 11 	 1
 4 	 54 	 11.4192 	 0.2667694 	 -0.7259857 	 0.09415778 	 92 	 M 	 0 	 2 	 29 	 39 	 1
 4 	 56 	 11.49229 	 0.8694644 	 -0.7885717 	 -0.6653484 	 101 	 M 	 0 	 2 	 29 	 39 	 1
 4 	 57 	 12.08136 	 1.086002 	 -0.8931621 	 -0.2244878 	 122 	 M 	 0 	 2 	 29 	 39 	 1
 4 	 60 	 10.87639 	 0.7487353 	 0.934308 	 0.4457038 	 170 	 F 	 3 	 2 	 32 	 33 	 1
 4 	 68 	 11.0383 	 1.019904 	 0.3913624 	 0.2696651 	 82 	 M 	 0 	 1 	 29 	 64 	 1
 4 	 69 	 10.79015 	 0.6150739 	 -0.6667668 	 0.005294612 	 89 	 M 	 0 	 1 	 29 	 64 	 1
 4 	 71 	 11.32821 	 1.128742 	 0.2631438 	 -0.2017402 	 57 	 M 	 0 	 1 	 40 	 49 	 1
 4 	 72 	 11.86438 	 1.057862 	 -0.3561388 	 -0.04993511 	 48 	 F 	 4 	 1 	 40 	 49 	 1
 4 	 73 	 11.62516 	 0.980546 	 0.0455499 	 -0.2156324 	 30 	 M 	 0 	 1 	 40 	 49 	 1
 4 	 74 	 11.91089 	 1.012055 	 0.3879691 	 -0.0371529 	 72 	 F 	 2 	 1 	 40 	 49 	 1
 4 	 75 	 10.92598 	 0.857799 	 0.6951182 	 -0.009744909 	 141 	 F 	 4 	 1 	 50 	 49 	 1
 4 	 76 	 10.88946 	 0.8866499 	 0.07163861 	 0.1184585 	 29 	 F 	 2 	 1 	 50 	 49 	 1
 4 	 77 	 10.83192 	 0.9024527 	 -0.5317282 	 0.1245994 	 53 	 M 	 0 	 1 	 50 	 49 	 1
 4 	 79 	 11.5555 	 1.135025 	 -0.6039029 	 -0.2371186 	 69 	 M 	 0 	 1 	 52 	 64 	 1
 4 	 83 	 11.63397 	 0.6517589 	 -0.6805779 	 -0.1956404 	 100 	 M 	 0 	 1 	 53 	 57 	 1
 4 	 85 	 11.5526 	 0.8199514 	 -0.8378717 	 0.08331036 	 130 	 M 	 0 	 1 	 60 	 56 	 1
 4 	 86 	 11.92379 	 1.18116 	 -1.129831 	 0.1591486 	 163 	 M 	 0 	 1 	 60 	 56 	 1
 4 	 87 	 11.37765 	 0.7102089 	 1.326667 	 0.5876085 	 240 	 M 	 0 	 1 	 60 	 56 	 1
 4 	 88 	 10.12168 	 0.1216757 	 0.8785616 	 0.3987819 	 0 	 M 	 0 	 0 	 29 	 39 	 1
 4 	 89 	 10.69526 	 0.695262 	 0.7583235 	 0.5960357 	 0 	 M 	 0 	 0 	 29 	 39 	 1
 4 	 90 	 10.26702 	 0.2670162 	 0.08183655 	 0.3106654 	 0 	 F 	 0 	 0 	 29 	 39 	 1
 4 	 91 	 10.40156 	 0.4015578 	 -0.2743476 	 0.1004075 	 0 	 M 	 0 	 0 	 29 	 39 	 1
 4 	 92 	 10.77705 	 0.7770493 	 -0.04939425 	 0.1590833 	 0 	 M 	 0 	 0 	 50 	 68 	 1
 4 	 93 	 10.41846 	 0.4184583 	 0.1931232 	 0.1033678 	 0 	 M 	 0 	 0 	 50 	 68 	 1
 4 	 94 	 10.67637 	 0.6763671 	 0.07260578 	 -0.2560846 	 0 	 F 	 0 	 0 	 53 	 79 	 1
 4 	 95 	 10.74093 	 0.7409322 	 -0.7348055 	 -0.2503214 	 0 	 M 	 0 	 0 	 53 	 79 	 1
 4 	 96 	 10.66551 	 0.6655104 	 0.2135708 	 -0.3493688 	 0 	 M 	 0 	 0 	 53 	 79 	 1
 4 	 97 	 10.78927 	 0.7892746 	 0.2443309 	 -0.2707979 	 0 	 M 	 0 	 0 	 53 	 79 	 1
 4 	 98 	 10.85485 	 0.854852 	 -0.5811846 	 -0.7580783 	 0 	 M 	 0 	 0 	 53 	 79 	 1
 4 	 99 	 11.0666 	 1.066605 	 -0.275533 	 -0.1739296 	 0 	 M 	 0 	 0 	 53 	 79 	 1
 4 	 100 	 10.7426 	 0.7426027 	 -0.1541534 	 -0.3374993 	 0 	 M 	 0 	 0 	 53 	 79 	 1
 4 	 101 	 10.92089 	 0.9208883 	 0.2658753 	 -0.002184312 	 0 	 M 	 0 	 0 	 60 	 77 	 1
 4 	 102 	 10.2564 	 0.2563992 	 0.7053708 	 0.1893544 	 0 	 M 	 0 	 0 	 60 	 77 	 1
 4 	 103 	 10.94423 	 0.9442347 	 1.137442 	 0.4473761 	 0 	 M 	 0 	 0 	 60 	 77 	 1
 4 	 104 	 11.12394 	 1.123945 	 -0.09723176 	 0.2559662 	 0 	 F 	 0 	 0 	 72 	 49 	 1
 4 	 105 	 11.1227 	 1.122704 	 0.1675981 	 0.09545782 	 0 	 F 	 0 	 0 	 72 	 49 	 1
 4 	 106 	 10.85503 	 0.8550251 	 0.3911142 	 0.05324361 	 0 	 F 	 0 	 0 	 72 	 49 	 1
 4 	 107 	 11.11908 	 1.119083 	 0.26414 	 0.03864438 	 0 	 F 	 0 	 0 	 72 	 49 	 1
 4 	 108 	 11.09558 	 1.095578 	 0.5644589 	 0.375024 	 0 	 M 	 0 	 0 	 74 	 68 	 1
 4 	 109 	 11.16725 	 1.16725 	 -0.2310263 	 -0.1339896 	 0 	 M 	 0 	 0 	 74 	 68 	 1
 4 	 110 	 11.20921 	 1.209211 	 -0.9221283 	 0.02513 	 0 	 M 	 0 	 0 	 75 	 79 	 1
 4 	 111 	 11.17676 	 1.176763 	 0.07445259 	 0.08143314 	 0 	 M 	 0 	 0 	 75 	 79 	 1
 4 	 112 	 11.24746 	 1.247463 	 0.6738203 	 0.1983945 	 0 	 F 	 0 	 0 	 75 	 79 	 1
 4 	 113 	 10.97253 	 0.9725334 	 0.2976809 	 -0.05725762 	 0 	 F 	 0 	 0 	 75 	 79 	 1
 4 	 114 	 10.6752 	 0.6751969 	 -0.6450588 	 -0.08599026 	 0 	 F 	 0 	 0 	 76 	 83 	 1
 4 	 115 	 10.99509 	 0.9950934 	 0.8143464 	 0.1318679 	 0 	 F 	 0 	 0 	 76 	 83 	 1
 4 	 10 	 11.73299 	 0.7405735 	 -0.1512907 	 0.2735856 	 5 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 11 	 10.93322 	 0.4566901 	 -0.3024372 	 0.05129619 	 28 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 35 	 11.12599 	 0.1369639 	 -0.4707 	 0.5353054 	 54 	 M 	 0 	 2 	 13 	 16 	 0
 4 	 37 	 12.23421 	 0.8433395 	 0.2679539 	 -0.3380634 	 58 	 M 	 0 	 2 	 19 	 14 	 0
 4 	 40 	 12.04091 	 0.8339214 	 -0.3167554 	 -0.8127476 	 39 	 F 	 5 	 2 	 19 	 14 	 0
 4 	 52 	 11.4721 	 0.9157395 	 -0.1613265 	 -0.7473012 	 14 	 F 	 2 	 1 	 19 	 11 	 0
