t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 35 	 10.36598 	 0.3659823 	 0.1232106 	 -0.1492877 	 0 	 F 	 0 	 0 	 2 	 10 	 1
 1 	 36 	 10.64835 	 0.648345 	 -0.6109433 	 0.2709529 	 0 	 F 	 0 	 0 	 2 	 10 	 1
 1 	 37 	 10.86166 	 0.8616616 	 0.02780741 	 0.2585208 	 0 	 F 	 0 	 0 	 2 	 10 	 1
 1 	 38 	 10.83826 	 0.8382616 	 0.5156788 	 0.3418563 	 0 	 F 	 0 	 0 	 3 	 7 	 1
 1 	 39 	 10.31259 	 0.3125919 	 0.5801266 	 0.8299416 	 0 	 F 	 0 	 0 	 3 	 7 	 1
 1 	 40 	 10.43261 	 0.4326141 	 -0.1183158 	 -0.4179573 	 0 	 F 	 0 	 0 	 12 	 24 	 1
 1 	 41 	 10.84825 	 0.8482497 	 -0.6834677 	 -0.4303087 	 0 	 M 	 0 	 0 	 12 	 24 	 1
 1 	 42 	 10.1617 	 0.1617048 	 -0.1699945 	 -0.1069117 	 0 	 M 	 0 	 0 	 12 	 24 	 1
 1 	 43 	 10.41411 	 0.4141134 	 -0.138032 	 0.7159251 	 0 	 F 	 0 	 0 	 18 	 7 	 1
 1 	 44 	 10.23679 	 0.2367852 	 -0.7999551 	 0.1195025 	 0 	 M 	 0 	 0 	 18 	 7 	 1
 1 	 45 	 10.38825 	 0.388253 	 -0.5325552 	 0.3331162 	 0 	 F 	 0 	 0 	 18 	 7 	 1
 1 	 46 	 10.37491 	 0.3749146 	 1.220272 	 0.6669229 	 0 	 F 	 0 	 0 	 18 	 7 	 1
 1 	 47 	 10.51104 	 0.5110398 	 0.8786139 	 0.712282 	 0 	 F 	 0 	 0 	 18 	 7 	 1
 1 	 48 	 10.38911 	 0.3891106 	 0.3576015 	 0.2123232 	 0 	 M 	 0 	 0 	 18 	 7 	 1
 1 	 49 	 10.83137 	 0.8313689 	 0.3827857 	 0.2633599 	 0 	 F 	 0 	 0 	 20 	 7 	 1
 1 	 50 	 9.923925 	 -0.0760752 	 1.929949 	 0.6200522 	 0 	 F 	 0 	 0 	 20 	 7 	 1
 1 	 51 	 9.88634 	 -0.1136601 	 0.5607958 	 0.558787 	 0 	 M 	 0 	 0 	 20 	 7 	 1
 1 	 52 	 9.757306 	 -0.2426936 	 0.9252874 	 0.5669289 	 0 	 M 	 0 	 0 	 20 	 7 	 1
 1 	 53 	 10.42936 	 0.4293604 	 0.4157801 	 0.5810917 	 0 	 F 	 0 	 0 	 27 	 21 	 1
 1 	 54 	 10.29349 	 0.2934944 	 0.2367391 	 0.524727 	 0 	 F 	 0 	 0 	 27 	 21 	 1
 1 	 55 	 10.79584 	 0.7958385 	 0.4677594 	 0.2091591 	 0 	 F 	 0 	 0 	 30 	 10 	 1
 1 	 1 	 10.04842 	 0.04842194 	 -0.8921371 	 -0.5198652 	 229 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.646106 	 -0.3538936 	 0.8334056 	 0.4837194 	 186 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.580476 	 -0.4195237 	 -0.5927173 	 -0.3542304 	 140 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.075724 	 -0.9242761 	 0.5312292 	 0.003755767 	 116 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.57657 	 0.5765737 	 0.1104833 	 -0.1849753 	 19 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.515713 	 -0.4842869 	 0.3420485 	 -0.5289804 	 56 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.00415 	 0.004147772 	 0.9739754 	 0.3930462 	 192 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.83755 	 -0.1624505 	 -0.6345699 	 -0.03413044 	 179 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.00301 	 0.00301311 	 0.6660633 	 0.01948583 	 168 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.47887 	 0.4788701 	 0.06624545 	 -0.03539537 	 3 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.540843 	 -0.4591566 	 -0.1351042 	 -0.5273206 	 38 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.685152 	 -0.3148484 	 0.530674 	 0.3853443 	 119 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.01396 	 0.01396051 	 0.3707332 	 0.2807294 	 70 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.370119 	 -0.6298814 	 0.6041976 	 0.311162 	 146 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.13777 	 0.1377728 	 -0.2725387 	 0.05183531 	 77 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.402732 	 -0.5972679 	 0.3718986 	 0.2365124 	 56 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.188197 	 -0.8118027 	 0.6176542 	 0.02202956 	 157 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.10766 	 -0.8923401 	 -0.5539897 	 -0.06527718 	 170 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.02683 	 0.2701043 	 -0.3702736 	 0.030887 	 45 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 3 	 11.41262 	 0.3160099 	 -0.4843741 	 0.1585644 	 64 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 7 	 10.98044 	 0.4961211 	 0.7457243 	 0.8732544 	 66 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.57408 	 0.6051652 	 -0.598717 	 -0.03153393 	 73 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 21 	 11.78263 	 0.902558 	 1.06467 	 0.4379492 	 98 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.0976 	 0.4581339 	 -0.1931099 	 0.5339598 	 29 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.70713 	 0.8210785 	 -0.4168695 	 -0.1159292 	 49 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.46337 	 0.3390825 	 0.6706136 	 0.07879374 	 69 	 M 	 0 	 1 	 2 	 10 	 1
 2 	 33 	 11.04865 	 0.3525769 	 -0.4057904 	 -0.07658483 	 56 	 F 	 2 	 1 	 2 	 10 	 1
 2 	 34 	 11.0752 	 1.107704 	 -0.1126668 	 0.3106915 	 16 	 M 	 0 	 1 	 2 	 10 	 1
 2 	 36 	 10.87713 	 0.648345 	 -0.6109433 	 0.2709529 	 62 	 F 	 0 	 1 	 2 	 10 	 1
 2 	 39 	 10.26273 	 0.3125919 	 0.5801266 	 0.8299416 	 50 	 F 	 1 	 1 	 3 	 7 	 1
 2 	 40 	 10.7521 	 0.4326141 	 -0.1183158 	 -0.4179573 	 26 	 F 	 7 	 1 	 12 	 24 	 1
 2 	 41 	 11.30065 	 0.8482497 	 -0.6834677 	 -0.4303087 	 89 	 M 	 0 	 1 	 12 	 24 	 1
 2 	 45 	 10.35539 	 0.388253 	 -0.5325552 	 0.3331162 	 68 	 F 	 5 	 1 	 18 	 7 	 1
 2 	 46 	 10.94532 	 0.3749146 	 1.220272 	 0.6669229 	 119 	 F 	 2 	 1 	 18 	 7 	 1
 2 	 47 	 10.83391 	 0.5110398 	 0.8786139 	 0.712282 	 86 	 F 	 4 	 1 	 18 	 7 	 1
 2 	 53 	 10.6381 	 0.4293604 	 0.4157801 	 0.5810917 	 26 	 F 	 8 	 1 	 27 	 21 	 1
 2 	 55 	 11.29017 	 0.7958385 	 0.4677594 	 0.2091591 	 33 	 F 	 3 	 1 	 30 	 10 	 1
 2 	 56 	 10.62449 	 0.6244898 	 -0.2582373 	 0.1193407 	 0 	 M 	 0 	 0 	 2 	 21 	 1
 2 	 57 	 10.03604 	 0.03603835 	 -0.1459212 	 0.03509152 	 0 	 M 	 0 	 0 	 2 	 21 	 1
 2 	 58 	 10.74075 	 0.7407511 	 1.282964 	 0.5302523 	 0 	 F 	 0 	 0 	 3 	 7 	 1
 2 	 59 	 10.6597 	 0.6597021 	 0.5082386 	 0.09766304 	 0 	 M 	 0 	 0 	 3 	 7 	 1
 2 	 60 	 10.68037 	 0.6803673 	 0.1912977 	 0.1487917 	 0 	 M 	 0 	 0 	 3 	 7 	 1
 2 	 61 	 10.43295 	 0.4329482 	 0.2494763 	 0.609078 	 0 	 M 	 0 	 0 	 3 	 7 	 1
 2 	 62 	 10.42931 	 0.4293148 	 0.1982736 	 0.3849345 	 0 	 M 	 0 	 0 	 3 	 7 	 1
 2 	 63 	 10.05828 	 0.05828288 	 0.006128182 	 0.324626 	 0 	 M 	 0 	 0 	 27 	 34 	 1
 2 	 64 	 10.23545 	 0.2354518 	 0.1112467 	 0.4338977 	 0 	 F 	 0 	 0 	 27 	 34 	 1
 2 	 65 	 10.10844 	 0.1084355 	 0.363841 	 0.3182639 	 0 	 F 	 0 	 0 	 30 	 7 	 1
 2 	 66 	 9.971661 	 -0.0283386 	 1.124487 	 0.2740094 	 0 	 F 	 0 	 0 	 30 	 7 	 1
 2 	 67 	 10.00122 	 0.001224047 	 -0.2294792 	 -0.08893847 	 0 	 F 	 0 	 0 	 33 	 32 	 1
 2 	 68 	 10.57749 	 0.5774853 	 0.0919548 	 -0.1381728 	 0 	 F 	 0 	 0 	 33 	 32 	 1
 2 	 69 	 10.08684 	 0.08683684 	 -0.481358 	 0.01691427 	 0 	 F 	 0 	 0 	 39 	 41 	 1
 2 	 70 	 10.11628 	 0.1162783 	 0.04659479 	 0.2982926 	 0 	 F 	 0 	 0 	 40 	 7 	 1
 2 	 71 	 10.48702 	 0.4870168 	 0.3964978 	 0.04417622 	 0 	 F 	 0 	 0 	 40 	 7 	 1
 2 	 72 	 10.33734 	 0.3373384 	 -0.616831 	 -0.09331594 	 0 	 M 	 0 	 0 	 40 	 7 	 1
 2 	 73 	 10.24802 	 0.2480184 	 0.06413388 	 0.3589957 	 0 	 F 	 0 	 0 	 40 	 7 	 1
 2 	 74 	 9.92675 	 -0.07324961 	 0.4995595 	 0.2039746 	 0 	 F 	 0 	 0 	 40 	 7 	 1
 2 	 75 	 9.915173 	 -0.08482652 	 0.5717864 	 0.1466575 	 0 	 M 	 0 	 0 	 40 	 7 	 1
 2 	 76 	 10.4586 	 0.4586002 	 -0.7306784 	 -0.01689019 	 0 	 M 	 0 	 0 	 40 	 7 	 1
 2 	 77 	 9.973246 	 -0.02675436 	 0.9305446 	 0.2754505 	 0 	 F 	 0 	 0 	 45 	 9 	 1
 2 	 78 	 10.5113 	 0.5113022 	 0.9891031 	 0.1789419 	 0 	 M 	 0 	 0 	 45 	 9 	 1
 2 	 79 	 10.53403 	 0.5340265 	 0.7772223 	 0.133595 	 0 	 F 	 0 	 0 	 45 	 9 	 1
 2 	 80 	 10.71026 	 0.71026 	 -0.1968695 	 0.1257502 	 0 	 F 	 0 	 0 	 45 	 9 	 1
 2 	 81 	 10.81646 	 0.8164604 	 -0.2690757 	 0.3409832 	 0 	 F 	 0 	 0 	 45 	 9 	 1
 2 	 82 	 10.37508 	 0.3750843 	 -0.07594629 	 0.5256172 	 0 	 F 	 0 	 0 	 46 	 9 	 1
 2 	 83 	 10.50694 	 0.5069368 	 0.4912295 	 0.6110353 	 0 	 F 	 0 	 0 	 46 	 9 	 1
 2 	 84 	 10.47047 	 0.4704703 	 0.6329046 	 0.7262003 	 0 	 F 	 0 	 0 	 47 	 21 	 1
 2 	 85 	 10.34727 	 0.3472711 	 -0.0820352 	 0.2057657 	 0 	 M 	 0 	 0 	 47 	 21 	 1
 2 	 86 	 10.855 	 0.8550007 	 0.07405934 	 0.2224741 	 0 	 F 	 0 	 0 	 47 	 21 	 1
 2 	 87 	 10.45006 	 0.4500647 	 -0.09990027 	 0.6332135 	 0 	 F 	 0 	 0 	 47 	 21 	 1
 2 	 88 	 10.94587 	 0.9458701 	 0.4127373 	 0.4218036 	 0 	 F 	 0 	 0 	 53 	 32 	 1
 2 	 89 	 10.63674 	 0.6367441 	 0.6466691 	 0.4254145 	 0 	 M 	 0 	 0 	 53 	 32 	 1
 2 	 90 	 10.80414 	 0.8041392 	 0.4008473 	 0.2947398 	 0 	 M 	 0 	 0 	 53 	 32 	 1
 2 	 91 	 10.32893 	 0.3289306 	 0.4715168 	 0.334456 	 0 	 F 	 0 	 0 	 53 	 32 	 1
 2 	 92 	 10.50072 	 0.5007236 	 0.7071014 	 0.393868 	 0 	 M 	 0 	 0 	 53 	 32 	 1
 2 	 93 	 10.61853 	 0.6185317 	 0.01177341 	 0.4572075 	 0 	 M 	 0 	 0 	 53 	 32 	 1
 2 	 94 	 10.72333 	 0.7233267 	 0.4193889 	 0.2592881 	 0 	 M 	 0 	 0 	 53 	 32 	 1
 2 	 95 	 10.78369 	 0.7836893 	 0.08637025 	 0.2184964 	 0 	 M 	 0 	 0 	 53 	 32 	 1
 2 	 96 	 10.03891 	 0.03891448 	 0.4399403 	 0.2665712 	 0 	 F 	 0 	 0 	 55 	 34 	 1
 2 	 97 	 10.93604 	 0.9360358 	 0.419222 	 0.2890827 	 0 	 M 	 0 	 0 	 55 	 34 	 1
 2 	 98 	 10.22885 	 0.2288547 	 0.4001072 	 0.3567129 	 0 	 M 	 0 	 0 	 55 	 34 	 1
 2 	 10 	 11.32019 	 0.9177385 	 -0.4768004 	 0.03384367 	 62 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 12 	 11.70022 	 0.9535475 	 -0.2184699 	 -0.4046619 	 21 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 18 	 10.19243 	 -0.03720575 	 -0.2474722 	 -0.4386252 	 40 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.38993 	 0.0474629 	 -0.500265 	 -0.08836534 	 52 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 24 	 11.06982 	 0.4726912 	 0.2404223 	 -0.163221 	 12 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 11.2519 	 1.251902 	 -0.1622219 	 0.08949062 	 36 	 F 	 0 	 0 	 2 	 10 	 0
 2 	 35 	 10.36598 	 0.3659823 	 0.1232106 	 -0.1492877 	 0 	 F 	 0 	 0 	 2 	 10 	 0
 2 	 37 	 10.86166 	 0.8616616 	 0.02780741 	 0.2585208 	 4 	 F 	 0 	 0 	 2 	 10 	 0
 2 	 38 	 10.83826 	 0.8382616 	 0.5156788 	 0.3418563 	 45 	 F 	 0 	 0 	 3 	 7 	 0
 2 	 42 	 10.1617 	 0.1617048 	 -0.1699945 	 -0.1069117 	 30 	 M 	 0 	 0 	 12 	 24 	 0
 2 	 43 	 10.41411 	 0.4141134 	 -0.138032 	 0.7159251 	 28 	 F 	 0 	 0 	 18 	 7 	 0
 2 	 44 	 10.23679 	 0.2367852 	 -0.7999551 	 0.1195025 	 87 	 M 	 0 	 0 	 18 	 7 	 0
 2 	 48 	 10.38911 	 0.3891106 	 0.3576015 	 0.2123232 	 18 	 M 	 0 	 0 	 18 	 7 	 0
 2 	 49 	 10.83137 	 0.8313689 	 0.3827857 	 0.2633599 	 19 	 F 	 0 	 0 	 20 	 7 	 0
 2 	 50 	 9.923925 	 -0.0760752 	 1.929949 	 0.6200522 	 179 	 F 	 0 	 0 	 20 	 7 	 0
 2 	 51 	 9.88634 	 -0.1136601 	 0.5607958 	 0.558787 	 43 	 M 	 0 	 0 	 20 	 7 	 0
 2 	 52 	 9.757306 	 -0.2426936 	 0.9252874 	 0.5669289 	 76 	 M 	 0 	 0 	 20 	 7 	 0
 2 	 54 	 10.29349 	 0.2934944 	 0.2367391 	 0.524727 	 15 	 F 	 0 	 0 	 27 	 21 	 0
 3 	 2 	 11.44326 	 0.2701043 	 -0.3702736 	 0.030887 	 108 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 3 	 12.37998 	 0.3160099 	 -0.4843741 	 0.1585644 	 133 	 F 	 8 	 3 	 NA 	 NA 	 1
 3 	 7 	 11.42571 	 0.4961211 	 0.7457243 	 0.8732544 	 118 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 11.67239 	 0.6051652 	 -0.598717 	 -0.03153393 	 186 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 21 	 11.82827 	 0.902558 	 1.06467 	 0.4379492 	 171 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 27 	 11.71449 	 0.4581339 	 -0.1931099 	 0.5339598 	 65 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 30 	 12.20713 	 0.8210785 	 -0.4168695 	 -0.1159292 	 131 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 32 	 11.2573 	 0.3390825 	 0.6706136 	 0.07879374 	 100 	 M 	 0 	 2 	 2 	 10 	 1
 3 	 33 	 11.12264 	 0.3525769 	 -0.4057904 	 -0.07658483 	 134 	 F 	 4 	 2 	 2 	 10 	 1
 3 	 34 	 11.77569 	 1.107704 	 -0.1126668 	 0.3106915 	 61 	 M 	 0 	 2 	 2 	 10 	 1
 3 	 36 	 11.40363 	 0.648345 	 -0.6109433 	 0.2709529 	 173 	 F 	 2 	 2 	 2 	 10 	 1
 3 	 39 	 10.63809 	 0.3125919 	 0.5801266 	 0.8299416 	 83 	 F 	 3 	 2 	 3 	 7 	 1
 3 	 40 	 11.60065 	 0.4326141 	 -0.1183158 	 -0.4179573 	 64 	 F 	 3 	 2 	 12 	 24 	 1
 3 	 41 	 11.6151 	 0.8482497 	 -0.6834677 	 -0.4303087 	 164 	 M 	 0 	 2 	 12 	 24 	 1
 3 	 45 	 11.16778 	 0.388253 	 -0.5325552 	 0.3331162 	 152 	 F 	 0 	 2 	 18 	 7 	 1
 3 	 46 	 11.27845 	 0.3749146 	 1.220272 	 0.6669229 	 218 	 F 	 5 	 2 	 18 	 7 	 1
 3 	 47 	 11.19209 	 0.5110398 	 0.8786139 	 0.712282 	 135 	 F 	 2 	 2 	 18 	 7 	 1
 3 	 55 	 11.55225 	 0.7958385 	 0.4677594 	 0.2091591 	 50 	 F 	 2 	 2 	 30 	 10 	 1
 3 	 56 	 11.0191 	 0.6244898 	 -0.2582373 	 0.1193407 	 95 	 M 	 0 	 1 	 2 	 21 	 1
 3 	 58 	 10.89243 	 0.7407511 	 1.282964 	 0.5302523 	 267 	 F 	 3 	 1 	 3 	 7 	 1
 3 	 63 	 10.18699 	 0.05828288 	 0.006128182 	 0.324626 	 48 	 M 	 0 	 1 	 27 	 34 	 1
 3 	 65 	 10.83746 	 0.1084355 	 0.363841 	 0.3182639 	 46 	 F 	 3 	 1 	 30 	 7 	 1
 3 	 67 	 9.999742 	 0.001224047 	 -0.2294792 	 -0.08893847 	 82 	 F 	 3 	 1 	 33 	 32 	 1
 3 	 69 	 10.09164 	 0.08683684 	 -0.481358 	 0.01691427 	 140 	 F 	 0 	 1 	 39 	 41 	 1
 3 	 71 	 10.87641 	 0.4870168 	 0.3964978 	 0.04417622 	 41 	 F 	 1 	 1 	 40 	 7 	 1
 3 	 72 	 10.72756 	 0.3373384 	 -0.616831 	 -0.09331594 	 168 	 M 	 0 	 1 	 40 	 7 	 1
 3 	 73 	 10.62208 	 0.2480184 	 0.06413388 	 0.3589957 	 27 	 F 	 4 	 1 	 40 	 7 	 1
 3 	 74 	 10.83202 	 -0.07324961 	 0.4995595 	 0.2039746 	 66 	 F 	 3 	 1 	 40 	 7 	 1
 3 	 76 	 10.37059 	 0.4586002 	 -0.7306784 	 -0.01689019 	 220 	 M 	 0 	 1 	 40 	 7 	 1
 3 	 77 	 9.895971 	 -0.02675436 	 0.9305446 	 0.2754505 	 144 	 F 	 1 	 1 	 45 	 9 	 1
 3 	 78 	 10.91105 	 0.5113022 	 0.9891031 	 0.1789419 	 210 	 M 	 0 	 1 	 45 	 9 	 1
 3 	 79 	 11.53279 	 0.5340265 	 0.7772223 	 0.133595 	 110 	 F 	 9 	 1 	 45 	 9 	 1
 3 	 80 	 11.37999 	 0.71026 	 -0.1968695 	 0.1257502 	 97 	 F 	 2 	 1 	 45 	 9 	 1
 3 	 81 	 11.00651 	 0.8164604 	 -0.2690757 	 0.3409832 	 93 	 F 	 0 	 1 	 45 	 9 	 1
 3 	 82 	 11.12132 	 0.3750843 	 -0.07594629 	 0.5256172 	 57 	 F 	 3 	 1 	 46 	 9 	 1
 3 	 83 	 11.04943 	 0.5069368 	 0.4912295 	 0.6110353 	 71 	 F 	 3 	 1 	 46 	 9 	 1
 3 	 84 	 10.64827 	 0.4704703 	 0.6329046 	 0.7262003 	 89 	 F 	 6 	 1 	 47 	 21 	 1
 3 	 85 	 10.30783 	 0.3472711 	 -0.0820352 	 0.2057657 	 57 	 M 	 0 	 1 	 47 	 21 	 1
 3 	 89 	 10.58862 	 0.6367441 	 0.6466691 	 0.4254145 	 105 	 M 	 0 	 1 	 53 	 32 	 1
 3 	 91 	 10.67205 	 0.3289306 	 0.4715168 	 0.334456 	 64 	 F 	 1 	 1 	 53 	 32 	 1
 3 	 92 	 10.56841 	 0.5007236 	 0.7071014 	 0.393868 	 105 	 M 	 0 	 1 	 53 	 32 	 1
 3 	 94 	 11.67119 	 0.7233267 	 0.4193889 	 0.2592881 	 35 	 M 	 0 	 1 	 53 	 32 	 1
 3 	 98 	 11.01845 	 0.2288547 	 0.4001072 	 0.3567129 	 43 	 M 	 0 	 1 	 55 	 34 	 1
 3 	 99 	 10.39405 	 0.3940507 	 0.6941547 	 0.4841459 	 0 	 M 	 0 	 0 	 2 	 56 	 1
 3 	 100 	 10.70795 	 0.7079523 	 0.1231245 	 0.1940657 	 0 	 M 	 0 	 0 	 2 	 56 	 1
 3 	 101 	 9.950291 	 -0.04970897 	 0.3556166 	 0.113076 	 0 	 M 	 0 	 0 	 3 	 76 	 1
 3 	 102 	 11.04977 	 1.049774 	 0.5734354 	 0.1646452 	 0 	 F 	 0 	 0 	 3 	 76 	 1
 3 	 103 	 10.97298 	 0.9729754 	 -0.1044777 	 0.1574644 	 0 	 M 	 0 	 0 	 3 	 76 	 1
 3 	 104 	 10.8624 	 0.8624037 	 -0.8226978 	 -0.1301466 	 0 	 M 	 0 	 0 	 3 	 76 	 1
 3 	 105 	 10.56955 	 0.5695466 	 -0.4415984 	 0.1063481 	 0 	 M 	 0 	 0 	 3 	 76 	 1
 3 	 106 	 10.13566 	 0.1356591 	 -0.8641942 	 -0.1123909 	 0 	 M 	 0 	 0 	 3 	 76 	 1
 3 	 107 	 10.74292 	 0.7429193 	 -0.5154673 	 -0.2007173 	 0 	 M 	 0 	 0 	 3 	 76 	 1
 3 	 108 	 10.2868 	 0.2868046 	 0.7342178 	 0.1811924 	 0 	 M 	 0 	 0 	 3 	 76 	 1
 3 	 109 	 9.901181 	 -0.09881946 	 0.9212779 	 0.2524895 	 0 	 F 	 0 	 0 	 27 	 78 	 1
 3 	 110 	 10.39928 	 0.3992778 	 0.3637627 	 0.2778158 	 0 	 F 	 0 	 0 	 27 	 78 	 1
 3 	 111 	 10.5737 	 0.5736997 	 0.5151482 	 0.5083583 	 0 	 M 	 0 	 0 	 27 	 78 	 1
 3 	 112 	 10.04407 	 0.04406952 	 -0.4746412 	 0.1258564 	 0 	 F 	 0 	 0 	 27 	 78 	 1
 3 	 113 	 10.11544 	 0.1154362 	 -0.4473035 	 0.2207457 	 0 	 M 	 0 	 0 	 27 	 78 	 1
 3 	 114 	 9.977162 	 -0.02283808 	 0.7973457 	 0.4309592 	 0 	 M 	 0 	 0 	 30 	 89 	 1
 3 	 115 	 10.27742 	 0.2774192 	 0.103916 	 0.08652902 	 0 	 M 	 0 	 0 	 30 	 89 	 1
 3 	 116 	 10.46784 	 0.4678438 	 1.073188 	 0.1076025 	 0 	 M 	 0 	 0 	 30 	 89 	 1
 3 	 117 	 10.85193 	 0.8519255 	 0.8458758 	 0.1824432 	 0 	 F 	 0 	 0 	 30 	 89 	 1
 3 	 118 	 9.343 	 -0.6570001 	 -0.4515205 	 0.4750185 	 0 	 M 	 0 	 0 	 30 	 89 	 1
 3 	 119 	 9.99948 	 -0.0005204853 	 1.000295 	 0.3296451 	 0 	 F 	 0 	 0 	 30 	 89 	 1
 3 	 120 	 9.665045 	 -0.3349548 	 -0.00884934 	 0.06650672 	 0 	 F 	 0 	 0 	 33 	 85 	 1
 3 	 121 	 10.45043 	 0.4504253 	 0.1902893 	 -0.0500777 	 0 	 F 	 0 	 0 	 33 	 85 	 1
 3 	 122 	 9.602709 	 -0.3972912 	 0.5598696 	 0.1686032 	 0 	 F 	 0 	 0 	 33 	 85 	 1
 3 	 123 	 10.17618 	 0.1761778 	 -0.4651918 	 0.04502672 	 0 	 M 	 0 	 0 	 33 	 85 	 1
 3 	 124 	 10.64866 	 0.6486636 	 -0.2141161 	 0.2939407 	 0 	 M 	 0 	 0 	 36 	 72 	 1
 3 	 125 	 9.777146 	 -0.2228539 	 -0.03140165 	 0.001619048 	 0 	 M 	 0 	 0 	 36 	 72 	 1
 3 	 126 	 10.3989 	 0.3988998 	 1.023313 	 0.6046407 	 0 	 M 	 0 	 0 	 39 	 72 	 1
 3 	 127 	 10.43585 	 0.4358515 	 1.331671 	 0.6938594 	 0 	 M 	 0 	 0 	 39 	 72 	 1
 3 	 128 	 9.946163 	 -0.05383683 	 0.2878278 	 -0.04170292 	 0 	 F 	 0 	 0 	 39 	 72 	 1
