t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 39 	 10.12449 	 0.1244927 	 0.3127444 	 -0.01252081 	 0 	 M 	 0 	 0 	 16 	 22 	 1
 1 	 40 	 10.30441 	 0.3044104 	 -0.7799424 	 0.03301368 	 0 	 M 	 0 	 0 	 16 	 22 	 1
 1 	 41 	 10.83096 	 0.8309601 	 0.1448544 	 -0.2277558 	 0 	 F 	 0 	 0 	 16 	 22 	 1
 1 	 42 	 9.869317 	 -0.1306828 	 -0.4276932 	 -0.2864508 	 0 	 F 	 0 	 0 	 16 	 22 	 1
 1 	 43 	 10.68729 	 0.6872883 	 1.193406 	 0.4786035 	 0 	 F 	 0 	 0 	 26 	 6 	 1
 1 	 44 	 9.958002 	 -0.04199789 	 -0.08236792 	 0.4133599 	 0 	 M 	 0 	 0 	 26 	 6 	 1
 1 	 45 	 10.46908 	 0.4690805 	 -0.4249063 	 0.2130555 	 0 	 F 	 0 	 0 	 26 	 6 	 1
 1 	 46 	 10.81103 	 0.8110275 	 0.2941304 	 0.3229911 	 0 	 M 	 0 	 0 	 26 	 6 	 1
 1 	 47 	 10.71675 	 0.7167541 	 0.5021962 	 0.5791296 	 0 	 M 	 0 	 0 	 28 	 22 	 1
 1 	 48 	 10.22897 	 0.22897 	 1.004513 	 0.4302986 	 0 	 M 	 0 	 0 	 28 	 22 	 1
 1 	 1 	 9.745866 	 -0.2541338 	 0.2608838 	 0.07278295 	 105 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.606255 	 -0.3937446 	 0.4361957 	 0.4148756 	 184 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.19551 	 0.1955136 	 0.8669823 	 0.4746924 	 371 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.653971 	 -0.3460289 	 -0.1736178 	 -0.1565298 	 60 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.895889 	 -0.1041112 	 0.08386546 	 0.6796708 	 23 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.601832 	 -0.3981682 	 -1.770059 	 -0.6091484 	 659 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.259582 	 -0.7404184 	 0.2751183 	 0.2523953 	 129 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.24391 	 0.2439074 	 -0.1663153 	 -0.3322014 	 57 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.09112 	 0.09111993 	 -0.4270004 	 -0.4453213 	 166 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.0142 	 -0.9857997 	 0.326786 	 0.3105433 	 112 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.697697 	 -0.3023033 	 -0.2705412 	 0.2729356 	 85 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.01833 	 0.01832534 	 -0.674079 	 0.1683634 	 262 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.842993 	 -0.1570069 	 -0.2899208 	 0.4918572 	 108 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.524304 	 -0.4756955 	 -0.4416421 	 -0.1849539 	 167 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.05785 	 0.05784567 	 -0.2959962 	 0.4471326 	 102 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.18195 	 0.1819527 	 0.06303231 	 -0.5861185 	 32 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.228749 	 -0.7712506 	 0.2323183 	 -0.4179843 	 100 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.623184 	 -0.3768161 	 0.8250794 	 -0.2066524 	 337 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 11.81754 	 0.3554095 	 1.190992 	 0.1626418 	 139 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.74689 	 0.1123658 	 -0.6402245 	 -0.2582128 	 112 	 F 	 8 	 2 	 NA 	 NA 	 1
 2 	 14 	 11.34938 	 0.5052424 	 0.3130256 	 0.0514229 	 30 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.69657 	 0.5293859 	 -0.7299442 	 0.5092803 	 106 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.39242 	 0.2920038 	 -0.6736724 	 -0.636367 	 110 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 10.86084 	 0.8204766 	 -0.7617383 	 0.2565381 	 131 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.3749 	 0.1628725 	 0.7326085 	 0.3498258 	 79 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.51119 	 0.9140439 	 0.6224942 	 0.1228089 	 81 	 F 	 3 	 1 	 13 	 18 	 1
 2 	 40 	 10.59897 	 0.3044104 	 -0.7799424 	 0.03301368 	 127 	 M 	 0 	 1 	 16 	 22 	 1
 2 	 43 	 10.59518 	 0.6872883 	 1.193406 	 0.4786035 	 155 	 F 	 4 	 1 	 26 	 6 	 1
 2 	 46 	 10.94914 	 0.8110275 	 0.2941304 	 0.3229911 	 34 	 M 	 0 	 1 	 26 	 6 	 1
 2 	 47 	 11.17259 	 0.7167541 	 0.5021962 	 0.5791296 	 53 	 M 	 0 	 1 	 28 	 22 	 1
 2 	 48 	 10.67412 	 0.22897 	 1.004513 	 0.4302986 	 118 	 M 	 0 	 1 	 28 	 22 	 1
 2 	 49 	 10.47076 	 0.4707581 	 0.1402181 	 -0.20792 	 0 	 F 	 0 	 0 	 13 	 40 	 1
 2 	 50 	 9.931993 	 -0.06800653 	 -0.331286 	 -0.3516615 	 0 	 F 	 0 	 0 	 13 	 40 	 1
 2 	 51 	 9.91685 	 -0.08315014 	 -0.9280043 	 -0.1892909 	 0 	 M 	 0 	 0 	 13 	 40 	 1
 2 	 52 	 9.879627 	 -0.1203727 	 0.0003031645 	 -0.3132785 	 0 	 F 	 0 	 0 	 13 	 40 	 1
 2 	 53 	 10.05497 	 0.05496745 	 -0.4112541 	 -0.4598601 	 0 	 M 	 0 	 0 	 13 	 40 	 1
 2 	 54 	 9.824416 	 -0.1755837 	 -0.345379 	 -0.4710221 	 0 	 F 	 0 	 0 	 13 	 40 	 1
 2 	 55 	 9.560512 	 -0.4394881 	 0.003531629 	 0.08094044 	 0 	 M 	 0 	 0 	 13 	 40 	 1
 2 	 56 	 9.844766 	 -0.1552336 	 0.07263206 	 0.124792 	 0 	 M 	 0 	 0 	 13 	 40 	 1
 2 	 57 	 10.88833 	 0.8883333 	 -0.5200968 	 -0.1989594 	 0 	 F 	 0 	 0 	 26 	 24 	 1
 2 	 58 	 10.67092 	 0.6709222 	 -0.3141475 	 -0.1665812 	 0 	 F 	 0 	 0 	 26 	 24 	 1
 2 	 59 	 10.3704 	 0.3704013 	 0.787456 	 0.6133599 	 0 	 F 	 0 	 0 	 31 	 47 	 1
 2 	 60 	 10.94238 	 0.9423798 	 0.6312486 	 0.6399246 	 0 	 M 	 0 	 0 	 31 	 47 	 1
 2 	 61 	 10.38292 	 0.3829226 	 -0.3937204 	 0.2394301 	 0 	 F 	 0 	 0 	 31 	 47 	 1
 2 	 62 	 10.49685 	 0.4968451 	 -0.1655474 	 0.5933116 	 0 	 M 	 0 	 0 	 43 	 18 	 1
 2 	 63 	 10.67625 	 0.6762503 	 0.852834 	 0.5502425 	 0 	 M 	 0 	 0 	 43 	 18 	 1
 2 	 64 	 10.76439 	 0.7643869 	 -0.887986 	 0.3781515 	 0 	 F 	 0 	 0 	 43 	 18 	 1
 2 	 65 	 10.72307 	 0.7230706 	 0.3520296 	 0.5994252 	 0 	 M 	 0 	 0 	 43 	 18 	 1
 2 	 9 	 10.40776 	 0.3123165 	 0.5796071 	 0.6119701 	 66 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 11 	 10.70116 	 -0.03558311 	 0.4906626 	 -0.05318366 	 46 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 16 	 10.74869 	 0.321435 	 -0.3123575 	 0.3718496 	 54 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 25 	 10.57281 	 0.6545811 	 0.5154457 	 0.8588289 	 53 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 28 	 10.70509 	 0.5256615 	 -0.09748648 	 1.063929 	 28 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 32 	 9.500986 	 -0.4990142 	 -0.2727384 	 0.09803606 	 44 	 M 	 0 	 0 	 13 	 18 	 0
 2 	 33 	 10.41495 	 0.4149534 	 -0.2211201 	 -0.3243534 	 45 	 F 	 0 	 0 	 13 	 18 	 0
 2 	 34 	 9.65431 	 -0.3456903 	 -0.1515751 	 0.5915818 	 28 	 F 	 0 	 0 	 13 	 18 	 0
 2 	 35 	 11.06653 	 1.066528 	 0.204612 	 0.5777129 	 11 	 F 	 0 	 0 	 13 	 18 	 0
 2 	 36 	 9.557902 	 -0.4420978 	 1.220042 	 0.2024381 	 155 	 F 	 0 	 0 	 13 	 18 	 0
 2 	 37 	 10.14857 	 0.1485678 	 -0.5845272 	 -0.1104428 	 77 	 F 	 0 	 0 	 16 	 22 	 0
 2 	 38 	 9.852761 	 -0.1472393 	 0.03717664 	 0.09259564 	 17 	 M 	 0 	 0 	 16 	 22 	 0
 2 	 39 	 10.12449 	 0.1244927 	 0.3127444 	 -0.01252081 	 28 	 M 	 0 	 0 	 16 	 22 	 0
 2 	 41 	 10.83096 	 0.8309601 	 0.1448544 	 -0.2277558 	 2 	 F 	 0 	 0 	 16 	 22 	 0
 2 	 42 	 9.869317 	 -0.1306828 	 -0.4276932 	 -0.2864508 	 70 	 F 	 0 	 0 	 16 	 22 	 0
 2 	 44 	 9.958002 	 -0.04199789 	 -0.08236792 	 0.4133599 	 22 	 M 	 0 	 0 	 26 	 6 	 0
 2 	 45 	 10.46908 	 0.4690805 	 -0.4249063 	 0.2130555 	 78 	 F 	 0 	 0 	 26 	 6 	 0
 3 	 6 	 12.9922 	 0.3554095 	 1.190992 	 0.1626418 	 224 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 13 	 11.97286 	 0.1123658 	 -0.6402245 	 -0.2582128 	 136 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 14 	 11.64578 	 0.5052424 	 0.3130256 	 0.0514229 	 46 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 18 	 11.71118 	 0.5293859 	 -0.7299442 	 0.5092803 	 152 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 22 	 12.42033 	 0.2920038 	 -0.6736724 	 -0.636367 	 121 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 24 	 11.0656 	 0.8204766 	 -0.7617383 	 0.2565381 	 149 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 26 	 12.32078 	 0.1628725 	 0.7326085 	 0.3498258 	 160 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.76675 	 0.9140439 	 0.6224942 	 0.1228089 	 114 	 F 	 2 	 2 	 13 	 18 	 1
 3 	 40 	 11.20149 	 0.3044104 	 -0.7799424 	 0.03301368 	 154 	 M 	 0 	 2 	 16 	 22 	 1
 3 	 43 	 11.04035 	 0.6872883 	 1.193406 	 0.4786035 	 231 	 F 	 2 	 2 	 26 	 6 	 1
 3 	 47 	 11.6764 	 0.7167541 	 0.5021962 	 0.5791296 	 85 	 M 	 0 	 2 	 28 	 22 	 1
 3 	 48 	 11.32258 	 0.22897 	 1.004513 	 0.4302986 	 196 	 M 	 0 	 2 	 28 	 22 	 1
 3 	 57 	 11.19868 	 0.8883333 	 -0.5200968 	 -0.1989594 	 118 	 F 	 2 	 1 	 26 	 24 	 1
 3 	 58 	 10.62706 	 0.6709222 	 -0.3141475 	 -0.1665812 	 71 	 F 	 3 	 1 	 26 	 24 	 1
 3 	 59 	 10.68639 	 0.3704013 	 0.787456 	 0.6133599 	 160 	 F 	 3 	 1 	 31 	 47 	 1
 3 	 60 	 11.85619 	 0.9423798 	 0.6312486 	 0.6399246 	 119 	 M 	 0 	 1 	 31 	 47 	 1
 3 	 61 	 11.36603 	 0.3829226 	 -0.3937204 	 0.2394301 	 81 	 F 	 5 	 1 	 31 	 47 	 1
 3 	 63 	 11.45449 	 0.6762503 	 0.852834 	 0.5502425 	 159 	 M 	 0 	 1 	 43 	 18 	 1
 3 	 64 	 10.70361 	 0.7643869 	 -0.887986 	 0.3781515 	 166 	 F 	 2 	 1 	 43 	 18 	 1
 3 	 65 	 11.30403 	 0.7230706 	 0.3520296 	 0.5994252 	 58 	 M 	 0 	 1 	 43 	 18 	 1
 3 	 66 	 10.06099 	 0.06099288 	 -0.2671483 	 0.295325 	 0 	 M 	 0 	 0 	 13 	 40 	 1
 3 	 67 	 10.54361 	 0.5436061 	 0.8589113 	 0.4746019 	 0 	 F 	 0 	 0 	 26 	 24 	 1
 3 	 68 	 10.35766 	 0.3576555 	 0.00173544 	 0.2691305 	 0 	 F 	 0 	 0 	 26 	 24 	 1
 3 	 69 	 10.37291 	 0.3729078 	 0.3663561 	 0.477435 	 0 	 M 	 0 	 0 	 26 	 24 	 1
 3 	 70 	 10.721 	 0.7210028 	 0.459374 	 0.4269277 	 0 	 F 	 0 	 0 	 31 	 40 	 1
 3 	 71 	 10.49132 	 0.4913193 	 -0.3140448 	 0.2023672 	 0 	 M 	 0 	 0 	 31 	 40 	 1
 3 	 72 	 10.04818 	 0.04818281 	 -0.8396025 	 -0.03225493 	 0 	 F 	 0 	 0 	 43 	 24 	 1
 3 	 73 	 10.17548 	 0.1754768 	 0.5290995 	 0.3691161 	 0 	 M 	 0 	 0 	 43 	 24 	 1
 3 	 74 	 10.0821 	 0.08209991 	 -0.4156705 	 0.04651649 	 0 	 F 	 0 	 0 	 57 	 6 	 1
 3 	 75 	 10.94585 	 0.9458455 	 0.9267214 	 0.2611671 	 0 	 F 	 0 	 0 	 57 	 6 	 1
 3 	 76 	 9.927365 	 -0.07263507 	 -0.3886088 	 0.2649451 	 0 	 F 	 0 	 0 	 58 	 18 	 1
 3 	 77 	 10.19202 	 0.1920228 	 0.4838011 	 0.8036618 	 0 	 F 	 0 	 0 	 58 	 18 	 1
 3 	 78 	 9.656616 	 -0.3433844 	 0.4102238 	 0.4271643 	 0 	 M 	 0 	 0 	 58 	 18 	 1
 3 	 79 	 9.911422 	 -0.08857808 	 0.5008629 	 -0.03767545 	 0 	 M 	 0 	 0 	 59 	 14 	 1
 3 	 80 	 10.39201 	 0.3920121 	 -0.836148 	 0.02864527 	 0 	 M 	 0 	 0 	 59 	 14 	 1
 3 	 81 	 10.52896 	 0.5289596 	 0.7140959 	 0.736486 	 0 	 M 	 0 	 0 	 59 	 14 	 1
 3 	 82 	 10.30708 	 0.3070812 	 -0.6775182 	 0.1972038 	 0 	 M 	 0 	 0 	 61 	 6 	 1
 3 	 83 	 9.595415 	 -0.4045852 	 -0.7153109 	 0.01116671 	 0 	 M 	 0 	 0 	 61 	 6 	 1
 3 	 84 	 9.867816 	 -0.1321839 	 0.157821 	 0.3681309 	 0 	 M 	 0 	 0 	 61 	 6 	 1
 3 	 85 	 9.883634 	 -0.116366 	 -0.1980422 	 0.2854513 	 0 	 M 	 0 	 0 	 61 	 6 	 1
 3 	 86 	 10.09279 	 0.092795 	 0.1386796 	 0.2157051 	 0 	 F 	 0 	 0 	 61 	 6 	 1
 3 	 87 	 10.94089 	 0.9408931 	 0.853264 	 0.61002 	 0 	 F 	 0 	 0 	 64 	 63 	 1
 3 	 88 	 10.15481 	 0.1548055 	 0.4759004 	 0.518036 	 0 	 M 	 0 	 0 	 64 	 63 	 1
 3 	 46 	 10.94914 	 0.8110275 	 0.2941304 	 0.3229911 	 44 	 M 	 0 	 1 	 26 	 6 	 0
 3 	 49 	 10.47076 	 0.4707581 	 0.1402181 	 -0.20792 	 9 	 F 	 0 	 0 	 13 	 40 	 0
 3 	 50 	 9.931993 	 -0.06800653 	 -0.331286 	 -0.3516615 	 79 	 F 	 0 	 0 	 13 	 40 	 0
 3 	 51 	 9.91685 	 -0.08315014 	 -0.9280043 	 -0.1892909 	 180 	 M 	 0 	 0 	 13 	 40 	 0
 3 	 52 	 9.879627 	 -0.1203727 	 0.0003031645 	 -0.3132785 	 8 	 F 	 0 	 0 	 13 	 40 	 0
 3 	 53 	 10.05497 	 0.05496745 	 -0.4112541 	 -0.4598601 	 92 	 M 	 0 	 0 	 13 	 40 	 0
 3 	 54 	 9.824416 	 -0.1755837 	 -0.345379 	 -0.4710221 	 71 	 F 	 0 	 0 	 13 	 40 	 0
 3 	 55 	 9.560512 	 -0.4394881 	 0.003531629 	 0.08094044 	 1 	 M 	 0 	 0 	 13 	 40 	 0
 3 	 56 	 9.844766 	 -0.1552336 	 0.07263206 	 0.124792 	 7 	 M 	 0 	 0 	 13 	 40 	 0
 3 	 62 	 10.49685 	 0.4968451 	 -0.1655474 	 0.5933116 	 55 	 M 	 0 	 0 	 43 	 18 	 0
 4 	 6 	 13.85534 	 0.3554095 	 1.190992 	 0.1626418 	 187 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 13 	 12.84904 	 0.1123658 	 -0.6402245 	 -0.2582128 	 133 	 F 	 1 	 4 	 NA 	 NA 	 1
 4 	 14 	 12.61225 	 0.5052424 	 0.3130256 	 0.0514229 	 33 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 18 	 12.54107 	 0.5293859 	 -0.7299442 	 0.5092803 	 156 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 22 	 13.06933 	 0.2920038 	 -0.6736724 	 -0.636367 	 158 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 24 	 11.27136 	 0.8204766 	 -0.7617383 	 0.2565381 	 136 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 26 	 13.16236 	 0.1628725 	 0.7326085 	 0.3498258 	 112 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 31 	 12.53238 	 0.9140439 	 0.6224942 	 0.1228089 	 112 	 F 	 3 	 3 	 13 	 18 	 1
 4 	 40 	 12.03824 	 0.3044104 	 -0.7799424 	 0.03301368 	 160 	 M 	 0 	 3 	 16 	 22 	 1
 4 	 43 	 11.49678 	 0.6872883 	 1.193406 	 0.4786035 	 203 	 F 	 3 	 3 	 26 	 6 	 1
 4 	 48 	 11.37627 	 0.22897 	 1.004513 	 0.4302986 	 173 	 M 	 0 	 3 	 28 	 22 	 1
 4 	 57 	 11.21161 	 0.8883333 	 -0.5200968 	 -0.1989594 	 119 	 F 	 2 	 2 	 26 	 24 	 1
 4 	 59 	 11.13455 	 0.3704013 	 0.787456 	 0.6133599 	 125 	 F 	 4 	 2 	 31 	 47 	 1
 4 	 60 	 12.12784 	 0.9423798 	 0.6312486 	 0.6399246 	 99 	 M 	 0 	 2 	 31 	 47 	 1
 4 	 63 	 12.15239 	 0.6762503 	 0.852834 	 0.5502425 	 142 	 M 	 0 	 2 	 43 	 18 	 1
 4 	 64 	 10.79172 	 0.7643869 	 -0.887986 	 0.3781515 	 194 	 F 	 5 	 2 	 43 	 18 	 1
 4 	 65 	 11.20838 	 0.7230706 	 0.3520296 	 0.5994252 	 46 	 M 	 0 	 2 	 43 	 18 	 1
 4 	 66 	 10.42751 	 0.06099288 	 -0.2671483 	 0.295325 	 66 	 M 	 0 	 1 	 13 	 40 	 1
 4 	 67 	 11.30124 	 0.5436061 	 0.8589113 	 0.4746019 	 141 	 F 	 1 	 1 	 26 	 24 	 1
 4 	 70 	 11.75948 	 0.7210028 	 0.459374 	 0.4269277 	 60 	 F 	 1 	 1 	 31 	 40 	 1
 4 	 71 	 10.57468 	 0.4913193 	 -0.3140448 	 0.2023672 	 75 	 M 	 0 	 1 	 31 	 40 	 1
 4 	 73 	 10.16453 	 0.1754768 	 0.5290995 	 0.3691161 	 91 	 M 	 0 	 1 	 43 	 24 	 1
 4 	 75 	 11.20694 	 0.9458455 	 0.9267214 	 0.2611671 	 162 	 F 	 4 	 1 	 57 	 6 	 1
 4 	 77 	 10.30728 	 0.1920228 	 0.4838011 	 0.8036618 	 71 	 F 	 2 	 1 	 58 	 18 	 1
 4 	 80 	 10.89256 	 0.3920121 	 -0.836148 	 0.02864527 	 167 	 M 	 0 	 1 	 59 	 14 	 1
 4 	 81 	 10.72198 	 0.5289596 	 0.7140959 	 0.736486 	 128 	 M 	 0 	 1 	 59 	 14 	 1
 4 	 82 	 10.26728 	 0.3070812 	 -0.6775182 	 0.1972038 	 152 	 M 	 0 	 1 	 61 	 6 	 1
 4 	 87 	 11.05652 	 0.9408931 	 0.853264 	 0.61002 	 134 	 F 	 5 	 1 	 64 	 63 	 1
 4 	 89 	 10.29394 	 0.2939447 	 0.7590998 	 0.3002037 	 0 	 F 	 0 	 0 	 13 	 73 	 1
 4 	 90 	 10.20979 	 0.2097936 	 0.8264775 	 0.2808381 	 0 	 M 	 0 	 0 	 26 	 14 	 1
 4 	 91 	 9.664615 	 -0.3353848 	 0.08229399 	 0.5557391 	 0 	 M 	 0 	 0 	 26 	 14 	 1
 4 	 92 	 11.17691 	 1.176908 	 0.3300861 	 0.2352751 	 0 	 F 	 0 	 0 	 26 	 14 	 1
 4 	 93 	 9.582511 	 -0.4174885 	 0.6014344 	 0.4264649 	 0 	 F 	 0 	 0 	 26 	 14 	 1
 4 	 94 	 10.28848 	 0.2884815 	 0.8867098 	 0.3015174 	 0 	 M 	 0 	 0 	 31 	 71 	 1
 4 	 95 	 10.88314 	 0.8831362 	 0.2614028 	 0.3541881 	 0 	 M 	 0 	 0 	 31 	 71 	 1
 4 	 96 	 10.32862 	 0.3286209 	 0.4295833 	 -0.1477397 	 0 	 F 	 0 	 0 	 31 	 71 	 1
 4 	 97 	 10.77138 	 0.7713843 	 0.5957872 	 0.2833518 	 0 	 M 	 0 	 0 	 43 	 71 	 1
 4 	 98 	 11.07614 	 1.076135 	 0.4170412 	 0.3409089 	 0 	 M 	 0 	 0 	 43 	 71 	 1
 4 	 99 	 9.868823 	 -0.1311772 	 0.3938503 	 0.3634795 	 0 	 F 	 0 	 0 	 43 	 71 	 1
 4 	 100 	 10.58323 	 0.5832274 	 1.047934 	 0.5827462 	 0 	 M 	 0 	 0 	 57 	 71 	 1
 4 	 101 	 11.18453 	 1.184526 	 0.492975 	 0.3446181 	 0 	 F 	 0 	 0 	 57 	 71 	 1
 4 	 102 	 10.22652 	 0.2265222 	 0.4463001 	 0.7204197 	 0 	 F 	 0 	 0 	 59 	 66 	 1
 4 	 103 	 10.77121 	 0.7712086 	 0.1491379 	 -0.1039407 	 0 	 F 	 0 	 0 	 59 	 66 	 1
 4 	 104 	 10.66042 	 0.6604227 	 0.07077078 	 -0.4644984 	 0 	 M 	 0 	 0 	 59 	 66 	 1
 4 	 105 	 9.981175 	 -0.01882537 	 0.5723011 	 -0.3260676 	 0 	 F 	 0 	 0 	 59 	 66 	 1
 4 	 106 	 11.0264 	 1.0264 	 0.6171276 	 0.4012716 	 0 	 M 	 0 	 0 	 64 	 63 	 1
 4 	 107 	 10.80543 	 0.8054301 	 -0.2221105 	 0.2661302 	 0 	 F 	 0 	 0 	 64 	 63 	 1
 4 	 108 	 10.91161 	 0.9116069 	 -0.257122 	 0.3383325 	 0 	 M 	 0 	 0 	 64 	 63 	 1
 4 	 109 	 10.81985 	 0.8198486 	 0.5998877 	 0.4929548 	 0 	 F 	 0 	 0 	 64 	 63 	 1
 4 	 110 	 10.56863 	 0.5686257 	 0.848789 	 0.3620564 	 0 	 F 	 0 	 0 	 64 	 63 	 1
 4 	 111 	 9.551552 	 -0.4484484 	 0.7759104 	 0.4327 	 0 	 M 	 0 	 0 	 67 	 6 	 1
 4 	 112 	 10.30755 	 0.3075527 	 0.4243275 	 0.4337174 	 0 	 M 	 0 	 0 	 70 	 80 	 1
 4 	 113 	 10.93857 	 0.9385669 	 -0.2113807 	 0.3166593 	 0 	 F 	 0 	 0 	 75 	 63 	 1
 4 	 114 	 10.79036 	 0.7903566 	 0.6958244 	 0.09946704 	 0 	 M 	 0 	 0 	 75 	 63 	 1
 4 	 115 	 11.10941 	 1.109415 	 1.313725 	 0.4066121 	 0 	 F 	 0 	 0 	 75 	 63 	 1
 4 	 116 	 10.56669 	 0.5666898 	 0.6316186 	 0.5286155 	 0 	 F 	 0 	 0 	 75 	 63 	 1
 4 	 117 	 11.12812 	 1.128124 	 0.2478374 	 0.3452747 	 0 	 F 	 0 	 0 	 77 	 14 	 1
 4 	 118 	 10.83074 	 0.8307397 	 -1.340722 	 -0.7832035 	 0 	 M 	 0 	 0 	 77 	 14 	 1
 4 	 119 	 10.85244 	 0.8524395 	 0.8640686 	 0.7333553 	 0 	 F 	 0 	 0 	 87 	 81 	 1
