t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 33 	 10.74383 	 0.7438297 	 -0.07465567 	 0.083043 	 0 	 M 	 0 	 0 	 6 	 4 	 1
 1 	 34 	 10.32435 	 0.3243529 	 0.7622307 	 0.1218164 	 0 	 M 	 0 	 0 	 6 	 4 	 1
 1 	 35 	 10.10925 	 0.1092494 	 0.9584416 	 0.4268946 	 0 	 F 	 0 	 0 	 8 	 17 	 1
 1 	 36 	 10.47777 	 0.4777694 	 0.3620839 	 -0.2895845 	 0 	 M 	 0 	 0 	 13 	 17 	 1
 1 	 37 	 11.07135 	 1.071346 	 0.6418687 	 0.06588081 	 0 	 F 	 0 	 0 	 13 	 17 	 1
 1 	 38 	 9.989309 	 -0.0106906 	 0.7394587 	 0.62075 	 0 	 F 	 0 	 0 	 13 	 17 	 1
 1 	 39 	 10.0098 	 0.009797159 	 0.3182751 	 0.2697818 	 0 	 M 	 0 	 0 	 13 	 17 	 1
 1 	 40 	 10.71403 	 0.7140275 	 -0.3952962 	 -0.2657198 	 0 	 M 	 0 	 0 	 23 	 11 	 1
 1 	 41 	 10.44314 	 0.4431392 	 0.1758893 	 -0.245435 	 0 	 F 	 0 	 0 	 23 	 11 	 1
 1 	 42 	 10.46251 	 0.4625095 	 -0.8510751 	 -0.2925191 	 0 	 F 	 0 	 0 	 23 	 11 	 1
 1 	 43 	 10.15322 	 0.1532242 	 -0.4314943 	 0.07379771 	 0 	 M 	 0 	 0 	 23 	 11 	 1
 1 	 44 	 10.7011 	 0.7010993 	 0.2255311 	 0.009776967 	 0 	 F 	 0 	 0 	 23 	 11 	 1
 1 	 2 	 9.606066 	 -0.393934 	 0.3738755 	 0.9470604 	 60 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.623611 	 -0.3763886 	 0.7032269 	 0.804884 	 152 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.883233 	 -0.1167672 	 -0.9212071 	 -0.5805775 	 189 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.429106 	 -0.5708941 	 0.3958131 	 0.5482478 	 80 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.172583 	 -0.827417 	 -1.50069 	 -0.6530781 	 270 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.752256 	 -0.247744 	 0.5812955 	 -0.01101955 	 98 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.882738 	 -0.1172618 	 -1.381486 	 -1.004458 	 258 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.432634 	 -0.5673656 	 -0.5929215 	 -0.0659687 	 119 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.802518 	 -0.197482 	 0.6953369 	 0.2059808 	 132 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.731794 	 -0.268206 	 0.245894 	 0.4667064 	 41 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.995349 	 -0.004650771 	 0.6637226 	 0.07796475 	 125 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.81706 	 -0.1829396 	 -0.2535857 	 0.2009364 	 53 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.843151 	 -0.1568493 	 0.1590966 	 -0.1091842 	 32 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.569052 	 -0.4309485 	 -0.275132 	 -0.2699942 	 59 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.10981 	 0.109807 	 -0.05705479 	 0.306929 	 7 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.68841 	 0.6884058 	 0.2192249 	 0.2607785 	 28 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.02638 	 -0.9736201 	 -0.3427211 	 0.1006317 	 70 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.404775 	 -0.5952249 	 -0.3819656 	 0.02588578 	 74 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 12.22965 	 0.8140996 	 1.762704 	 0.6146656 	 573 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 4 	 11.7422 	 0.8777549 	 0.665081 	 0.4245829 	 182 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 6 	 11.62634 	 0.008050627 	 0.541062 	 0.2772102 	 124 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.27794 	 0.1616524 	 -0.2284596 	 -0.05158032 	 164 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 8 	 11.0019 	 0.007146144 	 -0.1081868 	 0.4994504 	 101 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.48878 	 0.6752648 	 -0.1362664 	 -0.03465417 	 131 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.05191 	 0.3020619 	 -0.7390995 	 0.3277453 	 369 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 14 	 12.11216 	 0.7904134 	 1.037441 	 0.7323589 	 314 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.57132 	 1.165922 	 0.6333165 	 0.2504456 	 175 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.73942 	 0.470093 	 -0.658882 	 0.132883 	 317 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 10.6431 	 0.1938208 	 -0.1554308 	 -0.8390446 	 141 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.36978 	 0.432796 	 -0.6139938 	 -0.4813114 	 295 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.49056 	 0.2552427 	 0.9008961 	 0.2132762 	 260 	 M 	 0 	 1 	 6 	 4 	 1
 2 	 33 	 10.896 	 0.7438297 	 -0.07465567 	 0.083043 	 82 	 M 	 0 	 1 	 6 	 4 	 1
 2 	 34 	 10.22481 	 0.3243529 	 0.7622307 	 0.1218164 	 207 	 M 	 0 	 1 	 6 	 4 	 1
 2 	 35 	 10.51944 	 0.1092494 	 0.9584416 	 0.4268946 	 278 	 F 	 5 	 1 	 8 	 17 	 1
 2 	 37 	 11.86645 	 1.071346 	 0.6418687 	 0.06588081 	 169 	 F 	 4 	 1 	 13 	 17 	 1
 2 	 40 	 10.70992 	 0.7140275 	 -0.3952962 	 -0.2657198 	 218 	 M 	 0 	 1 	 23 	 11 	 1
 2 	 42 	 11.43928 	 0.4625095 	 -0.8510751 	 -0.2925191 	 389 	 F 	 7 	 1 	 23 	 11 	 1
 2 	 43 	 10.68894 	 0.1532242 	 -0.4314943 	 0.07379771 	 211 	 M 	 0 	 1 	 23 	 11 	 1
 2 	 45 	 10.31556 	 0.3155594 	 0.2019672 	 0.4296623 	 0 	 F 	 0 	 0 	 6 	 33 	 1
 2 	 46 	 9.940667 	 -0.0593333 	 0.6338023 	 0.3827877 	 0 	 M 	 0 	 0 	 6 	 33 	 1
 2 	 47 	 10.28664 	 0.2866444 	 1.400245 	 0.7618799 	 0 	 F 	 0 	 0 	 6 	 33 	 1
 2 	 48 	 10.20169 	 0.2016923 	 -0.2942479 	 -0.002620535 	 0 	 M 	 0 	 0 	 6 	 33 	 1
 2 	 49 	 10.5755 	 0.5754961 	 -0.4657174 	 -0.4373644 	 0 	 M 	 0 	 0 	 8 	 7 	 1
 2 	 50 	 10.07837 	 0.07837259 	 0.1049332 	 0.1698012 	 0 	 M 	 0 	 0 	 13 	 11 	 1
 2 	 51 	 11.03185 	 1.031852 	 -0.1485485 	 0.1748838 	 0 	 M 	 0 	 0 	 13 	 11 	 1
 2 	 52 	 9.858277 	 -0.1417228 	 0.4403047 	 0.361447 	 0 	 F 	 0 	 0 	 13 	 11 	 1
 2 	 53 	 9.939718 	 -0.0602824 	 -0.5227 	 -0.1069427 	 0 	 F 	 0 	 0 	 13 	 11 	 1
 2 	 54 	 11.15102 	 1.151023 	 -0.7266886 	 0.08787525 	 0 	 M 	 0 	 0 	 23 	 11 	 1
 2 	 55 	 10.60928 	 0.6092796 	 -1.349414 	 -0.1646279 	 0 	 M 	 0 	 0 	 23 	 11 	 1
 2 	 56 	 11.0859 	 1.085902 	 -1.013518 	 -0.2548472 	 0 	 M 	 0 	 0 	 23 	 11 	 1
 2 	 57 	 11.00015 	 1.000148 	 -0.4238273 	 -0.8077141 	 0 	 M 	 0 	 0 	 23 	 11 	 1
 2 	 58 	 10.43112 	 0.4311157 	 -0.2479848 	 -0.2205341 	 0 	 F 	 0 	 0 	 23 	 11 	 1
 2 	 59 	 10.10686 	 0.1068614 	 -0.6282182 	 0.1355717 	 0 	 F 	 0 	 0 	 35 	 33 	 1
 2 	 60 	 10.44926 	 0.4492608 	 -0.3429532 	 0.2324339 	 0 	 M 	 0 	 0 	 35 	 33 	 1
 2 	 61 	 10.84128 	 0.8412782 	 0.2941137 	 0.5132266 	 0 	 F 	 0 	 0 	 35 	 33 	 1
 2 	 62 	 10.47544 	 0.4754351 	 0.3867748 	 0.5801348 	 0 	 M 	 0 	 0 	 35 	 33 	 1
 2 	 63 	 11.05369 	 1.053694 	 0.3126636 	 -0.06630259 	 0 	 F 	 0 	 0 	 35 	 33 	 1
 2 	 64 	 10.89481 	 0.8948054 	 0.6111951 	 0.238869 	 0 	 M 	 0 	 0 	 37 	 20 	 1
 2 	 65 	 10.38133 	 0.3813331 	 0.7653401 	 0.4676679 	 0 	 M 	 0 	 0 	 37 	 20 	 1
 2 	 66 	 11.20875 	 1.208747 	 -0.1235434 	 0.2439897 	 0 	 F 	 0 	 0 	 37 	 20 	 1
 2 	 67 	 10.36812 	 0.3681218 	 -0.1504287 	 0.1776676 	 0 	 M 	 0 	 0 	 37 	 20 	 1
 2 	 68 	 9.843495 	 -0.1565055 	 0.7679913 	 0.3097013 	 0 	 M 	 0 	 0 	 42 	 17 	 1
 2 	 69 	 9.852 	 -0.1479999 	 -0.7394215 	 -0.2247204 	 0 	 F 	 0 	 0 	 42 	 17 	 1
 2 	 70 	 10.84653 	 0.8465274 	 0.1605417 	 0.001536371 	 0 	 M 	 0 	 0 	 42 	 17 	 1
 2 	 71 	 10.66876 	 0.6687623 	 -0.09413708 	 0.1731553 	 0 	 F 	 0 	 0 	 42 	 17 	 1
 2 	 72 	 9.944895 	 -0.05510481 	 0.7993727 	 -0.106389 	 0 	 M 	 0 	 0 	 42 	 17 	 1
 2 	 73 	 10.03922 	 0.03921776 	 -0.3430908 	 -0.1551326 	 0 	 F 	 0 	 0 	 42 	 17 	 1
 2 	 74 	 9.746756 	 -0.2532443 	 0.5839799 	 -0.0841968 	 0 	 F 	 0 	 0 	 42 	 17 	 1
 2 	 31 	 10.42604 	 0.4260358 	 0.08281698 	 0.3570567 	 45 	 M 	 0 	 0 	 6 	 4 	 0
 2 	 36 	 10.47777 	 0.4777694 	 0.3620839 	 -0.2895845 	 60 	 M 	 0 	 0 	 13 	 17 	 0
 2 	 38 	 9.989309 	 -0.0106906 	 0.7394587 	 0.62075 	 196 	 F 	 0 	 0 	 13 	 17 	 0
 2 	 39 	 10.0098 	 0.009797159 	 0.3182751 	 0.2697818 	 50 	 M 	 0 	 0 	 13 	 17 	 0
 2 	 41 	 10.44314 	 0.4431392 	 0.1758893 	 -0.245435 	 18 	 F 	 0 	 0 	 23 	 11 	 0
 2 	 44 	 10.7011 	 0.7010993 	 0.2255311 	 0.009776967 	 7 	 F 	 0 	 0 	 23 	 11 	 0
 3 	 1 	 13.01628 	 0.8140996 	 1.762704 	 0.6146656 	 210 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 4 	 12.26084 	 0.8777549 	 0.665081 	 0.4245829 	 59 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 6 	 12.77026 	 0.008050627 	 0.541062 	 0.2772102 	 58 	 F 	 7 	 3 	 NA 	 NA 	 1
 3 	 13 	 11.89777 	 0.3020619 	 -0.7390995 	 0.3277453 	 82 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 14 	 12.63787 	 0.7904134 	 1.037441 	 0.7323589 	 126 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 17 	 11.80992 	 1.165922 	 0.6333165 	 0.2504456 	 60 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 20 	 12.90269 	 0.470093 	 -0.658882 	 0.132883 	 72 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 12.13263 	 0.432796 	 -0.6139938 	 -0.4813114 	 79 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 34 	 10.88585 	 0.3243529 	 0.7622307 	 0.1218164 	 67 	 M 	 0 	 2 	 6 	 4 	 1
 3 	 35 	 10.85004 	 0.1092494 	 0.9584416 	 0.4268946 	 109 	 F 	 10 	 2 	 8 	 17 	 1
 3 	 37 	 12.36812 	 1.071346 	 0.6418687 	 0.06588081 	 61 	 F 	 7 	 2 	 13 	 17 	 1
 3 	 42 	 11.64683 	 0.4625095 	 -0.8510751 	 -0.2925191 	 122 	 F 	 3 	 2 	 23 	 11 	 1
 3 	 47 	 10.52992 	 0.2866444 	 1.400245 	 0.7618799 	 155 	 F 	 1 	 1 	 6 	 33 	 1
 3 	 54 	 11.09436 	 1.151023 	 -0.7266886 	 0.08787525 	 96 	 M 	 0 	 1 	 23 	 11 	 1
 3 	 55 	 11.58218 	 0.6092796 	 -1.349414 	 -0.1646279 	 174 	 M 	 0 	 1 	 23 	 11 	 1
 3 	 56 	 10.99038 	 1.085902 	 -1.013518 	 -0.2548472 	 123 	 M 	 0 	 1 	 23 	 11 	 1
 3 	 59 	 10.56224 	 0.1068614 	 -0.6282182 	 0.1355717 	 69 	 F 	 4 	 1 	 35 	 33 	 1
 3 	 66 	 12.07531 	 1.208747 	 -0.1235434 	 0.2439897 	 20 	 F 	 6 	 1 	 37 	 20 	 1
 3 	 72 	 10.79761 	 -0.05510481 	 0.7993727 	 -0.106389 	 90 	 M 	 0 	 1 	 42 	 17 	 1
 3 	 75 	 10.49116 	 0.4911597 	 0.2938609 	 -0.2151682 	 0 	 M 	 0 	 0 	 6 	 34 	 1
 3 	 76 	 10.10583 	 0.1058289 	 0.3990902 	 0.6106137 	 0 	 M 	 0 	 0 	 6 	 34 	 1
 3 	 77 	 10.02941 	 0.02941095 	 0.3227473 	 0.6576388 	 0 	 F 	 0 	 0 	 6 	 34 	 1
 3 	 78 	 9.943915 	 -0.0560854 	 0.2342638 	 0.5420564 	 0 	 F 	 0 	 0 	 6 	 34 	 1
 3 	 79 	 10.10966 	 0.1096588 	 -0.524791 	 0.1244716 	 0 	 M 	 0 	 0 	 6 	 34 	 1
 3 	 80 	 10.1381 	 0.1380983 	 0.6060034 	 0.1574023 	 0 	 M 	 0 	 0 	 6 	 34 	 1
 3 	 81 	 10.49093 	 0.4909297 	 -0.8976761 	 -0.1735599 	 0 	 F 	 0 	 0 	 6 	 34 	 1
 3 	 82 	 9.868318 	 -0.1316824 	 0.07861384 	 0.4278057 	 0 	 F 	 0 	 0 	 13 	 17 	 1
 3 	 83 	 10.11793 	 0.1179323 	 -0.5770995 	 0.1601184 	 0 	 M 	 0 	 0 	 13 	 17 	 1
 3 	 84 	 10.67979 	 0.6797948 	 -0.1834857 	 -0.1682396 	 0 	 M 	 0 	 0 	 13 	 17 	 1
 3 	 85 	 10.02076 	 0.02075531 	 0.3750043 	 -0.1571285 	 0 	 F 	 0 	 0 	 13 	 17 	 1
 3 	 86 	 11.19943 	 1.199434 	 0.7300153 	 -0.07120141 	 0 	 M 	 0 	 0 	 13 	 17 	 1
 3 	 87 	 10.87393 	 0.8739268 	 0.08611203 	 -0.0678391 	 0 	 F 	 0 	 0 	 35 	 17 	 1
 3 	 88 	 10.16861 	 0.1686068 	 -0.8917772 	 -0.2744561 	 0 	 F 	 0 	 0 	 35 	 17 	 1
 3 	 89 	 11.01746 	 1.017459 	 0.9049437 	 0.4455541 	 0 	 F 	 0 	 0 	 35 	 17 	 1
 3 	 90 	 11.19458 	 1.194577 	 -0.4132306 	 0.1166706 	 0 	 F 	 0 	 0 	 35 	 17 	 1
 3 	 91 	 11.24836 	 1.24836 	 -0.2790832 	 0.4881701 	 0 	 F 	 0 	 0 	 35 	 17 	 1
 3 	 92 	 9.724283 	 -0.2757172 	 0.1788248 	 0.09106691 	 0 	 F 	 0 	 0 	 35 	 17 	 1
 3 	 93 	 10.30905 	 0.3090462 	 -0.08590022 	 0.1514627 	 0 	 F 	 0 	 0 	 35 	 17 	 1
 3 	 94 	 10.37914 	 0.3791394 	 -0.2383601 	 0.1783948 	 0 	 F 	 0 	 0 	 35 	 17 	 1
 3 	 95 	 11.14276 	 1.14276 	 0.3168169 	 -0.3885764 	 0 	 M 	 0 	 0 	 35 	 17 	 1
 3 	 96 	 9.777152 	 -0.2228484 	 0.02835575 	 0.2483487 	 0 	 M 	 0 	 0 	 35 	 17 	 1
 3 	 97 	 11.2697 	 1.269703 	 -0.1660276 	 0.05688113 	 0 	 F 	 0 	 0 	 37 	 17 	 1
 3 	 98 	 10.88637 	 0.8863711 	 -0.5593158 	 0.1388581 	 0 	 M 	 0 	 0 	 37 	 17 	 1
 3 	 99 	 10.56725 	 0.567245 	 -0.6484081 	 0.1325105 	 0 	 M 	 0 	 0 	 37 	 17 	 1
 3 	 100 	 11.56106 	 1.561057 	 1.398872 	 0.4271856 	 0 	 F 	 0 	 0 	 37 	 17 	 1
 3 	 101 	 10.93259 	 0.9325924 	 0.3713271 	 -0.01406593 	 0 	 M 	 0 	 0 	 37 	 17 	 1
 3 	 102 	 11.73608 	 1.736078 	 0.5386483 	 0.1842562 	 0 	 M 	 0 	 0 	 37 	 17 	 1
 3 	 103 	 10.70513 	 0.7051291 	 -0.441979 	 0.03091787 	 0 	 M 	 0 	 0 	 37 	 17 	 1
 3 	 104 	 10.34387 	 0.343865 	 -1.391209 	 -0.423735 	 0 	 F 	 0 	 0 	 42 	 17 	 1
 3 	 105 	 11.3944 	 1.3944 	 -0.5222287 	 -0.382924 	 0 	 F 	 0 	 0 	 42 	 17 	 1
 3 	 106 	 10.37795 	 0.3779536 	 0.7287703 	 -0.2384842 	 0 	 M 	 0 	 0 	 42 	 17 	 1
 3 	 107 	 10.7535 	 0.7535044 	 -0.3021853 	 0.2208473 	 0 	 F 	 0 	 0 	 47 	 1 	 1
 3 	 108 	 10.30796 	 0.3079564 	 0.4014681 	 0.328978 	 0 	 M 	 0 	 0 	 59 	 4 	 1
 3 	 109 	 10.25434 	 0.2543373 	 0.3377944 	 0.4049349 	 0 	 M 	 0 	 0 	 59 	 4 	 1
 3 	 110 	 10.48121 	 0.4812116 	 0.4052982 	 -0.2497424 	 0 	 M 	 0 	 0 	 59 	 4 	 1
 3 	 111 	 10.23093 	 0.2309294 	 0.2989768 	 0.08605951 	 0 	 M 	 0 	 0 	 59 	 4 	 1
 3 	 112 	 10.82425 	 0.8242502 	 -0.17442 	 -0.05653891 	 0 	 M 	 0 	 0 	 66 	 14 	 1
 3 	 113 	 11.04278 	 1.042784 	 0.8093135 	 0.87264 	 0 	 F 	 0 	 0 	 66 	 14 	 1
 3 	 114 	 11.505 	 1.504996 	 -0.5591666 	 0.5269293 	 0 	 F 	 0 	 0 	 66 	 14 	 1
 3 	 115 	 10.9943 	 0.9942981 	 0.6464266 	 -0.0603638 	 0 	 M 	 0 	 0 	 66 	 14 	 1
 3 	 116 	 10.25101 	 0.2510106 	 -0.1135463 	 0.3205602 	 0 	 F 	 0 	 0 	 66 	 14 	 1
 3 	 117 	 10.96098 	 0.9609848 	 -0.4801991 	 -0.1589521 	 0 	 F 	 0 	 0 	 66 	 14 	 1
 3 	 7 	 11.27794 	 0.1616524 	 -0.2284596 	 -0.05158032 	 32 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 8 	 11.0019 	 0.007146144 	 -0.1081868 	 0.4994504 	 24 	 F 	 1 	 2 	 NA 	 NA 	 0
 3 	 11 	 11.48878 	 0.6752648 	 -0.1362664 	 -0.03465417 	 23 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 23 	 10.6431 	 0.1938208 	 -0.1554308 	 -0.8390446 	 28 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.49056 	 0.2552427 	 0.9008961 	 0.2132762 	 80 	 M 	 0 	 1 	 6 	 4 	 0
 3 	 33 	 10.896 	 0.7438297 	 -0.07465567 	 0.083043 	 18 	 M 	 0 	 1 	 6 	 4 	 0
 3 	 40 	 10.70992 	 0.7140275 	 -0.3952962 	 -0.2657198 	 37 	 M 	 0 	 1 	 23 	 11 	 0
 3 	 43 	 10.68894 	 0.1532242 	 -0.4314943 	 0.07379771 	 56 	 M 	 0 	 1 	 23 	 11 	 0
 3 	 45 	 10.31556 	 0.3155594 	 0.2019672 	 0.4296623 	 12 	 F 	 0 	 0 	 6 	 33 	 0
 3 	 46 	 9.940667 	 -0.0593333 	 0.6338023 	 0.3827877 	 59 	 M 	 0 	 0 	 6 	 33 	 0
 3 	 48 	 10.20169 	 0.2016923 	 -0.2942479 	 -0.002620535 	 35 	 M 	 0 	 0 	 6 	 33 	 0
 3 	 49 	 10.5755 	 0.5754961 	 -0.4657174 	 -0.4373644 	 60 	 M 	 0 	 0 	 8 	 7 	 0
 3 	 50 	 10.07837 	 0.07837259 	 0.1049332 	 0.1698012 	 5 	 M 	 0 	 0 	 13 	 11 	 0
 3 	 51 	 11.03185 	 1.031852 	 -0.1485485 	 0.1748838 	 23 	 M 	 0 	 0 	 13 	 11 	 0
 3 	 52 	 9.858277 	 -0.1417228 	 0.4403047 	 0.361447 	 30 	 F 	 0 	 0 	 13 	 11 	 0
 3 	 53 	 9.939718 	 -0.0602824 	 -0.5227 	 -0.1069427 	 72 	 F 	 0 	 0 	 13 	 11 	 0
 3 	 57 	 11.00015 	 1.000148 	 -0.4238273 	 -0.8077141 	 50 	 M 	 0 	 0 	 23 	 11 	 0
 3 	 58 	 10.43112 	 0.4311157 	 -0.2479848 	 -0.2205341 	 36 	 F 	 0 	 0 	 23 	 11 	 0
 3 	 60 	 10.44926 	 0.4492608 	 -0.3429532 	 0.2324339 	 39 	 M 	 0 	 0 	 35 	 33 	 0
 3 	 61 	 10.84128 	 0.8412782 	 0.2941137 	 0.5132266 	 25 	 F 	 0 	 0 	 35 	 33 	 0
 3 	 62 	 10.47544 	 0.4754351 	 0.3867748 	 0.5801348 	 36 	 M 	 0 	 0 	 35 	 33 	 0
 3 	 63 	 11.05369 	 1.053694 	 0.3126636 	 -0.06630259 	 25 	 F 	 0 	 0 	 35 	 33 	 0
 3 	 64 	 10.89481 	 0.8948054 	 0.6111951 	 0.238869 	 75 	 M 	 0 	 0 	 37 	 20 	 0
 3 	 65 	 10.38133 	 0.3813331 	 0.7653401 	 0.4676679 	 64 	 M 	 0 	 0 	 37 	 20 	 0
 3 	 67 	 10.36812 	 0.3681218 	 -0.1504287 	 0.1776676 	 34 	 M 	 0 	 0 	 37 	 20 	 0
 3 	 68 	 9.843495 	 -0.1565055 	 0.7679913 	 0.3097013 	 92 	 M 	 0 	 0 	 42 	 17 	 0
 3 	 69 	 9.852 	 -0.1479999 	 -0.7394215 	 -0.2247204 	 105 	 F 	 0 	 0 	 42 	 17 	 0
 3 	 70 	 10.84653 	 0.8465274 	 0.1605417 	 0.001536371 	 7 	 M 	 0 	 0 	 42 	 17 	 0
 3 	 71 	 10.66876 	 0.6687623 	 -0.09413708 	 0.1731553 	 16 	 F 	 0 	 0 	 42 	 17 	 0
 3 	 73 	 10.03922 	 0.03921776 	 -0.3430908 	 -0.1551326 	 49 	 F 	 0 	 0 	 42 	 17 	 0
 3 	 74 	 9.746756 	 -0.2532443 	 0.5839799 	 -0.0841968 	 77 	 F 	 0 	 0 	 42 	 17 	 0
 4 	 1 	 13.51247 	 0.8140996 	 1.762704 	 0.6146656 	 192 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 4 	 13.07033 	 0.8777549 	 0.665081 	 0.4245829 	 83 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 13 	 12.02729 	 0.3020619 	 -0.7390995 	 0.3277453 	 81 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 14 	 12.59856 	 0.7904134 	 1.037441 	 0.7323589 	 113 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 17 	 12.52907 	 1.165922 	 0.6333165 	 0.2504456 	 67 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 20 	 12.87633 	 0.470093 	 -0.658882 	 0.132883 	 101 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 25 	 13.0852 	 0.432796 	 -0.6139938 	 -0.4813114 	 76 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 34 	 11.51039 	 0.3243529 	 0.7622307 	 0.1218164 	 85 	 M 	 0 	 3 	 6 	 4 	 1
 4 	 35 	 11.52305 	 0.1092494 	 0.9584416 	 0.4268946 	 104 	 F 	 4 	 3 	 8 	 17 	 1
 4 	 37 	 12.3054 	 1.071346 	 0.6418687 	 0.06588081 	 81 	 F 	 4 	 3 	 13 	 17 	 1
 4 	 42 	 11.95682 	 0.4625095 	 -0.8510751 	 -0.2925191 	 135 	 F 	 4 	 3 	 23 	 11 	 1
 4 	 47 	 11.58005 	 0.2866444 	 1.400245 	 0.7618799 	 163 	 F 	 8 	 2 	 6 	 33 	 1
 4 	 55 	 12.20732 	 0.6092796 	 -1.349414 	 -0.1646279 	 205 	 M 	 0 	 2 	 23 	 11 	 1
 4 	 56 	 11.80342 	 1.085902 	 -1.013518 	 -0.2548472 	 148 	 M 	 0 	 2 	 23 	 11 	 1
