t	ID	z	bvs	C	s	ARS	age	p1	p2	phi
 1 	 35 	 9.764303 	 0.4295521 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 36 	 9.057721 	 0.1849995 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 37 	 10.26137 	 0.5394443 	 0 	 M 	 0 	 0 	 5 	 4 	 1
 1 	 38 	 11.01638 	 -0.7286099 	 0 	 M 	 0 	 0 	 5 	 4 	 1
 1 	 39 	 10.48812 	 0.8479126 	 0 	 F 	 0 	 0 	 8 	 4 	 1
 1 	 40 	 10.33577 	 0.3242914 	 0 	 M 	 0 	 0 	 8 	 4 	 1
 1 	 41 	 8.882934 	 0.3974914 	 0 	 M 	 0 	 0 	 8 	 4 	 1
 1 	 42 	 9.501037 	 0.8245773 	 0 	 F 	 0 	 0 	 8 	 4 	 1
 1 	 43 	 11.08508 	 -0.375294 	 0 	 M 	 0 	 0 	 8 	 4 	 1
 1 	 44 	 9.902778 	 -0.2937424 	 0 	 M 	 0 	 0 	 8 	 4 	 1
 1 	 1 	 8.290692 	 0.3841808 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.2728 	 0.7929303 	 109 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.02036 	 -0.1195913 	 81 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.702768 	 0.5440966 	 52 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 8.567876 	 -1.197814 	 20 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 13 	 11.38955 	 0.1754604 	 72 	 M 	 0 	 1 	 3 	 2 	 1
 2 	 14 	 9.136122 	 0.4702625 	 24 	 M 	 0 	 1 	 3 	 2 	 1
 2 	 15 	 11.10756 	 0.4484691 	 137 	 M 	 0 	 1 	 3 	 2 	 1
 2 	 17 	 11.17687 	 0.1558164 	 56 	 F 	 2 	 1 	 3 	 2 	 1
 2 	 18 	 11.31273 	 0.4417228 	 159 	 M 	 0 	 1 	 3 	 2 	 1
 2 	 19 	 9.945081 	 0.8373289 	 27 	 M 	 0 	 1 	 3 	 2 	 1
 2 	 20 	 11.3284 	 0.3647582 	 177 	 M 	 0 	 1 	 3 	 2 	 1
 2 	 24 	 12.49929 	 0.3456322 	 164 	 F 	 13 	 1 	 3 	 2 	 1
 2 	 32 	 11.00985 	 0.3464456 	 100 	 F 	 9 	 1 	 3 	 2 	 1
 2 	 33 	 11.51743 	 0.2868854 	 151 	 M 	 0 	 1 	 3 	 2 	 1
 2 	 34 	 9.693989 	 0.1797024 	 50 	 F 	 4 	 1 	 3 	 2 	 1
 2 	 37 	 10.45723 	 0.5394443 	 56 	 M 	 0 	 1 	 5 	 4 	 1
 2 	 38 	 12.05983 	 -0.7286099 	 124 	 M 	 0 	 1 	 5 	 4 	 1
 2 	 40 	 11.26594 	 0.3242914 	 71 	 M 	 0 	 1 	 8 	 4 	 1
 2 	 43 	 11.3338 	 -0.375294 	 155 	 M 	 0 	 1 	 8 	 4 	 1
 2 	 45 	 9.91277 	 0.6529393 	 0 	 F 	 0 	 0 	 17 	 37 	 1
 2 	 46 	 10.35915 	 0.05133597 	 0 	 F 	 0 	 0 	 17 	 37 	 1
 2 	 47 	 9.325233 	 -0.3389582 	 0 	 M 	 0 	 0 	 24 	 43 	 1
 2 	 48 	 8.454432 	 0.6779425 	 0 	 F 	 0 	 0 	 24 	 43 	 1
 2 	 49 	 8.266096 	 -0.1489847 	 0 	 M 	 0 	 0 	 24 	 43 	 1
 2 	 50 	 9.26896 	 0.144129 	 0 	 M 	 0 	 0 	 24 	 43 	 1
 2 	 51 	 11.31856 	 0.7507367 	 0 	 F 	 0 	 0 	 24 	 43 	 1
 2 	 52 	 9.429688 	 0.6122756 	 0 	 F 	 0 	 0 	 24 	 43 	 1
 2 	 53 	 12.29818 	 0.9902957 	 0 	 F 	 0 	 0 	 24 	 43 	 1
 2 	 54 	 8.384976 	 0.4824804 	 0 	 M 	 0 	 0 	 24 	 43 	 1
 2 	 55 	 9.125303 	 0.4556555 	 0 	 M 	 0 	 0 	 24 	 43 	 1
 2 	 56 	 8.422257 	 0.4092801 	 0 	 F 	 0 	 0 	 24 	 43 	 1
 2 	 57 	 10.65423 	 0.6933557 	 0 	 M 	 0 	 0 	 24 	 43 	 1
 2 	 58 	 11.1732 	 -0.2414644 	 0 	 M 	 0 	 0 	 24 	 43 	 1
 2 	 59 	 8.488253 	 0.0846155 	 0 	 F 	 0 	 0 	 24 	 43 	 1
 2 	 60 	 10.36499 	 1.196504 	 0 	 F 	 0 	 0 	 32 	 33 	 1
 2 	 61 	 11.77227 	 0.2523936 	 0 	 F 	 0 	 0 	 32 	 33 	 1
 2 	 62 	 10.60615 	 0.3006138 	 0 	 F 	 0 	 0 	 32 	 33 	 1
 2 	 63 	 10.52362 	 0.1135447 	 0 	 M 	 0 	 0 	 32 	 33 	 1
 2 	 64 	 10.96705 	 0.3055474 	 0 	 F 	 0 	 0 	 32 	 33 	 1
 2 	 65 	 11.58706 	 0.8488811 	 0 	 M 	 0 	 0 	 32 	 33 	 1
 2 	 66 	 10.46741 	 0.130912 	 0 	 F 	 0 	 0 	 32 	 33 	 1
 2 	 67 	 9.514112 	 1.204123 	 0 	 F 	 0 	 0 	 32 	 33 	 1
 2 	 68 	 11.14893 	 0.4668485 	 0 	 M 	 0 	 0 	 32 	 33 	 1
 2 	 69 	 9.823901 	 0.5158736 	 0 	 F 	 0 	 0 	 34 	 18 	 1
 2 	 70 	 7.158781 	 0.3751987 	 0 	 M 	 0 	 0 	 34 	 18 	 1
 2 	 71 	 8.623368 	 0.1181254 	 0 	 F 	 0 	 0 	 34 	 18 	 1
 2 	 72 	 11.51783 	 0.1572987 	 0 	 M 	 0 	 0 	 34 	 18 	 1
 2 	 2 	 11.61088 	 0.8402123 	 260 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 3 	 13.1416 	 1.011431 	 1113 	 F 	 26 	 1 	 NA 	 NA 	 0
 2 	 4 	 13.70703 	 0.2693961 	 1894 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 5 	 10.88266 	 -0.9087955 	 105 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 8 	 10.94199 	 0.204533 	 115 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 11 	 8.96499 	 0.5251035 	 22 	 F 	 0 	 0 	 3 	 2 	 0
 2 	 12 	 9.432871 	 0.1277199 	 34 	 F 	 0 	 0 	 3 	 2 	 0
 2 	 16 	 8.621625 	 0.4478051 	 13 	 M 	 0 	 0 	 3 	 2 	 0
 2 	 21 	 8.388704 	 -0.02177911 	 8 	 M 	 0 	 0 	 3 	 2 	 0
 2 	 22 	 9.903516 	 0.1527944 	 41 	 F 	 0 	 0 	 3 	 2 	 0
 2 	 23 	 10.71553 	 0.1806848 	 115 	 M 	 0 	 0 	 3 	 2 	 0
 2 	 25 	 9.681132 	 0.2767949 	 30 	 F 	 0 	 0 	 3 	 2 	 0
 2 	 26 	 10.46111 	 0.3023937 	 74 	 F 	 0 	 0 	 3 	 2 	 0
 2 	 27 	 8.624813 	 0.159406 	 13 	 F 	 0 	 0 	 3 	 2 	 0
 2 	 28 	 11.65301 	 0.1277106 	 246 	 M 	 0 	 0 	 3 	 2 	 0
 2 	 29 	 8.359268 	 0.1298232 	 8 	 M 	 0 	 0 	 3 	 2 	 0
 2 	 30 	 9.773629 	 0.8672511 	 28 	 F 	 0 	 0 	 3 	 2 	 0
 2 	 31 	 10.34879 	 0.4305405 	 59 	 F 	 0 	 0 	 3 	 2 	 0
 2 	 35 	 9.764303 	 0.4295521 	 44 	 F 	 0 	 0 	 3 	 2 	 0
 2 	 36 	 9.057721 	 0.1849995 	 17 	 F 	 0 	 0 	 3 	 2 	 0
 2 	 39 	 10.48812 	 0.8479126 	 73 	 F 	 0 	 0 	 8 	 4 	 0
 2 	 41 	 8.882934 	 0.3974914 	 11 	 M 	 0 	 0 	 8 	 4 	 0
 2 	 42 	 9.501037 	 0.8245773 	 29 	 F 	 0 	 0 	 8 	 4 	 0
 2 	 44 	 9.902778 	 -0.2937424 	 44 	 M 	 0 	 0 	 8 	 4 	 0
 3 	 13 	 12.09337 	 0.1754604 	 173 	 M 	 0 	 2 	 3 	 2 	 1
 3 	 18 	 12.35161 	 0.4417228 	 170 	 M 	 0 	 2 	 3 	 2 	 1
 3 	 19 	 10.05089 	 0.8373289 	 35 	 M 	 0 	 2 	 3 	 2 	 1
 3 	 20 	 11.4075 	 0.3647582 	 148 	 M 	 0 	 2 	 3 	 2 	 1
 3 	 32 	 11.85225 	 0.3464456 	 109 	 F 	 7 	 2 	 3 	 2 	 1
 3 	 37 	 11.48744 	 0.5394443 	 66 	 M 	 0 	 2 	 5 	 4 	 1
 3 	 38 	 12.16271 	 -0.7286099 	 350 	 M 	 0 	 2 	 5 	 4 	 1
 3 	 51 	 11.51231 	 0.7507367 	 162 	 F 	 6 	 1 	 24 	 43 	 1
 3 	 53 	 12.8531 	 0.9902957 	 412 	 F 	 16 	 1 	 24 	 43 	 1
 3 	 57 	 11.17547 	 0.6933557 	 80 	 M 	 0 	 1 	 24 	 43 	 1
 3 	 60 	 10.806 	 1.196504 	 65 	 F 	 9 	 1 	 32 	 33 	 1
 3 	 63 	 10.74893 	 0.1135447 	 57 	 M 	 0 	 1 	 32 	 33 	 1
 3 	 64 	 11.47309 	 0.3055474 	 98 	 F 	 6 	 1 	 32 	 33 	 1
 3 	 65 	 11.94156 	 0.8488811 	 223 	 M 	 0 	 1 	 32 	 33 	 1
 3 	 72 	 12.51446 	 0.1572987 	 192 	 M 	 0 	 1 	 34 	 18 	 1
 3 	 73 	 10.29184 	 0.9830196 	 0 	 F 	 0 	 0 	 32 	 19 	 1
 3 	 74 	 8.437608 	 0.6996445 	 0 	 M 	 0 	 0 	 32 	 19 	 1
 3 	 75 	 10.24829 	 0.9660595 	 0 	 F 	 0 	 0 	 32 	 19 	 1
 3 	 76 	 9.203895 	 0.6560715 	 0 	 M 	 0 	 0 	 32 	 19 	 1
 3 	 77 	 10.74022 	 1.001661 	 0 	 F 	 0 	 0 	 32 	 19 	 1
 3 	 78 	 12.21919 	 1.026322 	 0 	 M 	 0 	 0 	 32 	 19 	 1
 3 	 79 	 14.06695 	 0.9477818 	 0 	 M 	 0 	 0 	 32 	 19 	 1
 3 	 80 	 10.73069 	 0.8306816 	 0 	 F 	 0 	 0 	 51 	 20 	 1
 3 	 81 	 10.67176 	 0.3221976 	 0 	 F 	 0 	 0 	 51 	 20 	 1
 3 	 82 	 10.96443 	 0.331185 	 0 	 F 	 0 	 0 	 51 	 20 	 1
 3 	 83 	 10.84565 	 0.3147189 	 0 	 M 	 0 	 0 	 51 	 20 	 1
 3 	 84 	 11.24739 	 0.9703984 	 0 	 F 	 0 	 0 	 51 	 20 	 1
 3 	 85 	 11.76255 	 0.06053097 	 0 	 F 	 0 	 0 	 51 	 20 	 1
 3 	 86 	 11.13857 	 0.9840281 	 0 	 F 	 0 	 0 	 53 	 65 	 1
 3 	 87 	 14.42159 	 1.132587 	 0 	 M 	 0 	 0 	 53 	 65 	 1
 3 	 88 	 12.20613 	 1.049044 	 0 	 F 	 0 	 0 	 53 	 65 	 1
 3 	 89 	 12.08294 	 0.8587308 	 0 	 M 	 0 	 0 	 53 	 65 	 1
 3 	 90 	 12.74141 	 1.121302 	 0 	 F 	 0 	 0 	 53 	 65 	 1
 3 	 91 	 9.569863 	 1.203563 	 0 	 M 	 0 	 0 	 53 	 65 	 1
 3 	 92 	 10.02705 	 1.090582 	 0 	 F 	 0 	 0 	 53 	 65 	 1
 3 	 93 	 10.75271 	 1.042249 	 0 	 M 	 0 	 0 	 53 	 65 	 1
 3 	 94 	 9.721252 	 0.8385283 	 0 	 M 	 0 	 0 	 53 	 65 	 1
 3 	 95 	 11.27354 	 0.8100023 	 0 	 F 	 0 	 0 	 53 	 65 	 1
 3 	 96 	 10.04898 	 1.09563 	 0 	 M 	 0 	 0 	 53 	 65 	 1
 3 	 97 	 10.64077 	 0.6133667 	 0 	 F 	 0 	 0 	 53 	 65 	 1
 3 	 98 	 10.9825 	 1.248529 	 0 	 F 	 0 	 0 	 53 	 65 	 1
 3 	 99 	 11.37159 	 1.175162 	 0 	 F 	 0 	 0 	 53 	 65 	 1
 3 	 100 	 10.88674 	 1.03606 	 0 	 M 	 0 	 0 	 53 	 65 	 1
 3 	 101 	 11.70552 	 0.9100932 	 0 	 M 	 0 	 0 	 53 	 65 	 1
 3 	 102 	 12.91181 	 1.097908 	 0 	 M 	 0 	 0 	 60 	 18 	 1
 3 	 103 	 10.67751 	 0.06205168 	 0 	 M 	 0 	 0 	 60 	 18 	 1
 3 	 104 	 10.51884 	 0.3259239 	 0 	 M 	 0 	 0 	 60 	 18 	 1
 3 	 105 	 11.02496 	 0.4012746 	 0 	 F 	 0 	 0 	 60 	 18 	 1
 3 	 106 	 8.690855 	 0.8323558 	 0 	 M 	 0 	 0 	 60 	 18 	 1
 3 	 107 	 10.60141 	 0.8911226 	 0 	 F 	 0 	 0 	 60 	 18 	 1
 3 	 108 	 11.5747 	 0.8881728 	 0 	 F 	 0 	 0 	 60 	 18 	 1
 3 	 109 	 12.70097 	 1.059481 	 0 	 M 	 0 	 0 	 60 	 18 	 1
 3 	 110 	 8.280331 	 0.2863062 	 0 	 M 	 0 	 0 	 60 	 18 	 1
 3 	 111 	 10.34289 	 -0.7749245 	 0 	 F 	 0 	 0 	 64 	 38 	 1
 3 	 112 	 10.0687 	 0.3891345 	 0 	 M 	 0 	 0 	 64 	 38 	 1
 3 	 113 	 9.634832 	 0.01588708 	 0 	 M 	 0 	 0 	 64 	 38 	 1
 3 	 114 	 11.28074 	 0.04661439 	 0 	 M 	 0 	 0 	 64 	 38 	 1
 3 	 115 	 11.43038 	 -0.1175306 	 0 	 F 	 0 	 0 	 64 	 38 	 1
 3 	 116 	 10.61798 	 0.008056948 	 0 	 M 	 0 	 0 	 64 	 38 	 1
 3 	 14 	 9.136122 	 0.4702625 	 17 	 M 	 0 	 1 	 3 	 2 	 0
 3 	 15 	 11.10756 	 0.4484691 	 116 	 M 	 0 	 1 	 3 	 2 	 0
 3 	 17 	 11.17687 	 0.1558164 	 122 	 F 	 2 	 1 	 3 	 2 	 0
 3 	 24 	 12.49929 	 0.3456322 	 501 	 F 	 13 	 1 	 3 	 2 	 0
 3 	 33 	 11.51743 	 0.2868854 	 203 	 M 	 0 	 1 	 3 	 2 	 0
 3 	 34 	 9.693989 	 0.1797024 	 42 	 F 	 4 	 1 	 3 	 2 	 0
 3 	 40 	 11.26594 	 0.3242914 	 149 	 M 	 0 	 1 	 8 	 4 	 0
 3 	 43 	 11.3338 	 -0.375294 	 151 	 M 	 0 	 1 	 8 	 4 	 0
 3 	 45 	 9.91277 	 0.6529393 	 35 	 F 	 0 	 0 	 17 	 37 	 0
 3 	 46 	 10.35915 	 0.05133597 	 58 	 F 	 0 	 0 	 17 	 37 	 0
 3 	 47 	 9.325233 	 -0.3389582 	 21 	 M 	 0 	 0 	 24 	 43 	 0
 3 	 48 	 8.454432 	 0.6779425 	 6 	 F 	 0 	 0 	 24 	 43 	 0
 3 	 49 	 8.266096 	 -0.1489847 	 6 	 M 	 0 	 0 	 24 	 43 	 0
 3 	 50 	 9.26896 	 0.144129 	 23 	 M 	 0 	 0 	 24 	 43 	 0
 3 	 52 	 9.429688 	 0.6122756 	 19 	 F 	 0 	 0 	 24 	 43 	 0
 3 	 54 	 8.384976 	 0.4824804 	 9 	 M 	 0 	 0 	 24 	 43 	 0
 3 	 55 	 9.125303 	 0.4556555 	 18 	 M 	 0 	 0 	 24 	 43 	 0
 3 	 56 	 8.422257 	 0.4092801 	 6 	 F 	 0 	 0 	 24 	 43 	 0
 3 	 58 	 11.1732 	 -0.2414644 	 136 	 M 	 0 	 0 	 24 	 43 	 0
 3 	 59 	 8.488253 	 0.0846155 	 10 	 F 	 0 	 0 	 24 	 43 	 0
 3 	 61 	 11.77227 	 0.2523936 	 223 	 F 	 0 	 0 	 32 	 33 	 0
 3 	 62 	 10.60615 	 0.3006138 	 67 	 F 	 0 	 0 	 32 	 33 	 0
 3 	 66 	 10.46741 	 0.130912 	 69 	 F 	 0 	 0 	 32 	 33 	 0
 3 	 67 	 9.514112 	 1.204123 	 24 	 F 	 0 	 0 	 32 	 33 	 0
 3 	 68 	 11.14893 	 0.4668485 	 132 	 M 	 0 	 0 	 32 	 33 	 0
 3 	 69 	 9.823901 	 0.5158736 	 30 	 F 	 0 	 0 	 34 	 18 	 0
 3 	 70 	 7.158781 	 0.3751987 	 2 	 M 	 0 	 0 	 34 	 18 	 0
 3 	 71 	 8.623368 	 0.1181254 	 9 	 F 	 0 	 0 	 34 	 18 	 0
 4 	 57 	 11.4453 	 0.6933557 	 44 	 M 	 0 	 2 	 24 	 43 	 1
 4 	 63 	 11.67698 	 0.1135447 	 22 	 M 	 0 	 2 	 32 	 33 	 1
 4 	 72 	 12.87617 	 0.1572987 	 152 	 M 	 0 	 2 	 34 	 18 	 1
 4 	 78 	 13.10327 	 1.026322 	 106 	 M 	 0 	 1 	 32 	 19 	 1
 4 	 79 	 14.36807 	 0.9477818 	 678 	 M 	 0 	 1 	 32 	 19 	 1
 4 	 81 	 10.88086 	 0.3221976 	 24 	 F 	 7 	 1 	 51 	 20 	 1
 4 	 90 	 13.47765 	 1.121302 	 185 	 F 	 7 	 1 	 53 	 65 	 1
 4 	 92 	 10.49657 	 1.090582 	 11 	 F 	 3 	 1 	 53 	 65 	 1
 4 	 96 	 10.75966 	 1.09563 	 10 	 M 	 0 	 1 	 53 	 65 	 1
 4 	 98 	 11.8254 	 1.248529 	 45 	 F 	 3 	 1 	 53 	 65 	 1
 4 	 116 	 10.93788 	 0.008056948 	 16 	 M 	 0 	 1 	 64 	 38 	 1
 4 	 117 	 10.01768 	 0.2326895 	 0 	 F 	 0 	 0 	 81 	 96 	 1
 4 	 118 	 9.505188 	 0.4373805 	 0 	 F 	 0 	 0 	 81 	 96 	 1
 4 	 119 	 9.832301 	 0.5484672 	 0 	 F 	 0 	 0 	 81 	 96 	 1
 4 	 120 	 10.07526 	 0.221424 	 0 	 F 	 0 	 0 	 81 	 96 	 1
 4 	 121 	 10.04296 	 0.5257642 	 0 	 F 	 0 	 0 	 81 	 96 	 1
 4 	 122 	 9.76488 	 0.8224412 	 0 	 M 	 0 	 0 	 81 	 96 	 1
 4 	 123 	 9.046979 	 0.4719491 	 0 	 F 	 0 	 0 	 81 	 96 	 1
 4 	 124 	 12.66925 	 0.7567438 	 0 	 M 	 0 	 0 	 90 	 78 	 1
 4 	 125 	 10.01329 	 0.9263036 	 0 	 M 	 0 	 0 	 90 	 78 	 1
 4 	 126 	 11.02302 	 0.8929729 	 0 	 F 	 0 	 0 	 90 	 78 	 1
 4 	 127 	 11.16446 	 1.067115 	 0 	 M 	 0 	 0 	 90 	 78 	 1
 4 	 128 	 10.67501 	 0.8807078 	 0 	 M 	 0 	 0 	 90 	 78 	 1
 4 	 129 	 11.56464 	 1.328875 	 0 	 M 	 0 	 0 	 90 	 78 	 1
 4 	 130 	 11.76398 	 0.738313 	 0 	 F 	 0 	 0 	 90 	 78 	 1
 4 	 131 	 11.67505 	 0.8780522 	 0 	 M 	 0 	 0 	 92 	 96 	 1
 4 	 132 	 11.02132 	 1.193504 	 0 	 M 	 0 	 0 	 92 	 96 	 1
 4 	 133 	 12.3805 	 1.388482 	 0 	 F 	 0 	 0 	 92 	 96 	 1
 4 	 134 	 11.54699 	 0.8566069 	 0 	 F 	 0 	 0 	 98 	 78 	 1
 4 	 135 	 8.38066 	 1.113319 	 0 	 F 	 0 	 0 	 98 	 78 	 1
 4 	 136 	 9.912402 	 1.222303 	 0 	 F 	 0 	 0 	 98 	 78 	 1
 4 	 13 	 12.09337 	 0.1754604 	 87 	 M 	 0 	 2 	 3 	 2 	 0
 4 	 18 	 12.35161 	 0.4417228 	 110 	 M 	 0 	 2 	 3 	 2 	 0
 4 	 19 	 10.05089 	 0.8373289 	 8 	 M 	 0 	 2 	 3 	 2 	 0
 4 	 20 	 11.4075 	 0.3647582 	 43 	 M 	 0 	 2 	 3 	 2 	 0
 4 	 32 	 11.85225 	 0.3464456 	 72 	 F 	 7 	 2 	 3 	 2 	 0
 4 	 37 	 11.48744 	 0.5394443 	 39 	 M 	 0 	 2 	 5 	 4 	 0
 4 	 38 	 12.16271 	 -0.7286099 	 103 	 M 	 0 	 2 	 5 	 4 	 0
 4 	 51 	 11.51231 	 0.7507367 	 68 	 F 	 6 	 1 	 24 	 43 	 0
 4 	 53 	 12.8531 	 0.9902957 	 209 	 F 	 16 	 1 	 24 	 43 	 0
 4 	 60 	 10.806 	 1.196504 	 33 	 F 	 9 	 1 	 32 	 33 	 0
 4 	 64 	 11.47309 	 0.3055474 	 46 	 F 	 6 	 1 	 32 	 33 	 0
 4 	 65 	 11.94156 	 0.8488811 	 82 	 M 	 0 	 1 	 32 	 33 	 0
 4 	 73 	 10.29184 	 0.9830196 	 12 	 F 	 0 	 0 	 32 	 19 	 0
 4 	 74 	 8.437608 	 0.6996445 	 3 	 M 	 0 	 0 	 32 	 19 	 0
 4 	 75 	 10.24829 	 0.9660595 	 15 	 F 	 0 	 0 	 32 	 19 	 0
 4 	 76 	 9.203895 	 0.6560715 	 10 	 M 	 0 	 0 	 32 	 19 	 0
 4 	 77 	 10.74022 	 1.001661 	 31 	 F 	 0 	 0 	 32 	 19 	 0
 4 	 80 	 10.73069 	 0.8306816 	 20 	 F 	 0 	 0 	 51 	 20 	 0
 4 	 82 	 10.96443 	 0.331185 	 35 	 F 	 0 	 0 	 51 	 20 	 0
 4 	 83 	 10.84565 	 0.3147189 	 20 	 M 	 0 	 0 	 51 	 20 	 0
 4 	 84 	 11.24739 	 0.9703984 	 39 	 F 	 0 	 0 	 51 	 20 	 0
 4 	 85 	 11.76255 	 0.06053097 	 79 	 F 	 0 	 0 	 51 	 20 	 0
 4 	 86 	 11.13857 	 0.9840281 	 31 	 F 	 0 	 0 	 53 	 65 	 0
 4 	 87 	 14.42159 	 1.132587 	 996 	 M 	 0 	 0 	 53 	 65 	 0
 4 	 88 	 12.20613 	 1.049044 	 102 	 F 	 0 	 0 	 53 	 65 	 0
 4 	 89 	 12.08294 	 0.8587308 	 91 	 M 	 0 	 0 	 53 	 65 	 0
 4 	 91 	 9.569863 	 1.203563 	 9 	 M 	 0 	 0 	 53 	 65 	 0
 4 	 93 	 10.75271 	 1.042249 	 29 	 M 	 0 	 0 	 53 	 65 	 0
 4 	 94 	 9.721252 	 0.8385283 	 5 	 M 	 0 	 0 	 53 	 65 	 0
 4 	 95 	 11.27354 	 0.8100023 	 43 	 F 	 0 	 0 	 53 	 65 	 0
 4 	 97 	 10.64077 	 0.6133667 	 20 	 F 	 0 	 0 	 53 	 65 	 0
 4 	 99 	 11.37159 	 1.175162 	 42 	 F 	 0 	 0 	 53 	 65 	 0
 4 	 100 	 10.88674 	 1.03606 	 32 	 M 	 0 	 0 	 53 	 65 	 0
 4 	 101 	 11.70552 	 0.9100932 	 60 	 M 	 0 	 0 	 53 	 65 	 0
 4 	 102 	 12.91181 	 1.097908 	 188 	 M 	 0 	 0 	 60 	 18 	 0
 4 	 103 	 10.67751 	 0.06205168 	 22 	 M 	 0 	 0 	 60 	 18 	 0
 4 	 104 	 10.51884 	 0.3259239 	 21 	 M 	 0 	 0 	 60 	 18 	 0
 4 	 105 	 11.02496 	 0.4012746 	 30 	 F 	 0 	 0 	 60 	 18 	 0
 4 	 106 	 8.690855 	 0.8323558 	 3 	 M 	 0 	 0 	 60 	 18 	 0
 4 	 107 	 10.60141 	 0.8911226 	 19 	 F 	 0 	 0 	 60 	 18 	 0
 4 	 108 	 11.5747 	 0.8881728 	 55 	 F 	 0 	 0 	 60 	 18 	 0
 4 	 109 	 12.70097 	 1.059481 	 167 	 M 	 0 	 0 	 60 	 18 	 0
 4 	 110 	 8.280331 	 0.2863062 	 1 	 M 	 0 	 0 	 60 	 18 	 0
 4 	 111 	 10.34289 	 -0.7749245 	 14 	 F 	 0 	 0 	 64 	 38 	 0
 4 	 112 	 10.0687 	 0.3891345 	 10 	 M 	 0 	 0 	 64 	 38 	 0
 4 	 113 	 9.634832 	 0.01588708 	 8 	 M 	 0 	 0 	 64 	 38 	 0
 4 	 114 	 11.28074 	 0.04661439 	 47 	 M 	 0 	 0 	 64 	 38 	 0
 4 	 115 	 11.43038 	 -0.1175306 	 58 	 F 	 0 	 0 	 64 	 38 	 0
 5 	 57 	 11.67799 	 0.6933557 	 105 	 M 	 0 	 3 	 24 	 43 	 1
