t	ID	z	bvs	C	s	ARS	age	p1	p2	phi
 1 	 35 	 12.11454 	 0.2715853 	 0 	 M 	 0 	 0 	 3 	 2 	 1
 1 	 36 	 10.90407 	 0.3626456 	 0 	 F 	 0 	 0 	 3 	 2 	 1
 1 	 37 	 11.2717 	 -0.3356646 	 0 	 F 	 0 	 0 	 5 	 4 	 1
 1 	 38 	 10.09785 	 -0.9993921 	 0 	 F 	 0 	 0 	 5 	 4 	 1
 1 	 39 	 8.731496 	 -0.2993229 	 0 	 F 	 0 	 0 	 5 	 4 	 1
 1 	 40 	 9.596089 	 -0.4116536 	 0 	 M 	 0 	 0 	 5 	 4 	 1
 1 	 41 	 9.635295 	 -0.6748229 	 0 	 M 	 0 	 0 	 5 	 4 	 1
 1 	 42 	 8.974442 	 0.2979821 	 0 	 F 	 0 	 0 	 8 	 2 	 1
 1 	 43 	 11.37215 	 -0.08822627 	 0 	 M 	 0 	 0 	 8 	 2 	 1
 1 	 44 	 10.17863 	 -0.01789082 	 0 	 M 	 0 	 0 	 8 	 2 	 1
 1 	 45 	 10.41171 	 -0.2393346 	 0 	 M 	 0 	 0 	 8 	 2 	 1
 1 	 46 	 10.15244 	 0.8135855 	 0 	 M 	 0 	 0 	 8 	 2 	 1
 1 	 47 	 8.375309 	 -0.04562072 	 0 	 M 	 0 	 0 	 8 	 2 	 1
 1 	 48 	 10.42211 	 -0.5387235 	 0 	 M 	 0 	 0 	 8 	 2 	 1
 1 	 1 	 8.290692 	 0.3841808 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.2728 	 0.7929303 	 109 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.02036 	 -0.1195913 	 81 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.702768 	 0.5440966 	 52 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 8.567876 	 -1.197814 	 20 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 12.54655 	 0.8402123 	 129 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 8 	 11.32556 	 0.204533 	 63 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 12 	 13.03426 	 0.508864 	 220 	 F 	 13 	 1 	 3 	 2 	 1
 2 	 15 	 10.64702 	 0.2153614 	 16 	 F 	 4 	 1 	 3 	 2 	 1
 2 	 17 	 10.55516 	 0.2664195 	 31 	 M 	 0 	 1 	 3 	 2 	 1
 2 	 22 	 13.16962 	 0.2202545 	 211 	 F 	 9 	 1 	 3 	 2 	 1
 2 	 24 	 12.85159 	 1.099674 	 186 	 F 	 10 	 1 	 3 	 2 	 1
 2 	 26 	 12.08019 	 0.5462896 	 150 	 M 	 0 	 1 	 3 	 2 	 1
 2 	 27 	 11.34866 	 0.1957455 	 99 	 M 	 0 	 1 	 3 	 2 	 1
 2 	 32 	 13.54334 	 1.075664 	 606 	 F 	 32 	 1 	 3 	 2 	 1
 2 	 34 	 11.44716 	 0.1386548 	 49 	 M 	 0 	 1 	 3 	 2 	 1
 2 	 37 	 12.32303 	 -0.3356646 	 90 	 F 	 8 	 1 	 5 	 4 	 1
 2 	 40 	 9.806278 	 -0.4116536 	 20 	 M 	 0 	 1 	 5 	 4 	 1
 2 	 43 	 11.512 	 -0.08822627 	 96 	 M 	 0 	 1 	 8 	 2 	 1
 2 	 47 	 8.794299 	 -0.04562072 	 6 	 M 	 0 	 1 	 8 	 2 	 1
 2 	 49 	 10.9494 	 0.8569707 	 0 	 F 	 0 	 0 	 8 	 17 	 1
 2 	 50 	 9.418271 	 0.08334943 	 0 	 M 	 0 	 0 	 8 	 17 	 1
 2 	 51 	 9.693073 	 0.2742315 	 0 	 F 	 0 	 0 	 8 	 17 	 1
 2 	 52 	 11.37739 	 1.026482 	 0 	 F 	 0 	 0 	 8 	 17 	 1
 2 	 53 	 10.10825 	 -0.3485989 	 0 	 M 	 0 	 0 	 12 	 47 	 1
 2 	 54 	 10.04937 	 -0.03330814 	 0 	 F 	 0 	 0 	 12 	 47 	 1
 2 	 55 	 11.17586 	 0.4389025 	 0 	 M 	 0 	 0 	 12 	 47 	 1
 2 	 56 	 10.77128 	 0.0914624 	 0 	 M 	 0 	 0 	 12 	 47 	 1
 2 	 57 	 9.326078 	 0.1594871 	 0 	 F 	 0 	 0 	 12 	 47 	 1
 2 	 58 	 11.32965 	 0.05969121 	 0 	 M 	 0 	 0 	 12 	 47 	 1
 2 	 59 	 10.51144 	 0.4651827 	 0 	 M 	 0 	 0 	 12 	 47 	 1
 2 	 60 	 9.441402 	 0.4362954 	 0 	 M 	 0 	 0 	 12 	 47 	 1
 2 	 61 	 11.35078 	 0.3152526 	 0 	 M 	 0 	 0 	 12 	 47 	 1
 2 	 62 	 9.719997 	 0.4700684 	 0 	 M 	 0 	 0 	 12 	 47 	 1
 2 	 63 	 10.99057 	 0.008840282 	 0 	 F 	 0 	 0 	 12 	 47 	 1
 2 	 64 	 9.502837 	 0.2028517 	 0 	 F 	 0 	 0 	 12 	 47 	 1
 2 	 65 	 10.8237 	 -0.2253009 	 0 	 M 	 0 	 0 	 12 	 47 	 1
 2 	 66 	 10.76764 	 0.6780456 	 0 	 M 	 0 	 0 	 15 	 17 	 1
 2 	 67 	 8.839251 	 0.2070429 	 0 	 F 	 0 	 0 	 15 	 17 	 1
 2 	 68 	 10.48648 	 0.8789456 	 0 	 F 	 0 	 0 	 15 	 17 	 1
 2 	 69 	 10.89918 	 0.2177629 	 0 	 F 	 0 	 0 	 15 	 17 	 1
 2 	 70 	 10.96243 	 1.067605 	 0 	 M 	 0 	 0 	 22 	 34 	 1
 2 	 71 	 9.510583 	 0.2696453 	 0 	 F 	 0 	 0 	 22 	 34 	 1
 2 	 72 	 11.06541 	 1.119209 	 0 	 F 	 0 	 0 	 22 	 34 	 1
 2 	 73 	 9.009091 	 0.1241086 	 0 	 M 	 0 	 0 	 22 	 34 	 1
 2 	 74 	 11.11256 	 0.3495771 	 0 	 F 	 0 	 0 	 22 	 34 	 1
 2 	 75 	 12.16194 	 0.1877534 	 0 	 M 	 0 	 0 	 22 	 34 	 1
 2 	 76 	 8.878313 	 -0.03582755 	 0 	 F 	 0 	 0 	 22 	 34 	 1
 2 	 77 	 8.610895 	 0.1767314 	 0 	 M 	 0 	 0 	 22 	 34 	 1
 2 	 78 	 11.4332 	 0.1213669 	 0 	 M 	 0 	 0 	 22 	 34 	 1
 2 	 79 	 10.22589 	 1.248194 	 0 	 F 	 0 	 0 	 24 	 26 	 1
 2 	 80 	 11.09729 	 1.37205 	 0 	 M 	 0 	 0 	 24 	 26 	 1
 2 	 81 	 12.4172 	 1.012995 	 0 	 F 	 0 	 0 	 24 	 26 	 1
 2 	 82 	 11.34018 	 0.3241028 	 0 	 M 	 0 	 0 	 24 	 26 	 1
 2 	 83 	 11.75655 	 1.309569 	 0 	 F 	 0 	 0 	 24 	 26 	 1
 2 	 84 	 10.06671 	 0.8589709 	 0 	 M 	 0 	 0 	 24 	 26 	 1
 2 	 85 	 11.52624 	 0.847519 	 0 	 M 	 0 	 0 	 24 	 26 	 1
 2 	 86 	 11.73898 	 0.2513061 	 0 	 F 	 0 	 0 	 24 	 26 	 1
 2 	 87 	 11.71117 	 1.016695 	 0 	 M 	 0 	 0 	 24 	 26 	 1
 2 	 88 	 10.44072 	 1.398535 	 0 	 F 	 0 	 0 	 24 	 26 	 1
 2 	 89 	 11.59625 	 1.018385 	 0 	 F 	 0 	 0 	 32 	 34 	 1
 2 	 90 	 11.43863 	 1.062476 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 2 	 91 	 11.49298 	 0.02701251 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 2 	 92 	 10.13457 	 0.5625789 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 2 	 93 	 10.14873 	 0.6495079 	 0 	 F 	 0 	 0 	 32 	 34 	 1
 2 	 94 	 11.69042 	 1.25564 	 0 	 F 	 0 	 0 	 32 	 34 	 1
 2 	 95 	 9.186015 	 0.9378602 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 2 	 96 	 11.17946 	 0.8565908 	 0 	 F 	 0 	 0 	 32 	 34 	 1
 2 	 97 	 11.2208 	 0.7497159 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 2 	 98 	 11.97764 	 0.7598342 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 2 	 99 	 8.719786 	 0.8255029 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 2 	 100 	 10.48461 	 0.317679 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 2 	 101 	 10.73127 	 0.6192082 	 0 	 F 	 0 	 0 	 32 	 34 	 1
 2 	 102 	 12.90167 	 0.3374487 	 0 	 F 	 0 	 0 	 32 	 34 	 1
 2 	 103 	 10.98787 	 0.7938901 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 2 	 104 	 10.53282 	 0.9974837 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 2 	 105 	 8.903819 	 0.5150396 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 2 	 106 	 11.80699 	 0.6059217 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 2 	 107 	 10.16246 	 0.5193328 	 0 	 F 	 0 	 0 	 32 	 34 	 1
 2 	 108 	 13.3313 	 1.410576 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 2 	 109 	 12.93051 	 1.085019 	 0 	 F 	 0 	 0 	 32 	 34 	 1
 2 	 110 	 12.73947 	 1.01289 	 0 	 F 	 0 	 0 	 32 	 34 	 1
 2 	 111 	 9.508548 	 0.156189 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 2 	 112 	 10.88005 	 0.8553314 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 2 	 113 	 10.21978 	 0.687169 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 2 	 114 	 11.79527 	 1.154 	 0 	 F 	 0 	 0 	 32 	 34 	 1
 2 	 115 	 10.5179 	 0.8315132 	 0 	 F 	 0 	 0 	 32 	 34 	 1
 2 	 116 	 12.44191 	 1.016756 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 2 	 117 	 11.17818 	 0.6027701 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 2 	 118 	 10.1507 	 0.5260894 	 0 	 F 	 0 	 0 	 32 	 34 	 1
 2 	 119 	 11.23788 	 1.218395 	 0 	 F 	 0 	 0 	 32 	 34 	 1
 2 	 120 	 12.44289 	 0.8889227 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 2 	 121 	 12.14123 	 -0.4749527 	 0 	 M 	 0 	 0 	 37 	 2 	 1
 2 	 122 	 10.69032 	 0.7104444 	 0 	 M 	 0 	 0 	 37 	 2 	 1
 2 	 123 	 11.85575 	 0.8497403 	 0 	 F 	 0 	 0 	 37 	 2 	 1
 2 	 124 	 11.52757 	 -0.4182912 	 0 	 M 	 0 	 0 	 37 	 2 	 1
 2 	 125 	 9.29198 	 0.9843955 	 0 	 M 	 0 	 0 	 37 	 2 	 1
 2 	 126 	 9.973782 	 0.6657544 	 0 	 F 	 0 	 0 	 37 	 2 	 1
 2 	 127 	 6.427485 	 -0.3560973 	 0 	 M 	 0 	 0 	 37 	 2 	 1
 2 	 128 	 8.001861 	 -0.5033819 	 0 	 F 	 0 	 0 	 37 	 2 	 1
 2 	 3 	 13.1416 	 1.011431 	 621 	 F 	 26 	 1 	 NA 	 NA 	 0
 2 	 4 	 13.70703 	 0.2693961 	 1023 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 5 	 10.88266 	 -0.9087955 	 56 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 11 	 10.32056 	 0.1171863 	 37 	 F 	 0 	 0 	 3 	 2 	 0
 2 	 13 	 10.32173 	 1.083845 	 36 	 M 	 0 	 0 	 3 	 2 	 0
 2 	 14 	 9.222601 	 0.0578092 	 9 	 M 	 0 	 0 	 3 	 2 	 0
 2 	 16 	 9.3487 	 0.2550698 	 12 	 M 	 0 	 0 	 3 	 2 	 0
 2 	 18 	 9.849672 	 0.174223 	 39 	 M 	 0 	 0 	 3 	 2 	 0
 2 	 19 	 10.08034 	 0.3319863 	 33 	 F 	 0 	 0 	 3 	 2 	 0
 2 	 20 	 9.604192 	 0.05456764 	 16 	 F 	 0 	 0 	 3 	 2 	 0
 2 	 21 	 9.409302 	 0.593937 	 15 	 F 	 0 	 0 	 3 	 2 	 0
 2 	 23 	 10.47416 	 0.5939925 	 42 	 M 	 0 	 0 	 3 	 2 	 0
 2 	 25 	 10.60534 	 0.3374616 	 48 	 M 	 0 	 0 	 3 	 2 	 0
 2 	 28 	 9.865285 	 0.1805005 	 15 	 M 	 0 	 0 	 3 	 2 	 0
 2 	 29 	 9.502359 	 0.4849957 	 15 	 M 	 0 	 0 	 3 	 2 	 0
 2 	 30 	 10.85646 	 0.1744528 	 64 	 F 	 0 	 0 	 3 	 2 	 0
 2 	 31 	 10.79473 	 0.2118191 	 53 	 M 	 0 	 0 	 3 	 2 	 0
 2 	 33 	 8.670961 	 0.2454215 	 5 	 F 	 0 	 0 	 3 	 2 	 0
 2 	 35 	 12.11454 	 0.2715853 	 224 	 M 	 0 	 0 	 3 	 2 	 0
 2 	 36 	 10.90407 	 0.3626456 	 60 	 F 	 0 	 0 	 3 	 2 	 0
 2 	 38 	 10.09785 	 -0.9993921 	 28 	 F 	 0 	 0 	 5 	 4 	 0
 2 	 39 	 8.731496 	 -0.2993229 	 9 	 F 	 0 	 0 	 5 	 4 	 0
 2 	 41 	 9.635295 	 -0.6748229 	 21 	 M 	 0 	 0 	 5 	 4 	 0
 2 	 42 	 8.974442 	 0.2979821 	 11 	 F 	 0 	 0 	 8 	 2 	 0
 2 	 44 	 10.17863 	 -0.01789082 	 22 	 M 	 0 	 0 	 8 	 2 	 0
 2 	 45 	 10.41171 	 -0.2393346 	 42 	 M 	 0 	 0 	 8 	 2 	 0
 2 	 46 	 10.15244 	 0.8135855 	 28 	 M 	 0 	 0 	 8 	 2 	 0
 2 	 48 	 10.42211 	 -0.5387235 	 39 	 M 	 0 	 0 	 8 	 2 	 0
 3 	 22 	 13.72249 	 0.2202545 	 302 	 F 	 19 	 2 	 3 	 2 	 1
 3 	 24 	 13.50544 	 1.099674 	 251 	 F 	 8 	 2 	 3 	 2 	 1
 3 	 37 	 13.23809 	 -0.3356646 	 122 	 F 	 4 	 2 	 5 	 4 	 1
 3 	 49 	 11.94499 	 0.8569707 	 34 	 F 	 6 	 1 	 8 	 17 	 1
 3 	 58 	 12.34928 	 0.05969121 	 43 	 M 	 0 	 1 	 12 	 47 	 1
 3 	 75 	 12.54096 	 0.1877534 	 119 	 M 	 0 	 1 	 22 	 34 	 1
 3 	 79 	 10.30313 	 1.248194 	 19 	 F 	 7 	 1 	 24 	 26 	 1
 3 	 83 	 12.6482 	 1.309569 	 69 	 F 	 5 	 1 	 24 	 26 	 1
 3 	 85 	 11.77363 	 0.847519 	 64 	 M 	 0 	 1 	 24 	 26 	 1
 3 	 86 	 12.15302 	 0.2513061 	 80 	 F 	 5 	 1 	 24 	 26 	 1
 3 	 88 	 10.74865 	 1.398535 	 15 	 F 	 5 	 1 	 24 	 26 	 1
 3 	 92 	 11.08662 	 0.5625789 	 13 	 M 	 0 	 1 	 32 	 34 	 1
 3 	 94 	 12.05029 	 1.25564 	 77 	 F 	 3 	 1 	 32 	 34 	 1
 3 	 96 	 11.34141 	 0.8565908 	 41 	 F 	 2 	 1 	 32 	 34 	 1
 3 	 102 	 13.12682 	 0.3374487 	 244 	 F 	 13 	 1 	 32 	 34 	 1
 3 	 108 	 14.26078 	 1.410576 	 347 	 M 	 0 	 1 	 32 	 34 	 1
 3 	 110 	 13.78636 	 1.01289 	 181 	 F 	 8 	 1 	 32 	 34 	 1
 3 	 116 	 13.22657 	 1.016756 	 174 	 M 	 0 	 1 	 32 	 34 	 1
 3 	 120 	 12.85321 	 0.8889227 	 155 	 M 	 0 	 1 	 32 	 34 	 1
 3 	 121 	 12.50755 	 -0.4749527 	 105 	 M 	 0 	 1 	 37 	 2 	 1
 3 	 123 	 12.30006 	 0.8497403 	 87 	 F 	 6 	 1 	 37 	 2 	 1
 3 	 124 	 11.76749 	 -0.4182912 	 53 	 M 	 0 	 1 	 37 	 2 	 1
 3 	 129 	 11.1553 	 0.8850034 	 0 	 M 	 0 	 0 	 22 	 85 	 1
 3 	 130 	 11.89761 	 0.7639876 	 0 	 F 	 0 	 0 	 22 	 85 	 1
 3 	 131 	 9.576731 	 0.8048061 	 0 	 M 	 0 	 0 	 22 	 85 	 1
 3 	 132 	 10.65511 	 0.924679 	 0 	 F 	 0 	 0 	 22 	 85 	 1
 3 	 133 	 11.80389 	 0.7951472 	 0 	 F 	 0 	 0 	 22 	 85 	 1
 3 	 134 	 11.95734 	 0.810514 	 0 	 F 	 0 	 0 	 22 	 85 	 1
 3 	 135 	 10.39412 	 0.7586773 	 0 	 M 	 0 	 0 	 22 	 85 	 1
 3 	 136 	 9.673475 	 0.7530488 	 0 	 M 	 0 	 0 	 22 	 85 	 1
 3 	 137 	 10.5098 	 0.8403558 	 0 	 M 	 0 	 0 	 22 	 85 	 1
 3 	 138 	 10.30525 	 0.9021542 	 0 	 M 	 0 	 0 	 22 	 85 	 1
 3 	 139 	 10.40462 	 1.02753 	 0 	 M 	 0 	 0 	 22 	 85 	 1
 3 	 140 	 8.882459 	 0.8259294 	 0 	 M 	 0 	 0 	 22 	 85 	 1
 3 	 141 	 10.43171 	 0.7022247 	 0 	 F 	 0 	 0 	 22 	 85 	 1
 3 	 142 	 12.14453 	 0.7884284 	 0 	 M 	 0 	 0 	 22 	 85 	 1
 3 	 143 	 11.7092 	 0.704324 	 0 	 M 	 0 	 0 	 22 	 85 	 1
 3 	 144 	 9.638228 	 0.7072677 	 0 	 F 	 0 	 0 	 22 	 85 	 1
 3 	 145 	 9.45184 	 0.9179984 	 0 	 F 	 0 	 0 	 22 	 85 	 1
 3 	 146 	 10.97368 	 0.99925 	 0 	 M 	 0 	 0 	 22 	 85 	 1
 3 	 147 	 10.02604 	 0.7090072 	 0 	 M 	 0 	 0 	 22 	 85 	 1
 3 	 148 	 9.862979 	 1.300235 	 0 	 F 	 0 	 0 	 24 	 108 	 1
 3 	 149 	 13.33335 	 1.496621 	 0 	 F 	 0 	 0 	 24 	 108 	 1
 3 	 150 	 10.42288 	 1.273403 	 0 	 F 	 0 	 0 	 24 	 108 	 1
 3 	 151 	 9.696364 	 1.272603 	 0 	 M 	 0 	 0 	 24 	 108 	 1
 3 	 152 	 11.79392 	 1.17376 	 0 	 F 	 0 	 0 	 24 	 108 	 1
 3 	 153 	 11.32684 	 1.390434 	 0 	 M 	 0 	 0 	 24 	 108 	 1
 3 	 154 	 10.87081 	 0.9710848 	 0 	 F 	 0 	 0 	 24 	 108 	 1
 3 	 155 	 11.57224 	 1.423206 	 0 	 F 	 0 	 0 	 24 	 108 	 1
 3 	 156 	 9.972127 	 -0.3828696 	 0 	 M 	 0 	 0 	 37 	 120 	 1
 3 	 157 	 9.417691 	 -0.6545125 	 0 	 F 	 0 	 0 	 37 	 120 	 1
 3 	 158 	 10.74653 	 0.820116 	 0 	 F 	 0 	 0 	 37 	 120 	 1
 3 	 159 	 8.99846 	 -0.5100935 	 0 	 M 	 0 	 0 	 37 	 120 	 1
 3 	 160 	 12.62244 	 1.232289 	 0 	 F 	 0 	 0 	 49 	 108 	 1
 3 	 161 	 11.85201 	 0.6139862 	 0 	 F 	 0 	 0 	 49 	 108 	 1
 3 	 162 	 10.97177 	 1.094048 	 0 	 F 	 0 	 0 	 49 	 108 	 1
 3 	 163 	 9.708043 	 1.038052 	 0 	 F 	 0 	 0 	 49 	 108 	 1
 3 	 164 	 11.04804 	 1.049195 	 0 	 M 	 0 	 0 	 49 	 108 	 1
 3 	 165 	 11.26323 	 1.184042 	 0 	 M 	 0 	 0 	 49 	 108 	 1
 3 	 166 	 12.36263 	 1.460215 	 0 	 M 	 0 	 0 	 79 	 108 	 1
 3 	 167 	 11.3249 	 1.315894 	 0 	 F 	 0 	 0 	 79 	 108 	 1
 3 	 168 	 12.81993 	 1.363868 	 0 	 F 	 0 	 0 	 79 	 108 	 1
 3 	 169 	 9.984484 	 1.269663 	 0 	 M 	 0 	 0 	 79 	 108 	 1
 3 	 170 	 11.75328 	 1.413813 	 0 	 F 	 0 	 0 	 79 	 108 	 1
 3 	 171 	 10.7607 	 1.152756 	 0 	 M 	 0 	 0 	 79 	 108 	 1
 3 	 172 	 9.62796 	 1.3545 	 0 	 F 	 0 	 0 	 79 	 108 	 1
 3 	 173 	 11.06472 	 1.20315 	 0 	 F 	 0 	 0 	 83 	 116 	 1
 3 	 174 	 10.7919 	 0.5001503 	 0 	 M 	 0 	 0 	 83 	 116 	 1
 3 	 175 	 11.01877 	 0.1505493 	 0 	 M 	 0 	 0 	 83 	 116 	 1
 3 	 176 	 10.93447 	 0.527455 	 0 	 M 	 0 	 0 	 83 	 116 	 1
 3 	 177 	 10.5971 	 0.5786556 	 0 	 M 	 0 	 0 	 83 	 116 	 1
 3 	 178 	 10.49239 	 1.065374 	 0 	 F 	 0 	 0 	 86 	 108 	 1
 3 	 179 	 11.89851 	 1.361616 	 0 	 F 	 0 	 0 	 86 	 108 	 1
 3 	 180 	 9.974091 	 0.9883754 	 0 	 F 	 0 	 0 	 86 	 108 	 1
 3 	 181 	 10.20193 	 1.160151 	 0 	 F 	 0 	 0 	 86 	 108 	 1
 3 	 182 	 11.90393 	 1.403242 	 0 	 M 	 0 	 0 	 86 	 108 	 1
 3 	 183 	 11.16788 	 0.984351 	 0 	 M 	 0 	 0 	 88 	 85 	 1
 3 	 184 	 11.13643 	 1.179599 	 0 	 M 	 0 	 0 	 88 	 85 	 1
 3 	 185 	 9.929104 	 1.20404 	 0 	 M 	 0 	 0 	 88 	 85 	 1
 3 	 186 	 10.49978 	 0.919114 	 0 	 M 	 0 	 0 	 88 	 85 	 1
 3 	 187 	 11.4138 	 1.01646 	 0 	 M 	 0 	 0 	 88 	 85 	 1
 3 	 188 	 10.40218 	 0.9171831 	 0 	 M 	 0 	 0 	 94 	 85 	 1
 3 	 189 	 12.0611 	 0.8211195 	 0 	 M 	 0 	 0 	 94 	 85 	 1
 3 	 190 	 10.76881 	 0.8160342 	 0 	 F 	 0 	 0 	 94 	 85 	 1
 3 	 191 	 11.64028 	 0.8527138 	 0 	 M 	 0 	 0 	 96 	 120 	 1
 3 	 192 	 9.790825 	 1.080803 	 0 	 M 	 0 	 0 	 96 	 120 	 1
 3 	 193 	 8.991472 	 0.4071345 	 0 	 M 	 0 	 0 	 102 	 92 	 1
 3 	 194 	 11.43712 	 0.5333524 	 0 	 M 	 0 	 0 	 102 	 92 	 1
 3 	 195 	 9.944494 	 0.2808335 	 0 	 F 	 0 	 0 	 102 	 92 	 1
 3 	 196 	 9.337234 	 0.2282619 	 0 	 F 	 0 	 0 	 102 	 92 	 1
 3 	 197 	 10.83045 	 0.496939 	 0 	 M 	 0 	 0 	 102 	 92 	 1
 3 	 198 	 9.707726 	 0.3636735 	 0 	 M 	 0 	 0 	 102 	 92 	 1
 3 	 199 	 10.04293 	 0.3281639 	 0 	 M 	 0 	 0 	 102 	 92 	 1
 3 	 200 	 9.827589 	 0.4139675 	 0 	 M 	 0 	 0 	 102 	 92 	 1
 3 	 201 	 10.79524 	 0.4824804 	 0 	 M 	 0 	 0 	 102 	 92 	 1
 3 	 202 	 12.8948 	 1.398993 	 0 	 F 	 0 	 0 	 102 	 92 	 1
 3 	 203 	 11.86804 	 1.222394 	 0 	 M 	 0 	 0 	 102 	 92 	 1
 3 	 204 	 12.34667 	 1.35291 	 0 	 M 	 0 	 0 	 102 	 92 	 1
 3 	 205 	 10.49247 	 1.36205 	 0 	 F 	 0 	 0 	 102 	 92 	 1
 3 	 206 	 11.22327 	 1.131386 	 0 	 F 	 0 	 0 	 110 	 116 	 1
 3 	 207 	 12.48551 	 0.9982839 	 0 	 F 	 0 	 0 	 110 	 116 	 1
 3 	 208 	 12.34987 	 1.207811 	 0 	 M 	 0 	 0 	 110 	 116 	 1
 3 	 209 	 9.294049 	 0.3633814 	 0 	 M 	 0 	 0 	 110 	 116 	 1
 3 	 210 	 11.21116 	 0.1739818 	 0 	 M 	 0 	 0 	 110 	 116 	 1
 3 	 211 	 9.840374 	 0.8721844 	 0 	 M 	 0 	 0 	 110 	 116 	 1
 3 	 212 	 9.398278 	 0.3616683 	 0 	 M 	 0 	 0 	 110 	 116 	 1
 3 	 213 	 10.75991 	 0.9916268 	 0 	 F 	 0 	 0 	 110 	 116 	 1
 3 	 214 	 13.768 	 1.201971 	 0 	 M 	 0 	 0 	 123 	 121 	 1
