t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 40 	 11.19637 	 0.4462652 	 0.4195166 	 -0.5523618 	 0 	 M 	 0 	 0 	 10 	 8 	 1
 1 	 41 	 11.18302 	 0.3327408 	 -0.2265871 	 -0.6398972 	 0 	 F 	 0 	 0 	 10 	 8 	 1
 1 	 42 	 11.16445 	 0.9794125 	 -0.186047 	 -0.2963557 	 0 	 M 	 0 	 0 	 10 	 8 	 1
 1 	 43 	 10.34502 	 0.5144787 	 -1.261142 	 -0.553749 	 0 	 M 	 0 	 0 	 10 	 8 	 1
 1 	 6 	 10.99748 	 0.5984746 	 0.5561273 	 1.169782 	 358 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.15895 	 0.3888804 	 -0.4606992 	 -0.2493085 	 503 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.86859 	 0.7130478 	 -0.6728586 	 -1.178623 	 180 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 4 	 11.70038 	 -0.09845742 	 1.510096 	 0.6221571 	 261 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.24417 	 0.4741427 	 -0.5969435 	 -0.4730563 	 175 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 8 	 10.36859 	 0.3760793 	 -0.3439189 	 -0.5223287 	 93 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.10139 	 0.5133894 	 -0.2323339 	 0.1842216 	 92 	 F 	 6 	 1 	 1 	 5 	 1
 2 	 13 	 10.24727 	 0.6470852 	 -1.15498 	 -0.3739499 	 303 	 M 	 0 	 1 	 2 	 8 	 1
 2 	 14 	 11.78524 	 0.7499816 	 0.8372313 	 -0.05050545 	 140 	 M 	 0 	 1 	 2 	 8 	 1
 2 	 18 	 11.20285 	 0.6116581 	 -0.3642269 	 -0.07617117 	 124 	 F 	 2 	 1 	 2 	 8 	 1
 2 	 19 	 11.91711 	 0.8131246 	 -0.2607483 	 -0.4098353 	 111 	 M 	 0 	 1 	 2 	 8 	 1
 2 	 20 	 10.13962 	 0.2718704 	 2.17939 	 0.5097168 	 409 	 M 	 0 	 1 	 3 	 8 	 1
 2 	 22 	 8.777461 	 0.1215277 	 -0.8072588 	 0.09003171 	 225 	 F 	 4 	 1 	 3 	 8 	 1
 2 	 23 	 11.0522 	 0.06593959 	 0.5032352 	 0.2712675 	 59 	 M 	 0 	 1 	 3 	 8 	 1
 2 	 26 	 10.96604 	 -0.6430548 	 0.7108028 	 0.7830109 	 95 	 F 	 3 	 1 	 4 	 5 	 1
 2 	 27 	 10.2768 	 0.3607282 	 1.206552 	 1.212412 	 196 	 M 	 0 	 1 	 4 	 5 	 1
 2 	 29 	 11.67606 	 0.8272828 	 0.7569874 	 0.9585662 	 102 	 F 	 4 	 1 	 4 	 5 	 1
 2 	 30 	 9.760442 	 -0.3728624 	 -0.4651304 	 0.07744817 	 139 	 M 	 0 	 1 	 4 	 5 	 1
 2 	 31 	 11.56003 	 0.576108 	 -0.8960412 	 0.07503926 	 236 	 M 	 0 	 1 	 4 	 5 	 1
 2 	 33 	 8.9763 	 -0.4361149 	 0.9104172 	 1.087298 	 157 	 F 	 6 	 1 	 4 	 5 	 1
 2 	 35 	 11.2684 	 0.4746553 	 1.419265 	 1.149819 	 263 	 M 	 0 	 1 	 4 	 5 	 1
 2 	 39 	 10.35212 	 0.4991274 	 0.5804868 	 0.929872 	 61 	 F 	 6 	 1 	 7 	 5 	 1
 2 	 40 	 11.63801 	 0.4462652 	 0.4195166 	 -0.5523618 	 46 	 M 	 0 	 1 	 10 	 8 	 1
 2 	 41 	 11.35669 	 0.3327408 	 -0.2265871 	 -0.6398972 	 94 	 F 	 2 	 1 	 10 	 8 	 1
 2 	 44 	 11.44303 	 0.800259 	 -0.6108259 	 -0.4074259 	 0 	 F 	 0 	 0 	 2 	 20 	 1
 2 	 45 	 10.76674 	 0.5972999 	 -0.3666844 	 0.0533914 	 0 	 F 	 0 	 0 	 2 	 20 	 1
 2 	 46 	 10.73444 	 0.7913236 	 0.3651376 	 -0.1175744 	 0 	 M 	 0 	 0 	 2 	 20 	 1
 2 	 47 	 11.3778 	 1.226444 	 -0.02698953 	 0.5342479 	 0 	 F 	 0 	 0 	 2 	 20 	 1
 2 	 48 	 9.626813 	 0.1757713 	 -1.306627 	 -0.310288 	 0 	 M 	 0 	 0 	 2 	 20 	 1
 2 	 49 	 10.62451 	 0.6032806 	 0.197295 	 0.2764381 	 0 	 F 	 0 	 0 	 4 	 13 	 1
 2 	 50 	 11.47948 	 0.952179 	 0.1074837 	 -0.2978276 	 0 	 F 	 0 	 0 	 4 	 13 	 1
 2 	 51 	 11.31119 	 0.5624854 	 -0.7900653 	 0.06274153 	 0 	 M 	 0 	 0 	 4 	 13 	 1
 2 	 52 	 11.14979 	 0.5269304 	 -1.799039 	 -1.276342 	 0 	 F 	 0 	 0 	 7 	 40 	 1
 2 	 53 	 9.841494 	 0.3849989 	 -1.57857 	 -1.253125 	 0 	 M 	 0 	 0 	 7 	 40 	 1
 2 	 54 	 10.02522 	 0.0810536 	 0.3865256 	 0.5349272 	 0 	 F 	 0 	 0 	 12 	 14 	 1
 2 	 55 	 10.44274 	 1.02992 	 -1.263759 	 -0.1683015 	 0 	 M 	 0 	 0 	 12 	 14 	 1
 2 	 56 	 10.31188 	 1.017281 	 -0.05286273 	 -0.3091539 	 0 	 M 	 0 	 0 	 12 	 14 	 1
 2 	 57 	 11.37761 	 1.097749 	 1.408937 	 0.5638955 	 0 	 M 	 0 	 0 	 12 	 14 	 1
 2 	 58 	 10.49224 	 0.1461443 	 0.5392871 	 0.2564231 	 0 	 F 	 0 	 0 	 12 	 14 	 1
 2 	 59 	 10.37303 	 0.6897096 	 -0.1092869 	 0.1693389 	 0 	 F 	 0 	 0 	 12 	 14 	 1
 2 	 60 	 10.99326 	 0.9666083 	 -0.2332883 	 0.01352648 	 0 	 M 	 0 	 0 	 18 	 13 	 1
 2 	 61 	 11.12869 	 0.8392935 	 -0.541521 	 -0.4023232 	 0 	 M 	 0 	 0 	 18 	 13 	 1
 2 	 62 	 10.27186 	 0.1556491 	 1.366693 	 0.763077 	 0 	 M 	 0 	 0 	 22 	 19 	 1
 2 	 63 	 10.86586 	 0.3586683 	 0.5422973 	 0.3434416 	 0 	 F 	 0 	 0 	 22 	 19 	 1
 2 	 64 	 10.32198 	 -0.03256646 	 0.3045163 	 0.1390556 	 0 	 M 	 0 	 0 	 22 	 19 	 1
 2 	 65 	 10.44799 	 0.5984841 	 0.6078017 	 -0.03564026 	 0 	 F 	 0 	 0 	 22 	 19 	 1
 2 	 66 	 8.897311 	 -0.845502 	 0.03434075 	 0.5211119 	 0 	 F 	 0 	 0 	 26 	 30 	 1
 2 	 67 	 9.039942 	 -0.5335157 	 0.8409615 	 0.5379123 	 0 	 F 	 0 	 0 	 26 	 30 	 1
 2 	 68 	 9.384047 	 -0.577053 	 0.0343929 	 0.3734428 	 0 	 F 	 0 	 0 	 26 	 30 	 1
 2 	 69 	 9.996175 	 0.6277559 	 -0.2043279 	 -0.248995 	 0 	 M 	 0 	 0 	 29 	 8 	 1
 2 	 70 	 11.25071 	 0.6976379 	 0.3131492 	 0.08673477 	 0 	 F 	 0 	 0 	 29 	 8 	 1
 2 	 71 	 10.69118 	 0.7343507 	 0.08494982 	 0.4944443 	 0 	 M 	 0 	 0 	 29 	 8 	 1
 2 	 72 	 10.87813 	 0.507115 	 0.01827441 	 0.09439931 	 0 	 F 	 0 	 0 	 29 	 8 	 1
 2 	 73 	 8.92655 	 0.2360724 	 1.744449 	 0.7752855 	 0 	 F 	 0 	 0 	 33 	 31 	 1
 2 	 74 	 10.16123 	 0.6526625 	 0.9223156 	 1.024664 	 0 	 M 	 0 	 0 	 33 	 31 	 1
 2 	 75 	 10.0792 	 0.07397065 	 0.2847146 	 0.4279734 	 0 	 F 	 0 	 0 	 33 	 31 	 1
 2 	 76 	 10.0789 	 0.7327246 	 0.147748 	 0.715566 	 0 	 M 	 0 	 0 	 33 	 31 	 1
 2 	 77 	 10.83612 	 0.6102504 	 0.1299352 	 0.1152995 	 0 	 M 	 0 	 0 	 33 	 31 	 1
 2 	 78 	 10.11937 	 0.6397061 	 0.6248604 	 0.9460145 	 0 	 F 	 0 	 0 	 33 	 31 	 1
 2 	 79 	 10.01204 	 0.7016904 	 -0.0781932 	 0.4357274 	 0 	 M 	 0 	 0 	 39 	 31 	 1
 2 	 80 	 11.78747 	 1.013397 	 0.3289986 	 0.3222253 	 0 	 M 	 0 	 0 	 39 	 31 	 1
 2 	 81 	 10.83249 	 0.07094541 	 0.2168205 	 0.2955654 	 0 	 M 	 0 	 0 	 39 	 31 	 1
 2 	 82 	 10.48972 	 0.5193393 	 -0.04519095 	 0.08507022 	 0 	 M 	 0 	 0 	 39 	 31 	 1
 2 	 83 	 10.35483 	 0.5918148 	 0.8841092 	 0.4819072 	 0 	 M 	 0 	 0 	 39 	 31 	 1
 2 	 84 	 11.68353 	 0.9072491 	 -0.0918804 	 0.06635722 	 0 	 F 	 0 	 0 	 39 	 31 	 1
 2 	 85 	 9.749429 	 -0.2126364 	 0.0721804 	 -0.3623215 	 0 	 M 	 0 	 0 	 41 	 13 	 1
 2 	 86 	 10.19426 	 0.5711025 	 -1.119083 	 -0.8912375 	 0 	 F 	 0 	 0 	 41 	 13 	 1
 2 	 1 	 9.636935 	 -0.4426535 	 -0.4289617 	 -0.2575329 	 130 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 3 	 10.98198 	 0.3682075 	 0.7732162 	 0.4441208 	 119 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 5 	 10.9778 	 0.3480152 	 0.01446985 	 0.4089984 	 51 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 10 	 11.5232 	 0.8765951 	 0.7768126 	 0.08981832 	 112 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 11 	 9.207504 	 -1.2242 	 0.6990787 	 0.6139537 	 100 	 M 	 0 	 0 	 1 	 5 	 0
 2 	 15 	 10.59632 	 0.5191779 	 -0.1847421 	 -0.4922627 	 88 	 F 	 0 	 0 	 2 	 8 	 0
 2 	 16 	 10.45259 	 0.5016259 	 -0.05376801 	 -0.5987693 	 63 	 F 	 0 	 0 	 2 	 8 	 0
 2 	 17 	 9.932345 	 0.6581031 	 -1.335818 	 -1.831645 	 319 	 M 	 0 	 0 	 2 	 8 	 0
 2 	 21 	 10.89943 	 0.352142 	 0.1284131 	 0.2664718 	 25 	 M 	 0 	 0 	 3 	 8 	 0
 2 	 24 	 9.71569 	 -0.2308092 	 1.235801 	 0.9104512 	 219 	 M 	 0 	 0 	 4 	 5 	 0
 2 	 25 	 10.70902 	 0.5745686 	 0.5006485 	 1.237302 	 58 	 M 	 0 	 0 	 4 	 5 	 0
 2 	 28 	 9.91607 	 0.0247467 	 0.1497459 	 0.2349941 	 14 	 M 	 0 	 0 	 4 	 5 	 0
 2 	 32 	 9.040359 	 -0.3400009 	 0.7360513 	 0.4522618 	 109 	 F 	 0 	 0 	 4 	 5 	 0
 2 	 34 	 8.922473 	 -0.3194827 	 1.919486 	 1.284425 	 339 	 F 	 0 	 0 	 4 	 5 	 0
 2 	 36 	 11.08444 	 0.3814362 	 0.9968362 	 1.085565 	 178 	 F 	 0 	 0 	 4 	 5 	 0
 2 	 37 	 10.40524 	 0.3234083 	 -0.4590686 	 -0.1883503 	 139 	 M 	 0 	 0 	 7 	 5 	 0
 2 	 38 	 10.5374 	 0.7538359 	 0.2881637 	 0.4810178 	 8 	 M 	 0 	 0 	 7 	 5 	 0
 2 	 42 	 11.16445 	 0.9794125 	 -0.186047 	 -0.2963557 	 69 	 M 	 0 	 0 	 10 	 8 	 0
 2 	 43 	 10.34502 	 0.5144787 	 -1.261142 	 -0.553749 	 312 	 M 	 0 	 0 	 10 	 8 	 0
 3 	 12 	 11.48606 	 0.5133894 	 -0.2323339 	 0.1842216 	 61 	 F 	 6 	 2 	 1 	 5 	 1
 3 	 13 	 10.57551 	 0.6470852 	 -1.15498 	 -0.3739499 	 144 	 M 	 0 	 2 	 2 	 8 	 1
 3 	 20 	 10.71389 	 0.2718704 	 2.17939 	 0.5097168 	 242 	 M 	 0 	 2 	 3 	 8 	 1
 3 	 26 	 11.00377 	 -0.6430548 	 0.7108028 	 0.7830109 	 71 	 F 	 1 	 2 	 4 	 5 	 1
 3 	 27 	 10.30793 	 0.3607282 	 1.206552 	 1.212412 	 139 	 M 	 0 	 2 	 4 	 5 	 1
 3 	 31 	 11.83562 	 0.576108 	 -0.8960412 	 0.07503926 	 134 	 M 	 0 	 2 	 4 	 5 	 1
 3 	 33 	 8.909563 	 -0.4361149 	 0.9104172 	 1.087298 	 91 	 F 	 0 	 2 	 4 	 5 	 1
 3 	 39 	 11.29908 	 0.4991274 	 0.5804868 	 0.929872 	 54 	 F 	 2 	 2 	 7 	 5 	 1
 3 	 45 	 11.43252 	 0.5972999 	 -0.3666844 	 0.0533914 	 56 	 F 	 1 	 1 	 2 	 20 	 1
 3 	 48 	 9.872444 	 0.1757713 	 -1.306627 	 -0.310288 	 169 	 M 	 0 	 1 	 2 	 20 	 1
 3 	 52 	 11.71711 	 0.5269304 	 -1.799039 	 -1.276342 	 248 	 F 	 2 	 1 	 7 	 40 	 1
 3 	 53 	 9.914096 	 0.3849989 	 -1.57857 	 -1.253125 	 217 	 M 	 0 	 1 	 7 	 40 	 1
 3 	 57 	 12.42258 	 1.097749 	 1.408937 	 0.5638955 	 189 	 M 	 0 	 1 	 12 	 14 	 1
 3 	 58 	 11.28636 	 0.1461443 	 0.5392871 	 0.2564231 	 55 	 F 	 5 	 1 	 12 	 14 	 1
 3 	 62 	 10.97664 	 0.1556491 	 1.366693 	 0.763077 	 155 	 M 	 0 	 1 	 22 	 19 	 1
 3 	 63 	 11.13175 	 0.3586683 	 0.5422973 	 0.3434416 	 61 	 F 	 2 	 1 	 22 	 19 	 1
 3 	 69 	 10.2828 	 0.6277559 	 -0.2043279 	 -0.248995 	 36 	 M 	 0 	 1 	 29 	 8 	 1
 3 	 72 	 11.71353 	 0.507115 	 0.01827441 	 0.09439931 	 17 	 F 	 2 	 1 	 29 	 8 	 1
 3 	 73 	 9.220158 	 0.2360724 	 1.744449 	 0.7752855 	 210 	 F 	 0 	 1 	 33 	 31 	 1
 3 	 74 	 11.02425 	 0.6526625 	 0.9223156 	 1.024664 	 88 	 M 	 0 	 1 	 33 	 31 	 1
 3 	 80 	 12.64123 	 1.013397 	 0.3289986 	 0.3222253 	 30 	 M 	 0 	 1 	 39 	 31 	 1
 3 	 83 	 10.62722 	 0.5918148 	 0.8841092 	 0.4819072 	 86 	 M 	 0 	 1 	 39 	 31 	 1
 3 	 86 	 10.84533 	 0.5711025 	 -1.119083 	 -0.8912375 	 151 	 F 	 5 	 1 	 41 	 13 	 1
 3 	 87 	 10.22679 	 0.159949 	 0.01751781 	 0.2984345 	 0 	 F 	 0 	 0 	 12 	 83 	 1
 3 	 88 	 10.22641 	 0.7743989 	 -0.01705218 	 0.2295095 	 0 	 M 	 0 	 0 	 12 	 83 	 1
 3 	 89 	 9.587328 	 0.2803121 	 -0.7313542 	 -0.2694063 	 0 	 M 	 0 	 0 	 12 	 83 	 1
 3 	 90 	 9.954625 	 0.2448295 	 1.138575 	 0.4946054 	 0 	 M 	 0 	 0 	 12 	 83 	 1
 3 	 91 	 11.49721 	 0.8237837 	 -0.07662755 	 0.5831048 	 0 	 M 	 0 	 0 	 12 	 83 	 1
 3 	 92 	 11.68664 	 0.2799054 	 -0.03479182 	 -0.6784085 	 0 	 M 	 0 	 0 	 12 	 83 	 1
 3 	 93 	 10.47428 	 0.04726531 	 0.9147023 	 0.9623324 	 0 	 M 	 0 	 0 	 26 	 13 	 1
 3 	 94 	 10.68531 	 0.706336 	 0.7769534 	 0.7382453 	 0 	 M 	 0 	 0 	 39 	 57 	 1
 3 	 95 	 10.6653 	 0.5958387 	 1.046188 	 0.594923 	 0 	 M 	 0 	 0 	 39 	 57 	 1
 3 	 96 	 10.43797 	 0.6350311 	 -0.3437752 	 0.1948169 	 0 	 F 	 0 	 0 	 45 	 53 	 1
 3 	 97 	 10.6653 	 0.05641824 	 -1.248192 	 -1.824631 	 0 	 F 	 0 	 0 	 52 	 83 	 1
 3 	 98 	 10.26037 	 -0.05247729 	 -0.7946185 	 -0.3379967 	 0 	 F 	 0 	 0 	 52 	 83 	 1
 3 	 99 	 9.763566 	 0.2143658 	 0.09307315 	 0.2005786 	 0 	 F 	 0 	 0 	 58 	 27 	 1
 3 	 100 	 9.530257 	 -0.32769 	 1.846473 	 0.6675117 	 0 	 M 	 0 	 0 	 58 	 27 	 1
 3 	 101 	 9.301464 	 -0.008074944 	 0.01401119 	 0.2792476 	 0 	 M 	 0 	 0 	 58 	 27 	 1
 3 	 102 	 9.288469 	 -0.3842512 	 1.589532 	 0.2272617 	 0 	 M 	 0 	 0 	 58 	 27 	 1
 3 	 103 	 8.683543 	 -0.6848272 	 0.006346401 	 0.4558676 	 0 	 F 	 0 	 0 	 58 	 27 	 1
 3 	 104 	 10.88096 	 0.497856 	 -0.4513486 	 0.1842764 	 0 	 M 	 0 	 0 	 63 	 83 	 1
 3 	 105 	 10.01738 	 0.1215743 	 0.8285154 	 0.9307162 	 0 	 F 	 0 	 0 	 63 	 83 	 1
 3 	 106 	 9.517481 	 0.4426636 	 0.1703147 	 0.3290761 	 0 	 F 	 0 	 0 	 72 	 62 	 1
 3 	 107 	 11.25874 	 0.5324105 	 1.008275 	 0.7715772 	 0 	 F 	 0 	 0 	 72 	 62 	 1
 3 	 108 	 9.895913 	 0.7746987 	 0.8977861 	 0.4514147 	 0 	 F 	 0 	 0 	 86 	 62 	 1
 3 	 109 	 11.06688 	 0.5575282 	 1.048195 	 0.002127363 	 0 	 F 	 0 	 0 	 86 	 62 	 1
 3 	 110 	 10.34611 	 0.6801052 	 0.3980958 	 0.1322031 	 0 	 F 	 0 	 0 	 86 	 62 	 1
 3 	 111 	 11.16504 	 0.8051364 	 -0.3844133 	 -0.17337 	 0 	 M 	 0 	 0 	 86 	 62 	 1
 3 	 112 	 10.57727 	 0.6762186 	 0.6672281 	 0.1683781 	 0 	 M 	 0 	 0 	 86 	 62 	 1
 3 	 2 	 11.86859 	 0.7130478 	 -0.6728586 	 -1.178623 	 89 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 4 	 11.70038 	 -0.09845742 	 1.510096 	 0.6221571 	 149 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 7 	 11.24417 	 0.4741427 	 -0.5969435 	 -0.4730563 	 83 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 8 	 10.36859 	 0.3760793 	 -0.3439189 	 -0.5223287 	 53 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 14 	 11.78524 	 0.7499816 	 0.8372313 	 -0.05050545 	 92 	 M 	 0 	 1 	 2 	 8 	 0
 3 	 18 	 11.20285 	 0.6116581 	 -0.3642269 	 -0.07617117 	 71 	 F 	 2 	 1 	 2 	 8 	 0
 3 	 19 	 11.91711 	 0.8131246 	 -0.2607483 	 -0.4098353 	 43 	 M 	 0 	 1 	 2 	 8 	 0
 3 	 22 	 8.777461 	 0.1215277 	 -0.8072588 	 0.09003171 	 117 	 F 	 4 	 1 	 3 	 8 	 0
 3 	 23 	 11.0522 	 0.06593959 	 0.5032352 	 0.2712675 	 61 	 M 	 0 	 1 	 3 	 8 	 0
 3 	 29 	 11.67606 	 0.8272828 	 0.7569874 	 0.9585662 	 89 	 F 	 4 	 1 	 4 	 5 	 0
 3 	 30 	 9.760442 	 -0.3728624 	 -0.4651304 	 0.07744817 	 76 	 M 	 0 	 1 	 4 	 5 	 0
 3 	 35 	 11.2684 	 0.4746553 	 1.419265 	 1.149819 	 182 	 M 	 0 	 1 	 4 	 5 	 0
 3 	 40 	 11.63801 	 0.4462652 	 0.4195166 	 -0.5523618 	 37 	 M 	 0 	 1 	 10 	 8 	 0
 3 	 41 	 11.35669 	 0.3327408 	 -0.2265871 	 -0.6398972 	 43 	 F 	 2 	 1 	 10 	 8 	 0
 3 	 44 	 11.44303 	 0.800259 	 -0.6108259 	 -0.4074259 	 81 	 F 	 0 	 0 	 2 	 20 	 0
 3 	 46 	 10.73444 	 0.7913236 	 0.3651376 	 -0.1175744 	 34 	 M 	 0 	 0 	 2 	 20 	 0
 3 	 47 	 11.3778 	 1.226444 	 -0.02698953 	 0.5342479 	 14 	 F 	 0 	 0 	 2 	 20 	 0
 3 	 49 	 10.62451 	 0.6032806 	 0.197295 	 0.2764381 	 8 	 F 	 0 	 0 	 4 	 13 	 0
 3 	 50 	 11.47948 	 0.952179 	 0.1074837 	 -0.2978276 	 0 	 F 	 0 	 0 	 4 	 13 	 0
 3 	 51 	 11.31119 	 0.5624854 	 -0.7900653 	 0.06274153 	 124 	 M 	 0 	 0 	 4 	 13 	 0
 3 	 54 	 10.02522 	 0.0810536 	 0.3865256 	 0.5349272 	 36 	 F 	 0 	 0 	 12 	 14 	 0
 3 	 55 	 10.44274 	 1.02992 	 -1.263759 	 -0.1683015 	 175 	 M 	 0 	 0 	 12 	 14 	 0
 3 	 56 	 10.31188 	 1.017281 	 -0.05286273 	 -0.3091539 	 15 	 M 	 0 	 0 	 12 	 14 	 0
 3 	 59 	 10.37303 	 0.6897096 	 -0.1092869 	 0.1693389 	 35 	 F 	 0 	 0 	 12 	 14 	 0
 3 	 60 	 10.99326 	 0.9666083 	 -0.2332883 	 0.01352648 	 39 	 M 	 0 	 0 	 18 	 13 	 0
 3 	 61 	 11.12869 	 0.8392935 	 -0.541521 	 -0.4023232 	 86 	 M 	 0 	 0 	 18 	 13 	 0
 3 	 64 	 10.32198 	 -0.03256646 	 0.3045163 	 0.1390556 	 20 	 M 	 0 	 0 	 22 	 19 	 0
 3 	 65 	 10.44799 	 0.5984841 	 0.6078017 	 -0.03564026 	 47 	 F 	 0 	 0 	 22 	 19 	 0
 3 	 66 	 8.897311 	 -0.845502 	 0.03434075 	 0.5211119 	 7 	 F 	 0 	 0 	 26 	 30 	 0
 3 	 67 	 9.039942 	 -0.5335157 	 0.8409615 	 0.5379123 	 91 	 F 	 0 	 0 	 26 	 30 	 0
 3 	 68 	 9.384047 	 -0.577053 	 0.0343929 	 0.3734428 	 12 	 F 	 0 	 0 	 26 	 30 	 0
 3 	 70 	 11.25071 	 0.6976379 	 0.3131492 	 0.08673477 	 25 	 F 	 0 	 0 	 29 	 8 	 0
 3 	 71 	 10.69118 	 0.7343507 	 0.08494982 	 0.4944443 	 5 	 M 	 0 	 0 	 29 	 8 	 0
