t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 13 	 10.2071 	 0.2071049 	 0.03107779 	 0.1216068 	 6 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.10029 	 0.1002882 	 -1.295158 	 -0.4884386 	 551 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.97348 	 0.9734815 	 0.1528753 	 0.09979529 	 46 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.214683 	 -0.7853169 	 0.4012393 	 0.2933697 	 159 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.0651 	 0.065102 	 -0.3252684 	 -0.0951715 	 144 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.15949 	 0.1594872 	 -2.077167 	 -1.536977 	 905 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.767047 	 -0.2329528 	 0.2455956 	 1.445525 	 97 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 11.1848 	 1.184802 	 0.9577836 	 0.4444559 	 387 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.64617 	 0.6461747 	 -0.8475204 	 -0.01904098 	 345 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.472595 	 -0.5274046 	 0.5343082 	 0.2510645 	 210 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 7 	 11.35298 	 0.135427 	 0.9445543 	 0.3500198 	 156 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 21 	 11.25882 	 0.4388705 	 -0.5560302 	 0.09235679 	 101 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.85252 	 0.9335023 	 -0.06196864 	 0.4000419 	 25 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 36 	 10.63834 	 0.6331707 	 1.289431 	 0.6496547 	 177 	 F 	 4 	 1 	 7 	 24 	 1
 2 	 38 	 11.30192 	 0.3373399 	 -0.4766045 	 -0.334802 	 73 	 F 	 4 	 1 	 11 	 23 	 1
 2 	 39 	 10.3992 	 0.05566304 	 -2.078629 	 -1.454351 	 332 	 M 	 0 	 1 	 11 	 23 	 1
 2 	 40 	 10.51217 	 0.2293667 	 -2.66691 	 -1.389121 	 428 	 F 	 4 	 1 	 11 	 23 	 1
 2 	 41 	 11.09247 	 0.267713 	 -0.5700043 	 0.01930796 	 90 	 F 	 2 	 1 	 11 	 23 	 1
 2 	 42 	 11.38084 	 0.6142141 	 -0.3579499 	 -0.9930105 	 71 	 F 	 2 	 1 	 16 	 23 	 1
 2 	 46 	 10.99053 	 0.7783391 	 -1.131626 	 -0.9532733 	 209 	 M 	 0 	 1 	 21 	 12 	 1
 2 	 47 	 10.60049 	 0.3650353 	 -0.3947619 	 -0.8675367 	 69 	 F 	 6 	 1 	 21 	 12 	 1
 2 	 49 	 11.55281 	 0.6963544 	 0.4249213 	 0.5333131 	 50 	 F 	 3 	 1 	 21 	 12 	 1
 2 	 53 	 11.46694 	 0.9148337 	 -0.2767861 	 -0.2433181 	 55 	 F 	 7 	 1 	 25 	 23 	 1
 2 	 57 	 11.15828 	 0.7382145 	 -0.8343817 	 0.2376744 	 135 	 M 	 0 	 1 	 26 	 9 	 1
 2 	 61 	 11.82073 	 1.194375 	 0.9931053 	 0.9159576 	 123 	 M 	 0 	 1 	 29 	 28 	 1
 2 	 63 	 10.15629 	 -0.3304554 	 0.690622 	 0.5899219 	 113 	 M 	 0 	 1 	 29 	 28 	 1
 2 	 64 	 9.826097 	 -0.1739026 	 2.173256 	 0.5686923 	 0 	 M 	 0 	 0 	 7 	 46 	 1
 2 	 65 	 10.23854 	 0.2385437 	 -1.306544 	 -0.8979723 	 0 	 M 	 0 	 0 	 7 	 46 	 1
 2 	 66 	 10.58628 	 0.5862808 	 0.06293836 	 0.5380483 	 0 	 F 	 0 	 0 	 7 	 46 	 1
 2 	 67 	 10.25931 	 0.2593064 	 -0.8645535 	 -1.22376 	 0 	 F 	 0 	 0 	 7 	 46 	 1
 2 	 68 	 10.21058 	 0.210584 	 0.7655617 	 0.1512395 	 0 	 F 	 0 	 0 	 7 	 46 	 1
 2 	 69 	 10.49611 	 0.4961066 	 -0.9338338 	 -1.010382 	 0 	 F 	 0 	 0 	 7 	 46 	 1
 2 	 70 	 9.728505 	 -0.2714949 	 -0.2755425 	 -0.4788912 	 0 	 M 	 0 	 0 	 21 	 63 	 1
 2 	 71 	 10.06275 	 0.0627467 	 0.8860358 	 0.954367 	 0 	 F 	 0 	 0 	 21 	 63 	 1
 2 	 72 	 10.48801 	 0.4880096 	 1.077754 	 1.010584 	 0 	 M 	 0 	 0 	 21 	 63 	 1
 2 	 73 	 9.614135 	 -0.3858655 	 1.232908 	 0.7935987 	 0 	 M 	 0 	 0 	 21 	 63 	 1
 2 	 74 	 10.75405 	 0.7540548 	 0.1270819 	 0.5155643 	 0 	 F 	 0 	 0 	 25 	 61 	 1
 2 	 75 	 9.505541 	 -0.4944587 	 1.543197 	 0.7405354 	 0 	 F 	 0 	 0 	 25 	 61 	 1
 2 	 76 	 10.62465 	 0.6246455 	 0.2822428 	 0.8293655 	 0 	 M 	 0 	 0 	 36 	 61 	 1
 2 	 77 	 9.641993 	 -0.3580075 	 1.904479 	 0.8384037 	 0 	 F 	 0 	 0 	 36 	 61 	 1
 2 	 78 	 11.19377 	 1.193774 	 0.954654 	 0.7968578 	 0 	 M 	 0 	 0 	 36 	 61 	 1
 2 	 79 	 10.54807 	 0.5480732 	 0.5095925 	 1.002378 	 0 	 F 	 0 	 0 	 36 	 61 	 1
 2 	 80 	 10.19122 	 0.1912245 	 0.8218876 	 0.8790144 	 0 	 F 	 0 	 0 	 38 	 57 	 1
 2 	 81 	 10.55143 	 0.5514349 	 0.1726112 	 -0.02172739 	 0 	 M 	 0 	 0 	 38 	 57 	 1
 2 	 82 	 9.862314 	 -0.1376859 	 -0.3430449 	 -0.1291921 	 0 	 M 	 0 	 0 	 38 	 57 	 1
 2 	 83 	 11.16414 	 1.164142 	 0.3599453 	 0.04589038 	 0 	 F 	 0 	 0 	 38 	 57 	 1
 2 	 84 	 9.921634 	 -0.07836567 	 0.641591 	 0.610725 	 0 	 M 	 0 	 0 	 40 	 57 	 1
 2 	 85 	 11.24673 	 1.246725 	 -0.6152892 	 0.03505037 	 0 	 F 	 0 	 0 	 40 	 57 	 1
 2 	 86 	 9.922539 	 -0.07746082 	 -0.09457241 	 0.2256701 	 0 	 F 	 0 	 0 	 40 	 57 	 1
 2 	 87 	 9.529102 	 -0.4708981 	 0.4477091 	 0.5677762 	 0 	 M 	 0 	 0 	 40 	 57 	 1
 2 	 88 	 9.303509 	 -0.6964912 	 -0.3436316 	 -0.0420171 	 0 	 F 	 0 	 0 	 41 	 63 	 1
 2 	 89 	 9.700785 	 -0.2992146 	 0.6887163 	 0.7737458 	 0 	 F 	 0 	 0 	 41 	 63 	 1
 2 	 90 	 10.71856 	 0.7185553 	 -0.8386705 	 -1.066711 	 0 	 F 	 0 	 0 	 42 	 57 	 1
 2 	 91 	 9.693419 	 -0.3065814 	 0.4412551 	 0.4653077 	 0 	 M 	 0 	 0 	 42 	 57 	 1
 2 	 92 	 9.299526 	 -0.7004743 	 0.5773817 	 0.2557353 	 0 	 M 	 0 	 0 	 47 	 61 	 1
 2 	 93 	 9.302064 	 -0.697936 	 0.4842848 	 0.4080151 	 0 	 F 	 0 	 0 	 47 	 61 	 1
 2 	 94 	 9.40161 	 -0.5983901 	 1.023282 	 0.4822392 	 0 	 M 	 0 	 0 	 47 	 61 	 1
 2 	 95 	 10.72814 	 0.7281421 	 0.06846947 	 0.5641416 	 0 	 M 	 0 	 0 	 47 	 61 	 1
 2 	 96 	 9.088351 	 -0.9116489 	 0.934448 	 0.9979118 	 0 	 F 	 0 	 0 	 47 	 61 	 1
 2 	 97 	 9.610309 	 -0.3896911 	 0.5802908 	 0.3719251 	 0 	 M 	 0 	 0 	 47 	 61 	 1
 2 	 98 	 10.70708 	 0.7070845 	 0.6665195 	 -0.1067723 	 0 	 M 	 0 	 0 	 49 	 46 	 1
 2 	 99 	 11.00383 	 1.00383 	 -0.2220356 	 -0.02226125 	 0 	 M 	 0 	 0 	 49 	 46 	 1
 2 	 100 	 10.65857 	 0.6585692 	 0.0308406 	 -0.0217591 	 0 	 M 	 0 	 0 	 49 	 46 	 1
 2 	 101 	 10.7375 	 0.7374978 	 0.3548124 	 0.5609256 	 0 	 M 	 0 	 0 	 53 	 63 	 1
 2 	 102 	 10.77861 	 0.7786137 	 -1.004019 	 -0.1468801 	 0 	 M 	 0 	 0 	 53 	 63 	 1
 2 	 103 	 10.47116 	 0.4711619 	 6.751013e-05 	 0.420105 	 0 	 F 	 0 	 0 	 53 	 63 	 1
 2 	 104 	 11.28576 	 1.28576 	 -0.2357374 	 0.3987683 	 0 	 M 	 0 	 0 	 53 	 63 	 1
 2 	 105 	 10.79317 	 0.7931716 	 -0.1265299 	 0.3214922 	 0 	 F 	 0 	 0 	 53 	 63 	 1
 2 	 106 	 11.09974 	 1.09974 	 0.5680786 	 0.1173851 	 0 	 F 	 0 	 0 	 53 	 63 	 1
 2 	 107 	 11.27744 	 1.277443 	 0.9047829 	 0.473535 	 0 	 F 	 0 	 0 	 53 	 63 	 1
 2 	 9 	 9.7357 	 -0.1856442 	 0.4165537 	 0.2884657 	 64 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 11 	 10.66404 	 0.3474154 	 -0.606678 	 -0.5000644 	 100 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.44043 	 0.473803 	 -0.2189741 	 0.1851333 	 46 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 16 	 11.30308 	 0.5638404 	 -0.3353288 	 -1.277101 	 61 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 23 	 9.620833 	 -0.3403455 	 -0.4213908 	 -0.2970032 	 92 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 11.65737 	 1.038574 	 0.2636236 	 0.1025403 	 39 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 11.50983 	 0.6176588 	 -0.1961064 	 0.3722427 	 32 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 28 	 10.06832 	 -0.1249484 	 1.277833 	 0.7990751 	 198 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 29 	 11.04504 	 1.017248 	 0.2194049 	 0.6774036 	 34 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.33152 	 0.3315155 	 0.08920432 	 0.3584572 	 3 	 F 	 0 	 0 	 7 	 24 	 0
 2 	 32 	 9.264035 	 -0.7359655 	 1.081386 	 0.4750735 	 154 	 M 	 0 	 0 	 7 	 24 	 0
 2 	 33 	 10.91171 	 0.9117075 	 0.5121685 	 0.5628754 	 67 	 F 	 0 	 0 	 7 	 24 	 0
 2 	 34 	 9.213497 	 -0.786503 	 0.7650431 	 0.47175 	 107 	 M 	 0 	 0 	 7 	 24 	 0
 2 	 35 	 10.56157 	 0.5615726 	 1.183911 	 0.4725967 	 181 	 F 	 0 	 0 	 7 	 24 	 0
 2 	 37 	 10.86033 	 0.8603261 	 0.1300739 	 0.3531281 	 6 	 M 	 0 	 0 	 7 	 24 	 0
 2 	 43 	 10.98619 	 0.986187 	 0.6623809 	 0.6548975 	 84 	 F 	 0 	 0 	 21 	 12 	 0
 2 	 44 	 10.48548 	 0.4854794 	 0.229065 	 -0.1258747 	 26 	 F 	 0 	 0 	 21 	 12 	 0
 2 	 45 	 10.42973 	 0.4297299 	 0.329217 	 0.0497149 	 36 	 M 	 0 	 0 	 21 	 12 	 0
 2 	 48 	 10.72178 	 0.7217822 	 0.04927735 	 -0.1910705 	 0 	 F 	 0 	 0 	 21 	 12 	 0
 2 	 50 	 10.58408 	 0.5840787 	 -0.009238196 	 0.6141519 	 17 	 F 	 0 	 0 	 21 	 12 	 0
 2 	 51 	 10.61654 	 0.6165406 	 -0.03411383 	 0.05313222 	 18 	 M 	 0 	 0 	 21 	 12 	 0
 2 	 52 	 10.1958 	 0.1958033 	 -0.2690462 	 -0.4503394 	 37 	 F 	 0 	 0 	 25 	 23 	 0
 2 	 54 	 10.07722 	 0.07721775 	 0.2744123 	 -0.06189247 	 40 	 M 	 0 	 0 	 25 	 23 	 0
 2 	 55 	 10.63817 	 0.6381708 	 0.09738365 	 0.198033 	 4 	 F 	 0 	 0 	 25 	 23 	 0
 2 	 56 	 10.90896 	 0.9089606 	 -0.273274 	 0.7778124 	 45 	 F 	 0 	 0 	 26 	 9 	 0
 2 	 58 	 10.42595 	 0.42595 	 -0.113118 	 -0.1368243 	 19 	 F 	 0 	 0 	 26 	 9 	 0
 2 	 59 	 9.753848 	 -0.2461515 	 0.0402109 	 0.4183392 	 4 	 F 	 0 	 0 	 26 	 9 	 0
 2 	 60 	 10.15866 	 0.1586626 	 1.060117 	 0.1395869 	 168 	 F 	 0 	 0 	 26 	 9 	 0
 2 	 62 	 11.16275 	 1.162749 	 1.270827 	 0.6362975 	 188 	 F 	 0 	 0 	 29 	 28 	 0
 3 	 7 	 12.04169 	 0.135427 	 0.9445543 	 0.3500198 	 91 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 38 	 11.2259 	 0.3373399 	 -0.4766045 	 -0.334802 	 83 	 F 	 4 	 2 	 11 	 23 	 1
 3 	 40 	 10.90525 	 0.2293667 	 -2.66691 	 -1.389121 	 291 	 F 	 3 	 2 	 11 	 23 	 1
 3 	 41 	 11.88325 	 0.267713 	 -0.5700043 	 0.01930796 	 78 	 F 	 3 	 2 	 11 	 23 	 1
 3 	 42 	 12.03208 	 0.6142141 	 -0.3579499 	 -0.9930105 	 64 	 F 	 6 	 2 	 16 	 23 	 1
 3 	 46 	 11.3707 	 0.7783391 	 -1.131626 	 -0.9532733 	 155 	 M 	 0 	 2 	 21 	 12 	 1
 3 	 49 	 11.76628 	 0.6963544 	 0.4249213 	 0.5333131 	 36 	 F 	 1 	 2 	 21 	 12 	 1
 3 	 53 	 11.92268 	 0.9148337 	 -0.2767861 	 -0.2433181 	 49 	 F 	 2 	 2 	 25 	 23 	 1
 3 	 57 	 12.10885 	 0.7382145 	 -0.8343817 	 0.2376744 	 105 	 M 	 0 	 2 	 26 	 9 	 1
 3 	 61 	 12.57695 	 1.194375 	 0.9931053 	 0.9159576 	 104 	 M 	 0 	 2 	 29 	 28 	 1
 3 	 63 	 10.24483 	 -0.3304554 	 0.690622 	 0.5899219 	 64 	 M 	 0 	 2 	 29 	 28 	 1
 3 	 67 	 11.21177 	 0.2593064 	 -0.8645535 	 -1.22376 	 113 	 F 	 2 	 1 	 7 	 46 	 1
 3 	 68 	 11.06795 	 0.210584 	 0.7655617 	 0.1512395 	 65 	 F 	 3 	 1 	 7 	 46 	 1
 3 	 69 	 11.26463 	 0.4961066 	 -0.9338338 	 -1.010382 	 123 	 F 	 5 	 1 	 7 	 46 	 1
 3 	 72 	 10.88399 	 0.4880096 	 1.077754 	 1.010584 	 100 	 M 	 0 	 1 	 21 	 63 	 1
 3 	 73 	 9.955848 	 -0.3858655 	 1.232908 	 0.7935987 	 121 	 M 	 0 	 1 	 21 	 63 	 1
 3 	 78 	 11.39035 	 1.193774 	 0.954654 	 0.7968578 	 65 	 M 	 0 	 1 	 36 	 61 	 1
 3 	 80 	 10.61121 	 0.1912245 	 0.8218876 	 0.8790144 	 87 	 F 	 6 	 1 	 38 	 57 	 1
 3 	 85 	 11.51641 	 1.246725 	 -0.6152892 	 0.03505037 	 91 	 F 	 3 	 1 	 40 	 57 	 1
 3 	 90 	 11.49703 	 0.7185553 	 -0.8386705 	 -1.066711 	 153 	 F 	 3 	 1 	 42 	 57 	 1
 3 	 91 	 10.14489 	 -0.3065814 	 0.4412551 	 0.4653077 	 39 	 M 	 0 	 1 	 42 	 57 	 1
 3 	 96 	 9.813695 	 -0.9116489 	 0.934448 	 0.9979118 	 90 	 F 	 4 	 1 	 47 	 61 	 1
 3 	 102 	 11.3393 	 0.7786137 	 -1.004019 	 -0.1468801 	 152 	 M 	 0 	 1 	 53 	 63 	 1
 3 	 104 	 11.75937 	 1.28576 	 -0.2357374 	 0.3987683 	 45 	 M 	 0 	 1 	 53 	 63 	 1
 3 	 108 	 10.49902 	 0.4990236 	 0.5347091 	 0.4498235 	 0 	 M 	 0 	 0 	 7 	 72 	 1
 3 	 109 	 11.15839 	 1.158386 	 -0.1445286 	 0.3753048 	 0 	 M 	 0 	 0 	 7 	 72 	 1
 3 	 110 	 10.25251 	 0.2525127 	 0.9027273 	 0.4560154 	 0 	 M 	 0 	 0 	 7 	 72 	 1
 3 	 111 	 10.33722 	 0.3372204 	 0.8166129 	 0.6285411 	 0 	 M 	 0 	 0 	 7 	 72 	 1
 3 	 112 	 10.41008 	 0.4100777 	 1.030281 	 0.4044275 	 0 	 F 	 0 	 0 	 7 	 72 	 1
 3 	 113 	 10.03198 	 0.03197949 	 -0.5650539 	 0.02259967 	 0 	 F 	 0 	 0 	 38 	 57 	 1
 3 	 114 	 10.8586 	 0.858602 	 -0.3848114 	 0.01951182 	 0 	 M 	 0 	 0 	 38 	 57 	 1
 3 	 115 	 9.869304 	 -0.1306956 	 0.9485697 	 0.5812024 	 0 	 M 	 0 	 0 	 38 	 57 	 1
 3 	 116 	 9.791811 	 -0.208189 	 -0.1475517 	 0.5557638 	 0 	 M 	 0 	 0 	 38 	 57 	 1
 3 	 117 	 10.07018 	 0.07017663 	 1.808425 	 0.7343038 	 0 	 F 	 0 	 0 	 40 	 61 	 1
 3 	 118 	 10.39828 	 0.3982831 	 -0.3999441 	 0.002636349 	 0 	 F 	 0 	 0 	 40 	 61 	 1
 3 	 119 	 10.12521 	 0.1252091 	 -0.1708075 	 0.3157795 	 0 	 M 	 0 	 0 	 40 	 61 	 1
 3 	 120 	 10.29255 	 0.2925494 	 0.3427932 	 0.01292977 	 0 	 F 	 0 	 0 	 41 	 102 	 1
 3 	 121 	 9.63846 	 -0.3615399 	 0.4403845 	 0.4726308 	 0 	 M 	 0 	 0 	 41 	 102 	 1
 3 	 122 	 9.483147 	 -0.5168529 	 -0.2404614 	 -0.2673972 	 0 	 F 	 0 	 0 	 41 	 102 	 1
 3 	 123 	 10.8575 	 0.8575004 	 0.8829564 	 0.5215165 	 0 	 F 	 0 	 0 	 42 	 72 	 1
 3 	 124 	 10.78035 	 0.7803533 	 -0.5637683 	 0.481167 	 0 	 M 	 0 	 0 	 42 	 72 	 1
 3 	 125 	 10.75658 	 0.7565771 	 -1.658061 	 -0.6807547 	 0 	 F 	 0 	 0 	 42 	 72 	 1
 3 	 126 	 10.54113 	 0.5411295 	 -0.5443275 	 -0.1982454 	 0 	 F 	 0 	 0 	 42 	 72 	 1
 3 	 127 	 10.84172 	 0.8417187 	 0.6267551 	 0.8257867 	 0 	 M 	 0 	 0 	 42 	 72 	 1
 3 	 128 	 11.06694 	 1.066939 	 0.5046656 	 0.1035511 	 0 	 F 	 0 	 0 	 42 	 72 	 1
 3 	 129 	 10.45192 	 0.4519199 	 0.2556424 	 0.5219256 	 0 	 M 	 0 	 0 	 49 	 73 	 1
 3 	 130 	 11.09895 	 1.098945 	 1.637035 	 0.8911799 	 0 	 F 	 0 	 0 	 53 	 72 	 1
 3 	 131 	 10.69861 	 0.6986096 	 -0.1516053 	 0.08063773 	 0 	 F 	 0 	 0 	 53 	 72 	 1
 3 	 132 	 11.25433 	 1.254334 	 1.571018 	 0.4156408 	 0 	 F 	 0 	 0 	 67 	 61 	 1
 3 	 133 	 11.72279 	 1.722795 	 -0.9887399 	 -0.3191063 	 0 	 M 	 0 	 0 	 67 	 61 	 1
 3 	 134 	 10.19631 	 0.1963076 	 0.08146832 	 0.6527128 	 0 	 F 	 0 	 0 	 68 	 78 	 1
 3 	 135 	 10.96198 	 0.961977 	 0.5252253 	 0.7636409 	 0 	 F 	 0 	 0 	 68 	 78 	 1
 3 	 136 	 9.627326 	 -0.3726742 	 -0.04959326 	 0.149157 	 0 	 M 	 0 	 0 	 68 	 78 	 1
 3 	 137 	 9.271629 	 -0.7283714 	 0.03942196 	 0.5752315 	 0 	 F 	 0 	 0 	 69 	 61 	 1
 3 	 138 	 10.34279 	 0.3427943 	 0.9479572 	 0.5405779 	 0 	 M 	 0 	 0 	 69 	 61 	 1
 3 	 139 	 10.45684 	 0.4568401 	 0.683282 	 0.6182395 	 0 	 F 	 0 	 0 	 69 	 61 	 1
