t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 53 	 10.60419 	 0.6041945 	 0.302716 	 -0.1758458 	 0 	 F 	 0 	 0 	 25 	 23 	 1
 1 	 54 	 10.26724 	 0.2672351 	 0.2844484 	 0.3195009 	 0 	 M 	 0 	 0 	 26 	 9 	 1
 1 	 55 	 10.49465 	 0.4946483 	 -0.09290812 	 0.3505224 	 0 	 F 	 0 	 0 	 26 	 9 	 1
 1 	 56 	 10.93874 	 0.938738 	 -0.02114257 	 -0.6217106 	 0 	 F 	 0 	 0 	 26 	 9 	 1
 1 	 57 	 11.21768 	 1.217684 	 0.9733195 	 0.8024583 	 0 	 F 	 0 	 0 	 29 	 9 	 1
 1 	 58 	 10.00238 	 0.002381657 	 0.3873533 	 0.3760161 	 0 	 F 	 0 	 0 	 29 	 9 	 1
 1 	 59 	 10.70316 	 0.7031557 	 0.09083032 	 0.5721179 	 0 	 M 	 0 	 0 	 29 	 9 	 1
 1 	 60 	 9.497663 	 -0.5023372 	 0.7482609 	 0.1062594 	 0 	 F 	 0 	 0 	 29 	 9 	 1
 1 	 61 	 9.440448 	 -0.559552 	 -0.4648392 	 -0.1766378 	 0 	 F 	 0 	 0 	 30 	 28 	 1
 1 	 62 	 9.168519 	 -0.8314806 	 1.450209 	 0.4090631 	 0 	 M 	 0 	 0 	 30 	 28 	 1
 1 	 63 	 10.12643 	 0.1264339 	 0.101922 	 0.563511 	 0 	 F 	 0 	 0 	 30 	 28 	 1
 1 	 64 	 10.06676 	 0.06676425 	 0.1187214 	 -0.01592776 	 0 	 M 	 0 	 0 	 30 	 28 	 1
 1 	 65 	 9.900926 	 -0.09907378 	 0.1556426 	 0.5654369 	 0 	 M 	 0 	 0 	 30 	 28 	 1
 1 	 66 	 9.371105 	 -0.6288955 	 -0.01708655 	 0.116694 	 0 	 F 	 0 	 0 	 30 	 28 	 1
 1 	 67 	 10.42194 	 0.4219436 	 0.5914966 	 -0.05085813 	 0 	 M 	 0 	 0 	 30 	 28 	 1
 1 	 68 	 9.352654 	 -0.6473459 	 -0.02503645 	 0.4583864 	 0 	 M 	 0 	 0 	 30 	 28 	 1
 1 	 1 	 10.00061 	 0.0006051384 	 -0.3692615 	 0.2573838 	 142 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.78368 	 0.783679 	 0.4824077 	 0.1644305 	 235 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.898366 	 -0.1016336 	 0.07596618 	 0.2730299 	 31 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.4491 	 -0.5508996 	 0.5210746 	 0.09693478 	 217 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.663067 	 -0.3369332 	 -0.2911293 	 0.2207707 	 97 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.91501 	 0.915012 	 -0.1062257 	 -0.2310313 	 45 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.02481 	 0.02480693 	 0.5907119 	 0.03434157 	 249 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.935604 	 -0.0643963 	 0.6773115 	 0.973002 	 295 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.2071 	 0.2071049 	 0.03107779 	 0.1216068 	 6 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.10029 	 0.1002882 	 -1.295158 	 -0.4884386 	 551 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.97348 	 0.9734815 	 0.1528753 	 0.09979529 	 46 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.56384 	 0.5638404 	 -0.3353288 	 -1.277101 	 151 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.0651 	 0.065102 	 -0.3252684 	 -0.0951715 	 144 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.15949 	 0.1594872 	 -2.077167 	 -1.536977 	 905 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.767047 	 -0.2329528 	 0.2455956 	 1.445525 	 97 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 11.1848 	 1.184802 	 0.9577836 	 0.4444559 	 387 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.64617 	 0.6461747 	 -0.8475204 	 -0.01904098 	 345 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 7 	 11.07397 	 0.135427 	 0.9445543 	 0.3500198 	 168 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.12865 	 0.3474154 	 -0.606678 	 -0.5000644 	 188 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 26 	 12.0922 	 0.6176588 	 -0.1961064 	 0.3722427 	 90 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 28 	 10.87623 	 -0.1249484 	 1.277833 	 0.7990751 	 250 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.75303 	 1.017248 	 0.2194049 	 0.6774036 	 14 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 41 	 9.285875 	 -0.7121123 	 -0.2181026 	 -0.1012303 	 113 	 M 	 0 	 1 	 17 	 28 	 1
 2 	 46 	 12.14867 	 1.088077 	 -0.1279141 	 0.4964918 	 79 	 M 	 0 	 1 	 21 	 12 	 1
 2 	 47 	 11.97661 	 1.004272 	 1.426907 	 0.5344819 	 239 	 M 	 0 	 1 	 21 	 12 	 1
 2 	 48 	 11.79031 	 0.9925638 	 -0.5129941 	 -1.02602 	 168 	 M 	 0 	 1 	 21 	 12 	 1
 2 	 51 	 11.18225 	 0.8488411 	 -0.2705557 	 -0.171619 	 113 	 M 	 0 	 1 	 25 	 23 	 1
 2 	 55 	 10.41224 	 0.4946483 	 -0.09290812 	 0.3505224 	 75 	 F 	 2 	 1 	 26 	 9 	 1
 2 	 61 	 9.87988 	 -0.559552 	 -0.4648392 	 -0.1766378 	 167 	 F 	 3 	 1 	 30 	 28 	 1
 2 	 69 	 9.957507 	 -0.04249291 	 -0.009019752 	 -0.1210727 	 0 	 M 	 0 	 0 	 7 	 51 	 1
 2 	 70 	 10.49832 	 0.498324 	 -0.2686748 	 0.1786389 	 0 	 M 	 0 	 0 	 7 	 51 	 1
 2 	 71 	 10.08566 	 0.08566359 	 1.307196 	 0.3825691 	 0 	 M 	 0 	 0 	 7 	 51 	 1
 2 	 72 	 10.25221 	 0.2522112 	 -0.9697328 	 -0.001266952 	 0 	 M 	 0 	 0 	 11 	 47 	 1
 2 	 73 	 10.70803 	 0.7080347 	 -0.1128027 	 0.4253567 	 0 	 M 	 0 	 0 	 11 	 47 	 1
 2 	 74 	 10.7705 	 0.7704967 	 -0.1353214 	 0.3391425 	 0 	 M 	 0 	 0 	 11 	 47 	 1
 2 	 75 	 11.21887 	 1.218867 	 -0.6562964 	 -0.7031811 	 0 	 F 	 0 	 0 	 26 	 51 	 1
 2 	 76 	 11.20248 	 1.202479 	 -0.6146465 	 -0.2480669 	 0 	 M 	 0 	 0 	 26 	 51 	 1
 2 	 77 	 10.51984 	 0.5198413 	 0.08915991 	 0.2861939 	 0 	 F 	 0 	 0 	 26 	 51 	 1
 2 	 78 	 10.66659 	 0.6665937 	 -0.0477671 	 0.1538641 	 0 	 M 	 0 	 0 	 26 	 51 	 1
 2 	 79 	 9.372973 	 -0.6270268 	 -0.07283532 	 -0.6119801 	 0 	 M 	 0 	 0 	 29 	 41 	 1
 2 	 80 	 9.94581 	 -0.05419012 	 -0.789553 	 -0.3746075 	 0 	 F 	 0 	 0 	 29 	 41 	 1
 2 	 81 	 9.444881 	 -0.5551186 	 1.419905 	 0.5942463 	 0 	 F 	 0 	 0 	 29 	 41 	 1
 2 	 82 	 9.09001 	 -0.9099896 	 0.03499606 	 0.2589404 	 0 	 M 	 0 	 0 	 55 	 28 	 1
 2 	 83 	 10.42207 	 0.422069 	 0.9255632 	 -0.03140222 	 0 	 F 	 0 	 0 	 55 	 28 	 1
 2 	 84 	 9.560185 	 -0.4398152 	 -0.6946809 	 0.1867747 	 0 	 F 	 0 	 0 	 61 	 51 	 1
 2 	 85 	 10.59583 	 0.5958316 	 0.1801025 	 0.08111203 	 0 	 M 	 0 	 0 	 61 	 51 	 1
 2 	 86 	 9.800957 	 -0.1990425 	 0.3690589 	 -0.2099058 	 0 	 M 	 0 	 0 	 61 	 51 	 1
 2 	 9 	 9.7357 	 -0.1856442 	 0.4165537 	 0.2884657 	 44 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.44043 	 0.473803 	 -0.2189741 	 0.1851333 	 107 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 9.859515 	 -0.7853169 	 0.4012393 	 0.2933697 	 26 	 F 	 8 	 1 	 NA 	 NA 	 0
 2 	 21 	 10.6221 	 0.4388705 	 -0.5560302 	 0.09235679 	 202 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 23 	 9.620833 	 -0.3403455 	 -0.4213908 	 -0.2970032 	 144 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 11.65737 	 1.038574 	 0.2636236 	 0.1025403 	 0 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 25 	 11.40339 	 0.9335023 	 -0.06196864 	 0.4000419 	 73 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.29246 	 -0.5274046 	 0.5343082 	 0.2510645 	 62 	 F 	 8 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.06367 	 0.0636663 	 0.335029 	 0.2181948 	 21 	 F 	 0 	 0 	 7 	 9 	 0
 2 	 32 	 9.759219 	 -0.2407808 	 -0.03542421 	 0.1077683 	 68 	 F 	 0 	 0 	 7 	 9 	 0
 2 	 33 	 9.835103 	 -0.1648967 	 1.080382 	 0.3091196 	 213 	 M 	 0 	 0 	 7 	 9 	 0
 2 	 34 	 10.00487 	 0.004870767 	 -0.2436892 	 0.1534967 	 129 	 M 	 0 	 0 	 7 	 9 	 0
 2 	 35 	 10.01837 	 0.01837407 	 0.2928709 	 -0.348563 	 2 	 F 	 0 	 0 	 11 	 9 	 0
 2 	 36 	 8.841486 	 -1.158514 	 -0.7399584 	 0.1482862 	 230 	 F 	 0 	 0 	 17 	 28 	 0
 2 	 37 	 9.340175 	 -0.6598246 	 0.09204208 	 0.3131032 	 31 	 F 	 0 	 0 	 17 	 28 	 0
 2 	 38 	 9.011347 	 -0.9886534 	 1.568968 	 1.488397 	 290 	 F 	 0 	 0 	 17 	 28 	 0
 2 	 39 	 9.25129 	 -0.74871 	 0.8974266 	 1.23836 	 140 	 M 	 0 	 0 	 17 	 28 	 0
 2 	 40 	 9.710667 	 -0.2893326 	 0.5944629 	 0.5863606 	 65 	 F 	 0 	 0 	 17 	 28 	 0
 2 	 42 	 9.889648 	 -0.1103519 	 1.000303 	 0.6199516 	 181 	 M 	 0 	 0 	 17 	 28 	 0
 2 	 43 	 9.376902 	 -0.6230979 	 0.8215094 	 0.5520636 	 128 	 M 	 0 	 0 	 17 	 28 	 0
 2 	 44 	 10.21802 	 0.2180243 	 -0.001131192 	 -0.01477656 	 43 	 M 	 0 	 0 	 21 	 12 	 0
 2 	 45 	 11.19173 	 1.191729 	 0.3175322 	 0.3658435 	 9 	 F 	 0 	 0 	 21 	 12 	 0
 2 	 49 	 10.15684 	 0.1568389 	 -0.1157791 	 0.0409273 	 100 	 F 	 0 	 0 	 25 	 23 	 0
 2 	 50 	 10.49864 	 0.4986415 	 0.4998359 	 0.1227596 	 55 	 F 	 0 	 0 	 25 	 23 	 0
 2 	 52 	 10.38667 	 0.3866748 	 0.1974074 	 -0.0897248 	 17 	 F 	 0 	 0 	 25 	 23 	 0
 2 	 53 	 10.60419 	 0.6041945 	 0.302716 	 -0.1758458 	 7 	 F 	 0 	 0 	 25 	 23 	 0
 2 	 54 	 10.26724 	 0.2672351 	 0.2844484 	 0.3195009 	 6 	 M 	 0 	 0 	 26 	 9 	 0
 2 	 56 	 10.93874 	 0.938738 	 -0.02114257 	 -0.6217106 	 65 	 F 	 0 	 0 	 26 	 9 	 0
 2 	 57 	 11.21768 	 1.217684 	 0.9733195 	 0.8024583 	 156 	 F 	 0 	 0 	 29 	 9 	 0
 2 	 58 	 10.00238 	 0.002381657 	 0.3873533 	 0.3760161 	 34 	 F 	 0 	 0 	 29 	 9 	 0
 2 	 59 	 10.70316 	 0.7031557 	 0.09083032 	 0.5721179 	 35 	 M 	 0 	 0 	 29 	 9 	 0
 2 	 60 	 9.497663 	 -0.5023372 	 0.7482609 	 0.1062594 	 102 	 F 	 0 	 0 	 29 	 9 	 0
 2 	 62 	 9.168519 	 -0.8314806 	 1.450209 	 0.4090631 	 265 	 M 	 0 	 0 	 30 	 28 	 0
 2 	 63 	 10.12643 	 0.1264339 	 0.101922 	 0.563511 	 39 	 F 	 0 	 0 	 30 	 28 	 0
 2 	 64 	 10.06676 	 0.06676425 	 0.1187214 	 -0.01592776 	 27 	 M 	 0 	 0 	 30 	 28 	 0
 2 	 65 	 9.900926 	 -0.09907378 	 0.1556426 	 0.5654369 	 30 	 M 	 0 	 0 	 30 	 28 	 0
 2 	 66 	 9.371105 	 -0.6288955 	 -0.01708655 	 0.116694 	 55 	 F 	 0 	 0 	 30 	 28 	 0
 2 	 67 	 10.42194 	 0.4219436 	 0.5914966 	 -0.05085813 	 93 	 M 	 0 	 0 	 30 	 28 	 0
 2 	 68 	 9.352654 	 -0.6473459 	 -0.02503645 	 0.4583864 	 57 	 M 	 0 	 0 	 30 	 28 	 0
 3 	 7 	 12.11328 	 0.135427 	 0.9445543 	 0.3500198 	 316 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 11 	 11.95314 	 0.3474154 	 -0.606678 	 -0.5000644 	 227 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 29 	 12.50223 	 1.017248 	 0.2194049 	 0.6774036 	 68 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 47 	 12.65623 	 1.004272 	 1.426907 	 0.5344819 	 425 	 M 	 0 	 2 	 21 	 12 	 1
 3 	 48 	 12.03956 	 0.9925638 	 -0.5129941 	 -1.02602 	 189 	 M 	 0 	 2 	 21 	 12 	 1
 3 	 51 	 11.66619 	 0.8488411 	 -0.2705557 	 -0.171619 	 104 	 M 	 0 	 2 	 25 	 23 	 1
 3 	 55 	 10.93171 	 0.4946483 	 -0.09290812 	 0.3505224 	 40 	 F 	 3 	 2 	 26 	 9 	 1
 3 	 61 	 10.3103 	 -0.559552 	 -0.4648392 	 -0.1766378 	 158 	 F 	 2 	 2 	 30 	 28 	 1
 3 	 70 	 11.01525 	 0.498324 	 -0.2686748 	 0.1786389 	 113 	 M 	 0 	 1 	 7 	 51 	 1
 3 	 75 	 12.0644 	 1.218867 	 -0.6562964 	 -0.7031811 	 232 	 F 	 5 	 1 	 26 	 51 	 1
 3 	 76 	 11.88724 	 1.202479 	 -0.6146465 	 -0.2480669 	 210 	 M 	 0 	 1 	 26 	 51 	 1
 3 	 84 	 9.998601 	 -0.4398152 	 -0.6946809 	 0.1867747 	 231 	 F 	 1 	 1 	 61 	 51 	 1
 3 	 87 	 10.72737 	 0.7273674 	 1.15507 	 0.3031459 	 0 	 F 	 0 	 0 	 7 	 70 	 1
 3 	 88 	 9.935409 	 -0.06459087 	 0.8695914 	 0.2166014 	 0 	 M 	 0 	 0 	 7 	 70 	 1
 3 	 89 	 10.73577 	 0.7357666 	 0.03568401 	 -0.1643197 	 0 	 M 	 0 	 0 	 11 	 48 	 1
 3 	 90 	 10.65851 	 0.6585102 	 0.6109818 	 0.2279736 	 0 	 M 	 0 	 0 	 11 	 48 	 1
 3 	 91 	 10.38317 	 0.3831739 	 -0.6789476 	 -1.072799 	 0 	 M 	 0 	 0 	 11 	 48 	 1
 3 	 92 	 10.80564 	 0.8056382 	 -0.06804017 	 -0.5697134 	 0 	 M 	 0 	 0 	 11 	 48 	 1
 3 	 93 	 10.75585 	 0.7558548 	 -1.020095 	 -1.241881 	 0 	 F 	 0 	 0 	 11 	 48 	 1
 3 	 94 	 10.70382 	 0.7038173 	 -1.387234 	 -0.5820168 	 0 	 M 	 0 	 0 	 29 	 47 	 1
 3 	 95 	 11.30483 	 1.30483 	 0.2510971 	 0.1611989 	 0 	 M 	 0 	 0 	 29 	 47 	 1
 3 	 96 	 9.967059 	 -0.03294101 	 0.6119217 	 0.4169163 	 0 	 F 	 0 	 0 	 29 	 47 	 1
 3 	 97 	 11.24448 	 1.244481 	 0.4815962 	 0.569728 	 0 	 F 	 0 	 0 	 29 	 47 	 1
 3 	 98 	 11.02769 	 1.027691 	 -0.2236075 	 -0.328514 	 0 	 F 	 0 	 0 	 55 	 76 	 1
 3 	 99 	 10.60102 	 0.6010161 	 -0.1043676 	 0.8744203 	 0 	 M 	 0 	 0 	 55 	 76 	 1
 3 	 100 	 10.91941 	 0.9194115 	 0.08734707 	 -0.3304666 	 0 	 F 	 0 	 0 	 55 	 76 	 1
 3 	 101 	 10.0134 	 0.0134003 	 -0.1085909 	 0.3014352 	 0 	 F 	 0 	 0 	 61 	 70 	 1
 3 	 102 	 9.916509 	 -0.08349118 	 -0.05588742 	 -0.03737074 	 0 	 M 	 0 	 0 	 61 	 70 	 1
 3 	 103 	 10.85291 	 0.8529054 	 0.05156521 	 0.3075064 	 0 	 F 	 0 	 0 	 75 	 47 	 1
 3 	 104 	 11.1027 	 1.102698 	 -0.8787124 	 -0.8746875 	 0 	 F 	 0 	 0 	 75 	 47 	 1
 3 	 105 	 10.57397 	 0.5739662 	 -0.5263523 	 -0.1868183 	 0 	 M 	 0 	 0 	 75 	 47 	 1
 3 	 106 	 10.68382 	 0.6838247 	 -0.003945224 	 -0.1417658 	 0 	 F 	 0 	 0 	 75 	 47 	 1
 3 	 107 	 10.82785 	 0.8278471 	 -0.576996 	 -0.8578749 	 0 	 M 	 0 	 0 	 75 	 47 	 1
 3 	 108 	 10.50777 	 0.5077698 	 0.6729545 	 0.02985456 	 0 	 M 	 0 	 0 	 84 	 47 	 1
 3 	 26 	 12.0922 	 0.6176588 	 -0.1961064 	 0.3722427 	 78 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 28 	 10.87623 	 -0.1249484 	 1.277833 	 0.7990751 	 425 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 41 	 9.285875 	 -0.7121123 	 -0.2181026 	 -0.1012303 	 94 	 M 	 0 	 1 	 17 	 28 	 0
 3 	 46 	 12.14867 	 1.088077 	 -0.1279141 	 0.4964918 	 70 	 M 	 0 	 1 	 21 	 12 	 0
 3 	 69 	 9.957507 	 -0.04249291 	 -0.009019752 	 -0.1210727 	 11 	 M 	 0 	 0 	 7 	 51 	 0
 3 	 71 	 10.08566 	 0.08566359 	 1.307196 	 0.3825691 	 382 	 M 	 0 	 0 	 7 	 51 	 0
 3 	 72 	 10.25221 	 0.2522112 	 -0.9697328 	 -0.001266952 	 339 	 M 	 0 	 0 	 11 	 47 	 0
 3 	 73 	 10.70803 	 0.7080347 	 -0.1128027 	 0.4253567 	 54 	 M 	 0 	 0 	 11 	 47 	 0
 3 	 74 	 10.7705 	 0.7704967 	 -0.1353214 	 0.3391425 	 55 	 M 	 0 	 0 	 11 	 47 	 0
 3 	 77 	 10.51984 	 0.5198413 	 0.08915991 	 0.2861939 	 24 	 F 	 0 	 0 	 26 	 51 	 0
 3 	 78 	 10.66659 	 0.6665937 	 -0.0477671 	 0.1538641 	 32 	 M 	 0 	 0 	 26 	 51 	 0
 3 	 79 	 9.372973 	 -0.6270268 	 -0.07283532 	 -0.6119801 	 35 	 M 	 0 	 0 	 29 	 41 	 0
 3 	 80 	 9.94581 	 -0.05419012 	 -0.789553 	 -0.3746075 	 254 	 F 	 0 	 0 	 29 	 41 	 0
 3 	 81 	 9.444881 	 -0.5551186 	 1.419905 	 0.5942463 	 453 	 F 	 0 	 0 	 29 	 41 	 0
 3 	 82 	 9.09001 	 -0.9099896 	 0.03499606 	 0.2589404 	 2 	 M 	 0 	 0 	 55 	 28 	 0
 3 	 83 	 10.42207 	 0.422069 	 0.9255632 	 -0.03140222 	 284 	 F 	 0 	 0 	 55 	 28 	 0
 3 	 85 	 10.59583 	 0.5958316 	 0.1801025 	 0.08111203 	 40 	 M 	 0 	 0 	 61 	 51 	 0
 3 	 86 	 9.800957 	 -0.1990425 	 0.3690589 	 -0.2099058 	 89 	 M 	 0 	 0 	 61 	 51 	 0
 4 	 7 	 12.98782 	 0.135427 	 0.9445543 	 0.3500198 	 301 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 29 	 13.70132 	 1.017248 	 0.2194049 	 0.6774036 	 88 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 48 	 12.16968 	 0.9925638 	 -0.5129941 	 -1.02602 	 126 	 M 	 0 	 3 	 21 	 12 	 1
 4 	 75 	 12.66708 	 1.218867 	 -0.6562964 	 -0.7031811 	 190 	 F 	 5 	 2 	 26 	 51 	 1
 4 	 76 	 13.06523 	 1.202479 	 -0.6146465 	 -0.2480669 	 179 	 M 	 0 	 2 	 26 	 51 	 1
 4 	 87 	 11.0529 	 0.7273674 	 1.15507 	 0.3031459 	 363 	 F 	 4 	 1 	 7 	 70 	 1
 4 	 89 	 11.78944 	 0.7357666 	 0.03568401 	 -0.1643197 	 31 	 M 	 0 	 1 	 11 	 48 	 1
 4 	 91 	 10.9981 	 0.3831739 	 -0.6789476 	 -1.072799 	 171 	 M 	 0 	 1 	 11 	 48 	 1
 4 	 93 	 11.56277 	 0.7558548 	 -1.020095 	 -1.241881 	 275 	 F 	 2 	 1 	 11 	 48 	 1
 4 	 94 	 11.68371 	 0.7038173 	 -1.387234 	 -0.5820168 	 398 	 M 	 0 	 1 	 29 	 47 	 1
 4 	 95 	 11.71584 	 1.30483 	 0.2510971 	 0.1611989 	 92 	 M 	 0 	 1 	 29 	 47 	 1
 4 	 96 	 10.15788 	 -0.03294101 	 0.6119217 	 0.4169163 	 182 	 F 	 3 	 1 	 29 	 47 	 1
 4 	 97 	 11.32284 	 1.244481 	 0.4815962 	 0.569728 	 174 	 F 	 6 	 1 	 29 	 47 	 1
 4 	 103 	 11.36347 	 0.8529054 	 0.05156521 	 0.3075064 	 33 	 F 	 2 	 1 	 75 	 47 	 1
 4 	 107 	 11.59315 	 0.8278471 	 -0.576996 	 -0.8578749 	 154 	 M 	 0 	 1 	 75 	 47 	 1
 4 	 109 	 9.943395 	 -0.05660504 	 -0.3373203 	 -0.1887915 	 0 	 F 	 0 	 0 	 7 	 76 	 1
 4 	 110 	 10.4194 	 0.4193983 	 0.09817267 	 -0.2165719 	 0 	 F 	 0 	 0 	 7 	 76 	 1
 4 	 111 	 10.63295 	 0.632948 	 0.6176337 	 -0.03844007 	 0 	 F 	 0 	 0 	 7 	 76 	 1
