t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 34 	 9.321346 	 -0.6786541 	 0.08508412 	 0.585138 	 0 	 M 	 0 	 0 	 7 	 28 	 1
 1 	 35 	 9.851407 	 -0.1485931 	 0.5934139 	 0.6929806 	 0 	 F 	 0 	 0 	 7 	 28 	 1
 1 	 36 	 9.208975 	 -0.7910247 	 -0.5272026 	 0.3610421 	 0 	 F 	 0 	 0 	 7 	 28 	 1
 1 	 37 	 9.26951 	 -0.7304899 	 0.4501261 	 0.6711873 	 0 	 F 	 0 	 0 	 7 	 28 	 1
 1 	 38 	 9.430033 	 -0.5699666 	 0.7436004 	 0.6630296 	 0 	 F 	 0 	 0 	 7 	 28 	 1
 1 	 39 	 9.218995 	 -0.7810051 	 0.1547155 	 0.4956493 	 0 	 M 	 0 	 0 	 7 	 28 	 1
 1 	 40 	 9.788223 	 -0.211777 	 0.2017915 	 0.434176 	 0 	 M 	 0 	 0 	 11 	 9 	 1
 1 	 41 	 10.00573 	 0.005730978 	 0.4233522 	 -0.1006046 	 0 	 F 	 0 	 0 	 11 	 9 	 1
 1 	 42 	 9.826026 	 -0.1739744 	 -0.4444107 	 -0.2827779 	 0 	 F 	 0 	 0 	 11 	 9 	 1
 1 	 43 	 10.19428 	 0.1942778 	 -0.9910481 	 -1.372902 	 0 	 M 	 0 	 0 	 11 	 9 	 1
 1 	 44 	 10.12818 	 0.1281824 	 0.2201846 	 0.2065393 	 0 	 M 	 0 	 0 	 11 	 9 	 1
 1 	 45 	 10.03674 	 0.03673947 	 0.007609509 	 0.04623814 	 0 	 F 	 0 	 0 	 16 	 28 	 1
 1 	 46 	 9.478351 	 -0.521649 	 -2.24776 	 -1.374398 	 0 	 M 	 0 	 0 	 16 	 28 	 1
 1 	 47 	 9.400048 	 -0.5999517 	 -0.9165802 	 -0.1426952 	 0 	 M 	 0 	 0 	 16 	 28 	 1
 1 	 48 	 10.14175 	 0.1417506 	 0.463941 	 0.109904 	 0 	 F 	 0 	 0 	 16 	 28 	 1
 1 	 49 	 9.655687 	 -0.3443134 	 -0.3024875 	 -0.1457811 	 0 	 F 	 0 	 0 	 16 	 28 	 1
 1 	 50 	 10.50065 	 0.5006476 	 1.374979 	 0.9895904 	 0 	 F 	 0 	 0 	 21 	 9 	 1
 1 	 51 	 10.7106 	 0.7106007 	 0.2276292 	 0.5264884 	 0 	 F 	 0 	 0 	 21 	 9 	 1
 1 	 52 	 10.46444 	 0.4644363 	 0.414623 	 0.5323496 	 0 	 F 	 0 	 0 	 21 	 9 	 1
 1 	 53 	 10.8107 	 0.8107019 	 2.059553 	 1.073198 	 0 	 M 	 0 	 0 	 22 	 12 	 1
 1 	 54 	 10.4056 	 0.4056021 	 0.8290508 	 0.3427733 	 0 	 F 	 0 	 0 	 22 	 12 	 1
 1 	 55 	 10.54434 	 0.544335 	 0.8345813 	 0.5916862 	 0 	 F 	 0 	 0 	 22 	 12 	 1
 1 	 56 	 10.59546 	 0.5954633 	 0.4248981 	 0.5910078 	 0 	 M 	 0 	 0 	 22 	 12 	 1
 1 	 57 	 10.75442 	 0.7544212 	 -0.1758056 	 -0.3466668 	 0 	 F 	 0 	 0 	 22 	 12 	 1
 1 	 58 	 10.658 	 0.6580049 	 0.06453383 	 0.0531966 	 0 	 F 	 0 	 0 	 22 	 12 	 1
 1 	 59 	 10.70052 	 0.7005229 	 0.6166099 	 0.5695132 	 0 	 M 	 0 	 0 	 25 	 27 	 1
 1 	 60 	 10.86167 	 0.861667 	 -0.1616464 	 0.3962377 	 0 	 F 	 0 	 0 	 25 	 27 	 1
 1 	 61 	 10.36605 	 0.3660516 	 0.1583528 	 0.4465541 	 0 	 F 	 0 	 0 	 25 	 27 	 1
 1 	 62 	 10.86407 	 0.864067 	 1.460071 	 0.4189252 	 0 	 M 	 0 	 0 	 25 	 27 	 1
 1 	 63 	 10.4706 	 0.4706028 	 -0.1376543 	 0.3239347 	 0 	 F 	 0 	 0 	 25 	 27 	 1
 1 	 64 	 10.28899 	 0.2889879 	 0.3914968 	 0.2568476 	 0 	 M 	 0 	 0 	 25 	 27 	 1
 1 	 65 	 10.19877 	 0.198774 	 0.7805143 	 0.4182011 	 0 	 M 	 0 	 0 	 26 	 9 	 1
 1 	 66 	 11.19963 	 1.19963 	 1.410795 	 0.4486336 	 0 	 F 	 0 	 0 	 29 	 24 	 1
 1 	 67 	 11.52406 	 1.524061 	 -0.2915376 	 0.2271583 	 0 	 F 	 0 	 0 	 29 	 24 	 1
 1 	 68 	 9.278392 	 -0.7216079 	 -0.2321834 	 0.4319869 	 0 	 M 	 0 	 0 	 29 	 24 	 1
 1 	 1 	 10.00061 	 0.0006051384 	 -0.3692615 	 0.2573838 	 142 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.898366 	 -0.1016336 	 0.07596618 	 0.2730299 	 31 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.4491 	 -0.5508996 	 0.5210746 	 0.09693478 	 217 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.663067 	 -0.3369332 	 -0.2911293 	 0.2207707 	 97 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.91501 	 0.915012 	 -0.1062257 	 -0.2310313 	 45 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.02481 	 0.02480693 	 0.5907119 	 0.03434157 	 249 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.935604 	 -0.0643963 	 0.6773115 	 0.973002 	 295 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.2071 	 0.2071049 	 0.03107779 	 0.1216068 	 6 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.10029 	 0.1002882 	 -1.295158 	 -0.4884386 	 551 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.97348 	 0.9734815 	 0.1528753 	 0.09979529 	 46 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.214683 	 -0.7853169 	 0.4012393 	 0.2933697 	 159 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.0651 	 0.065102 	 -0.3252684 	 -0.0951715 	 144 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.15949 	 0.1594872 	 -2.077167 	 -1.536977 	 905 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.767047 	 -0.2329528 	 0.2455956 	 1.445525 	 97 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.472595 	 -0.5274046 	 0.5343082 	 0.2510645 	 210 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 11 	 10.84758 	 0.3474154 	 -0.606678 	 -0.5000644 	 141 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 16 	 10.87726 	 0.5638404 	 -0.3353288 	 -1.277101 	 90 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.97325 	 1.184802 	 0.9577836 	 0.4444559 	 125 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.41239 	 0.9335023 	 -0.06196864 	 0.4000419 	 41 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.87476 	 0.6461747 	 -0.8475204 	 -0.01904098 	 176 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 9.754445 	 -0.7365471 	 1.213372 	 0.6994468 	 174 	 M 	 0 	 1 	 7 	 28 	 1
 2 	 43 	 10.97024 	 0.1942778 	 -0.9910481 	 -1.372902 	 190 	 M 	 0 	 1 	 11 	 9 	 1
 2 	 45 	 10.14777 	 0.03673947 	 0.007609509 	 0.04623814 	 27 	 F 	 3 	 1 	 16 	 28 	 1
 2 	 52 	 11.3479 	 0.4644363 	 0.414623 	 0.5323496 	 28 	 F 	 1 	 1 	 21 	 9 	 1
 2 	 53 	 11.06441 	 0.8107019 	 2.059553 	 1.073198 	 272 	 M 	 0 	 1 	 22 	 12 	 1
 2 	 55 	 10.8814 	 0.544335 	 0.8345813 	 0.5916862 	 109 	 F 	 1 	 1 	 22 	 12 	 1
 2 	 58 	 11.35131 	 0.6580049 	 0.06453383 	 0.0531966 	 34 	 F 	 2 	 1 	 22 	 12 	 1
 2 	 59 	 11.53559 	 0.7005229 	 0.6166099 	 0.5695132 	 70 	 M 	 0 	 1 	 25 	 27 	 1
 2 	 62 	 11.573 	 0.864067 	 1.460071 	 0.4189252 	 226 	 M 	 0 	 1 	 25 	 27 	 1
 2 	 63 	 10.83182 	 0.4706028 	 -0.1376543 	 0.3239347 	 54 	 F 	 3 	 1 	 25 	 27 	 1
 2 	 64 	 10.66184 	 0.2889879 	 0.3914968 	 0.2568476 	 35 	 M 	 0 	 1 	 25 	 27 	 1
 2 	 66 	 11.99122 	 1.19963 	 1.410795 	 0.4486336 	 222 	 F 	 4 	 1 	 29 	 24 	 1
 2 	 67 	 12.06811 	 1.524061 	 -0.2915376 	 0.2271583 	 87 	 F 	 4 	 1 	 29 	 24 	 1
 2 	 69 	 10.78768 	 0.7876799 	 -1.321205 	 -0.334031 	 0 	 F 	 0 	 0 	 11 	 53 	 1
 2 	 70 	 10.5107 	 0.5107032 	 -0.4552039 	 0.5414794 	 0 	 F 	 0 	 0 	 11 	 53 	 1
 2 	 71 	 10.48246 	 0.4824606 	 1.545159 	 1.19779 	 0 	 M 	 0 	 0 	 11 	 53 	 1
 2 	 72 	 9.387791 	 -0.6122093 	 -0.5928268 	 -0.1284127 	 0 	 F 	 0 	 0 	 16 	 32 	 1
 2 	 73 	 9.197061 	 -0.8029391 	 1.253933 	 0.5070045 	 0 	 M 	 0 	 0 	 16 	 32 	 1
 2 	 74 	 10.61545 	 0.6154458 	 -0.294417 	 0.2292465 	 0 	 M 	 0 	 0 	 22 	 43 	 1
 2 	 75 	 10.872 	 0.8720036 	 0.4332449 	 0.200795 	 0 	 M 	 0 	 0 	 22 	 43 	 1
 2 	 76 	 10.21134 	 0.2113421 	 0.388558 	 -0.07605893 	 0 	 M 	 0 	 0 	 22 	 43 	 1
 2 	 77 	 10.00801 	 0.008007616 	 0.4780644 	 -0.00949762 	 0 	 M 	 0 	 0 	 22 	 43 	 1
 2 	 78 	 10.36186 	 0.3618634 	 -0.3087879 	 -0.9907469 	 0 	 M 	 0 	 0 	 22 	 43 	 1
 2 	 79 	 10.48156 	 0.4815562 	 -0.5516248 	 -0.1837732 	 0 	 M 	 0 	 0 	 22 	 43 	 1
 2 	 80 	 11.02382 	 1.023823 	 0.6890648 	 0.4646508 	 0 	 M 	 0 	 0 	 25 	 62 	 1
 2 	 81 	 10.70151 	 0.7015081 	 -0.4606902 	 -0.03682198 	 0 	 F 	 0 	 0 	 25 	 62 	 1
 2 	 82 	 10.05048 	 0.0504756 	 0.3150021 	 -0.09789974 	 0 	 M 	 0 	 0 	 45 	 27 	 1
 2 	 83 	 10.72629 	 0.7262921 	 0.204988 	 0.2362709 	 0 	 F 	 0 	 0 	 45 	 27 	 1
 2 	 84 	 10.06154 	 0.06154483 	 -0.4041569 	 0.05852432 	 0 	 M 	 0 	 0 	 45 	 27 	 1
 2 	 85 	 9.481218 	 -0.5187815 	 -0.8287801 	 -0.9524282 	 0 	 F 	 0 	 0 	 52 	 43 	 1
 2 	 86 	 10.48616 	 0.4861629 	 -1.177575 	 -0.6373792 	 0 	 M 	 0 	 0 	 55 	 64 	 1
 2 	 87 	 9.57137 	 -0.4286301 	 0.1865573 	 0.9510596 	 0 	 M 	 0 	 0 	 58 	 32 	 1
 2 	 88 	 9.490618 	 -0.5093819 	 -0.03369371 	 0.9497461 	 0 	 M 	 0 	 0 	 58 	 32 	 1
 2 	 89 	 10.83305 	 0.8330475 	 0.1251123 	 1.299128 	 0 	 F 	 0 	 0 	 63 	 53 	 1
 2 	 90 	 10.3679 	 0.3679041 	 0.1352863 	 0.5371261 	 0 	 F 	 0 	 0 	 63 	 53 	 1
 2 	 91 	 10.62605 	 0.6260534 	 0.8805881 	 0.0184251 	 0 	 F 	 0 	 0 	 63 	 53 	 1
 2 	 92 	 11.04502 	 1.045024 	 0.4456565 	 0.3881619 	 0 	 M 	 0 	 0 	 66 	 64 	 1
 2 	 93 	 10.97041 	 0.9704053 	 -0.2921021 	 0.1410187 	 0 	 F 	 0 	 0 	 66 	 64 	 1
 2 	 94 	 11.16148 	 1.161484 	 0.0693949 	 0.3086499 	 0 	 M 	 0 	 0 	 66 	 64 	 1
 2 	 95 	 10.73647 	 0.7364696 	 0.2275994 	 0.161266 	 0 	 F 	 0 	 0 	 66 	 64 	 1
 2 	 96 	 11.2719 	 1.271903 	 0.5779419 	 0.8565678 	 0 	 F 	 0 	 0 	 67 	 53 	 1
 2 	 97 	 10.77557 	 0.775572 	 -0.1288769 	 0.8528853 	 0 	 F 	 0 	 0 	 67 	 53 	 1
 2 	 98 	 11.62145 	 1.621451 	 1.526439 	 0.9282929 	 0 	 F 	 0 	 0 	 67 	 53 	 1
 2 	 99 	 10.53117 	 0.5311737 	 0.220856 	 0.8160706 	 0 	 F 	 0 	 0 	 67 	 53 	 1
 2 	 2 	 11.38041 	 0.783679 	 0.4824077 	 0.1644305 	 29 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 7 	 10.0542 	 0.135427 	 0.9445543 	 0.3500198 	 117 	 F 	 9 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.11467 	 -0.1856442 	 0.4165537 	 0.2884657 	 32 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 12 	 11.20675 	 0.473803 	 -0.2189741 	 0.1851333 	 79 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 21 	 10.39692 	 0.4388705 	 -0.5560302 	 0.09235679 	 116 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.07479 	 -0.3403455 	 -0.4213908 	 -0.2970032 	 116 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 11.96612 	 1.038574 	 0.2636236 	 0.1025403 	 2 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.64445 	 0.6176588 	 -0.1961064 	 0.3722427 	 71 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 28 	 10.37756 	 -0.1249484 	 1.277833 	 0.7990751 	 174 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.99676 	 1.017248 	 0.2194049 	 0.6774036 	 0 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.134792 	 -0.8652082 	 0.85996 	 0.5396365 	 102 	 M 	 0 	 0 	 7 	 28 	 0
 2 	 33 	 9.079017 	 -0.9209826 	 0.155315 	 0.5671075 	 12 	 M 	 0 	 0 	 7 	 28 	 0
 2 	 34 	 9.321346 	 -0.6786541 	 0.08508412 	 0.585138 	 23 	 M 	 0 	 0 	 7 	 28 	 0
 2 	 35 	 9.851407 	 -0.1485931 	 0.5934139 	 0.6929806 	 62 	 F 	 0 	 0 	 7 	 28 	 0
 2 	 36 	 9.208975 	 -0.7910247 	 -0.5272026 	 0.3610421 	 128 	 F 	 0 	 0 	 7 	 28 	 0
 2 	 37 	 9.26951 	 -0.7304899 	 0.4501261 	 0.6711873 	 34 	 F 	 0 	 0 	 7 	 28 	 0
 2 	 38 	 9.430033 	 -0.5699666 	 0.7436004 	 0.6630296 	 71 	 F 	 0 	 0 	 7 	 28 	 0
 2 	 39 	 9.218995 	 -0.7810051 	 0.1547155 	 0.4956493 	 5 	 M 	 0 	 0 	 7 	 28 	 0
 2 	 40 	 9.788223 	 -0.211777 	 0.2017915 	 0.434176 	 4 	 M 	 0 	 0 	 11 	 9 	 0
 2 	 41 	 10.00573 	 0.005730978 	 0.4233522 	 -0.1006046 	 41 	 F 	 0 	 0 	 11 	 9 	 0
 2 	 42 	 9.826026 	 -0.1739744 	 -0.4444107 	 -0.2827779 	 107 	 F 	 0 	 0 	 11 	 9 	 0
 2 	 44 	 10.12818 	 0.1281824 	 0.2201846 	 0.2065393 	 0 	 M 	 0 	 0 	 11 	 9 	 0
 2 	 46 	 9.478351 	 -0.521649 	 -2.24776 	 -1.374398 	 412 	 M 	 0 	 0 	 16 	 28 	 0
 2 	 47 	 9.400048 	 -0.5999517 	 -0.9165802 	 -0.1426952 	 224 	 M 	 0 	 0 	 16 	 28 	 0
 2 	 48 	 10.14175 	 0.1417506 	 0.463941 	 0.109904 	 48 	 F 	 0 	 0 	 16 	 28 	 0
 2 	 49 	 9.655687 	 -0.3443134 	 -0.3024875 	 -0.1457811 	 85 	 F 	 0 	 0 	 16 	 28 	 0
 2 	 50 	 10.50065 	 0.5006476 	 1.374979 	 0.9895904 	 171 	 F 	 0 	 0 	 21 	 9 	 0
 2 	 51 	 10.7106 	 0.7106007 	 0.2276292 	 0.5264884 	 2 	 F 	 0 	 0 	 21 	 9 	 0
 2 	 54 	 10.4056 	 0.4056021 	 0.8290508 	 0.3427733 	 90 	 F 	 0 	 0 	 22 	 12 	 0
 2 	 56 	 10.59546 	 0.5954633 	 0.4248981 	 0.5910078 	 36 	 M 	 0 	 0 	 22 	 12 	 0
 2 	 57 	 10.75442 	 0.7544212 	 -0.1758056 	 -0.3466668 	 56 	 F 	 0 	 0 	 22 	 12 	 0
 2 	 60 	 10.86167 	 0.861667 	 -0.1616464 	 0.3962377 	 62 	 F 	 0 	 0 	 25 	 27 	 0
 2 	 61 	 10.36605 	 0.3660516 	 0.1583528 	 0.4465541 	 12 	 F 	 0 	 0 	 25 	 27 	 0
 2 	 65 	 10.19877 	 0.198774 	 0.7805143 	 0.4182011 	 100 	 M 	 0 	 0 	 26 	 9 	 0
 2 	 68 	 9.278392 	 -0.7216079 	 -0.2321834 	 0.4319869 	 70 	 M 	 0 	 0 	 29 	 24 	 0
 3 	 11 	 11.43582 	 0.3474154 	 -0.606678 	 -0.5000644 	 141 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 22 	 11.90451 	 1.184802 	 0.9577836 	 0.4444559 	 119 	 F 	 7 	 3 	 NA 	 NA 	 1
 3 	 27 	 11.96284 	 0.6461747 	 -0.8475204 	 -0.01904098 	 201 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 43 	 11.25487 	 0.1942778 	 -0.9910481 	 -1.372902 	 207 	 M 	 0 	 2 	 11 	 9 	 1
 3 	 53 	 11.04844 	 0.8107019 	 2.059553 	 1.073198 	 307 	 M 	 0 	 2 	 22 	 12 	 1
 3 	 55 	 10.86964 	 0.544335 	 0.8345813 	 0.5916862 	 112 	 F 	 1 	 2 	 22 	 12 	 1
 3 	 59 	 11.92986 	 0.7005229 	 0.6166099 	 0.5695132 	 79 	 M 	 0 	 2 	 25 	 27 	 1
 3 	 62 	 12.6013 	 0.864067 	 1.460071 	 0.4189252 	 232 	 M 	 0 	 2 	 25 	 27 	 1
 3 	 63 	 11.15102 	 0.4706028 	 -0.1376543 	 0.3239347 	 63 	 F 	 1 	 2 	 25 	 27 	 1
 3 	 66 	 12.7196 	 1.19963 	 1.410795 	 0.4486336 	 236 	 F 	 2 	 2 	 29 	 24 	 1
 3 	 67 	 12.2622 	 1.524061 	 -0.2915376 	 0.2271583 	 85 	 F 	 5 	 2 	 29 	 24 	 1
 3 	 69 	 11.81038 	 0.7876799 	 -1.321205 	 -0.334031 	 269 	 F 	 5 	 1 	 11 	 53 	 1
 3 	 70 	 10.52334 	 0.5107032 	 -0.4552039 	 0.5414794 	 117 	 F 	 3 	 1 	 11 	 53 	 1
 3 	 71 	 10.45664 	 0.4824606 	 1.545159 	 1.19779 	 216 	 M 	 0 	 1 	 11 	 53 	 1
 3 	 74 	 11.45411 	 0.6154458 	 -0.294417 	 0.2292465 	 89 	 M 	 0 	 1 	 22 	 43 	 1
 3 	 75 	 11.36223 	 0.8720036 	 0.4332449 	 0.200795 	 43 	 M 	 0 	 1 	 22 	 43 	 1
 3 	 76 	 10.57083 	 0.2113421 	 0.388558 	 -0.07605893 	 36 	 M 	 0 	 1 	 22 	 43 	 1
 3 	 77 	 10.10698 	 0.008007616 	 0.4780644 	 -0.00949762 	 43 	 M 	 0 	 1 	 22 	 43 	 1
 3 	 79 	 11.40961 	 0.4815562 	 -0.5516248 	 -0.1837732 	 117 	 M 	 0 	 1 	 22 	 43 	 1
 3 	 80 	 10.97079 	 1.023823 	 0.6890648 	 0.4646508 	 90 	 M 	 0 	 1 	 25 	 62 	 1
 3 	 81 	 11.05135 	 0.7015081 	 -0.4606902 	 -0.03682198 	 112 	 F 	 5 	 1 	 25 	 62 	 1
 3 	 84 	 10.22922 	 0.06154483 	 -0.4041569 	 0.05852432 	 99 	 M 	 0 	 1 	 45 	 27 	 1
 3 	 86 	 10.49694 	 0.4861629 	 -1.177575 	 -0.6373792 	 246 	 M 	 0 	 1 	 55 	 64 	 1
 3 	 93 	 10.92535 	 0.9704053 	 -0.2921021 	 0.1410187 	 69 	 F 	 1 	 1 	 66 	 64 	 1
 3 	 95 	 10.74103 	 0.7364696 	 0.2275994 	 0.161266 	 15 	 F 	 1 	 1 	 66 	 64 	 1
 3 	 96 	 12.3176 	 1.271903 	 0.5779419 	 0.8565678 	 81 	 F 	 2 	 1 	 67 	 53 	 1
 3 	 98 	 11.61568 	 1.621451 	 1.526439 	 0.9282929 	 211 	 F 	 5 	 1 	 67 	 53 	 1
 3 	 100 	 10.32721 	 0.3272056 	 -0.3391675 	 0.2297664 	 0 	 M 	 0 	 0 	 11 	 27 	 1
 3 	 101 	 10.35172 	 0.3517184 	 -0.8666508 	 -0.9836242 	 0 	 F 	 0 	 0 	 11 	 27 	 1
 3 	 102 	 10.45289 	 0.4528898 	 0.5137171 	 0.2892463 	 0 	 F 	 0 	 0 	 11 	 27 	 1
 3 	 103 	 10.58024 	 0.5802356 	 -2.578246 	 -1.247249 	 0 	 F 	 0 	 0 	 11 	 27 	 1
 3 	 104 	 10.56063 	 0.5606259 	 -0.7242614 	 -0.2156193 	 0 	 M 	 0 	 0 	 11 	 27 	 1
 3 	 105 	 10.195 	 0.1950039 	 -0.7528634 	 -1.047567 	 0 	 M 	 0 	 0 	 22 	 43 	 1
 3 	 106 	 10.6171 	 0.617095 	 -0.9414446 	 -0.9454961 	 0 	 M 	 0 	 0 	 22 	 43 	 1
 3 	 107 	 10.58865 	 0.5886504 	 0.5461774 	 -0.1413515 	 0 	 M 	 0 	 0 	 22 	 43 	 1
 3 	 108 	 9.994724 	 -0.005276003 	 0.1317566 	 0.3876978 	 0 	 F 	 0 	 0 	 22 	 43 	 1
 3 	 109 	 10.64197 	 0.6419655 	 -0.3093091 	 -0.3052842 	 0 	 F 	 0 	 0 	 22 	 43 	 1
 3 	 110 	 9.940865 	 -0.05913515 	 -0.5310496 	 -0.1915156 	 0 	 M 	 0 	 0 	 22 	 43 	 1
 3 	 111 	 10.73205 	 0.7320521 	 -0.4567028 	 -0.5945233 	 0 	 F 	 0 	 0 	 22 	 43 	 1
 3 	 112 	 10.21621 	 0.2162091 	 -0.6603969 	 0.3427335 	 0 	 M 	 0 	 0 	 55 	 43 	 1
 3 	 113 	 10.51589 	 0.5158941 	 0.1327249 	 0.440485 	 0 	 F 	 0 	 0 	 63 	 84 	 1
 3 	 114 	 11.06204 	 1.062044 	 1.318097 	 0.6336418 	 0 	 F 	 0 	 0 	 66 	 80 	 1
 3 	 115 	 11.37203 	 1.372032 	 0.08568484 	 -0.0008007897 	 0 	 F 	 0 	 0 	 66 	 80 	 1
 3 	 116 	 10.83376 	 0.8337634 	 0.3698061 	 0.8340186 	 0 	 M 	 0 	 0 	 67 	 84 	 1
 3 	 117 	 10.55954 	 0.5595436 	 0.482271 	 0.9597081 	 0 	 F 	 0 	 0 	 67 	 84 	 1
 3 	 118 	 10.39524 	 0.3952427 	 -0.08234682 	 0.5198679 	 0 	 M 	 0 	 0 	 67 	 84 	 1
 3 	 119 	 10.89781 	 0.89781 	 0.62501 	 0.7442293 	 0 	 F 	 0 	 0 	 67 	 84 	 1
 3 	 120 	 10.74618 	 0.7461779 	 0.9338629 	 0.5254337 	 0 	 M 	 0 	 0 	 67 	 84 	 1
 3 	 121 	 10.78294 	 0.7829397 	 0.08711334 	 0.3436148 	 0 	 F 	 0 	 0 	 69 	 62 	 1
 3 	 122 	 10.83232 	 0.8323241 	 -0.04352885 	 0.6167541 	 0 	 F 	 0 	 0 	 69 	 62 	 1
 3 	 123 	 10.63736 	 0.6373618 	 0.3422358 	 -0.2047765 	 0 	 M 	 0 	 0 	 69 	 62 	 1
 3 	 124 	 10.49836 	 0.4983578 	 -1.44451 	 -1.233021 	 0 	 M 	 0 	 0 	 69 	 62 	 1
 3 	 125 	 10.93846 	 0.9384566 	 -1.053687 	 -0.0372286 	 0 	 M 	 0 	 0 	 69 	 62 	 1
 3 	 126 	 10.38351 	 0.3835054 	 1.044338 	 0.4318134 	 0 	 F 	 0 	 0 	 70 	 80 	 1
 3 	 127 	 10.55405 	 0.5540468 	 -0.1762059 	 0.4429302 	 0 	 F 	 0 	 0 	 70 	 80 	 1
 3 	 128 	 10.27377 	 0.2737716 	 -0.2714615 	 -0.2762239 	 0 	 M 	 0 	 0 	 70 	 80 	 1
